entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
2536,1675,2024-09-30,6.01,Night,0.0
2537,1439,2025-05-04,8.47,Afternoon,0.0
2538,1240,2025-02-08,10.97,Afternoon,0.0
2539,1481,2024-06-02,11.35,Morning,0.0
2540,1979,2024-09-24,5.93,Night,0.0
2541,1235,2024-07-01,11.21,Night,0.0
2542,1727,2024-06-21,7.87,Afternoon,0.0
2543,1801,2025-05-17,10.49,Night,0.0
2544,1421,2025-05-16,8.93,Afternoon,0.0
2545,1184,2024-05-31,8.54,Night,0.0
2546,1784,2024-05-21,4.59,Morning,2.27
2547,1567,2024-09-17,4.52,Morning,0.0
2548,1483,2024-07-10,8.78,Morning,0.0
2549,1166,2024-12-02,8.71,Afternoon,0.0
2550,1020,2025-01-22,5.05,Night,0.33
2551,1182,2024-08-29,4.94,Night,0.0
2552,1204,2024-07-01,4.83,Afternoon,3.43
2553,1013,2024-10-03,10.87,Morning,0.0
2554,1712,2025-02-09,8.37,Morning,0.0
2555,1296,2024-10-09,9.38,Morning,0.0
2556,1298,2024-07-04,6.75,Morning,0.0
2557,1332,2025-04-12,11.54,Night,0.0
2558,1161,2024-10-21,11.82,Afternoon,0.0
2559,1229,2025-05-03,10.74,Afternoon,0.0
2560,1465,2025-03-16,9.94,Afternoon,0.0
2561,1357,2025-02-17,10.81,Morning,0.0
2562,1483,2024-12-09,11.04,Night,0.63
2563,1871,2025-04-05,9.76,Night,0.0
2564,1898,2025-04-10,8.01,Afternoon,0.0
2565,1688,2025-02-16,6.77,Night,0.0
2566,1271,2025-04-06,7.08,Afternoon,0.0
2567,1145,2025-02-21,4.49,Morning,2.77
2568,1229,2024-06-17,8.85,Morning,0.0
2569,1532,2025-04-14,7.31,Afternoon,0.0
2570,1126,2024-12-03,7.64,Afternoon,0.0
2571,1358,2024-07-03,5.07,Morning,3.27
2572,1101,2024-06-15,7.54,Afternoon,0.0
2573,1372,2024-12-15,6.84,Afternoon,0.0
2574,1379,2024-05-20,4.7,Morning,3.54
2575,1718,2025-04-11,11.58,Morning,0.0
2576,1282,2024-08-01,4.17,Night,2.44
2577,1854,2025-04-08,4.63,Morning,0.0
2578,1277,2024-06-25,5.17,Afternoon,0.0
2579,1902,2025-05-07,9.8,Afternoon,0.0
2580,1682,2024-08-09,9.11,Morning,0.0
2581,1891,2024-08-26,6.98,Night,0.0
2582,1510,2024-12-29,7.73,Morning,0.0
2583,1119,2024-07-07,11.4,Afternoon,0.0
2584,1414,2025-01-20,5.47,Morning,0.0
2585,1721,2024-09-14,9.33,Night,0.0
2586,1601,2024-07-01,8.97,Afternoon,0.0
2587,1719,2025-05-06,11.33,Night,0.0
2588,1150,2025-03-25,6.81,Afternoon,0.0
2589,1350,2025-01-15,11.49,Morning,0.0
2590,1356,2024-08-11,11.83,Night,0.78
2591,1293,2024-11-10,4.39,Night,0.0
2592,1140,2025-05-19,7.16,Night,0.0
2593,1146,2024-08-13,10.41,Afternoon,0.0
2594,1706,2025-05-15,6.63,Night,0.43
2595,1888,2024-12-24,4.24,Afternoon,0.0
2596,1077,2024-09-02,10.33,Night,3.79
2597,1510,2024-10-03,5.01,Morning,0.0
2598,1332,2024-08-30,6.33,Night,0.0
2599,1188,2024-10-23,11.21,Morning,0.0
2600,1899,2025-03-26,9.16,Morning,0.0
2601,1614,2024-06-22,5.52,Morning,0.0
2602,1962,2025-04-13,8.14,Morning,0.0
2603,1409,2024-09-03,6.99,Night,0.0
2604,1391,2024-11-06,11.24,Morning,0.2
2605,1831,2024-07-26,10.53,Night,0.0
2606,1640,2024-11-14,7.47,Morning,0.0
2607,1303,2024-06-20,10.56,Night,0.2
2608,1411,2024-06-14,11.56,Afternoon,0.0
2609,1881,2025-01-12,9.35,Night,0.0
2610,1102,2024-07-19,7.13,Night,0.0
2611,1048,2024-07-24,9.31,Morning,1.76
2612,1112,2025-02-20,7.47,Night,0.0
2613,1413,2025-02-13,6.57,Afternoon,0.0
2614,1042,2024-10-11,11.49,Morning,0.0
2615,1576,2025-04-27,7.99,Morning,0.0
2616,1032,2024-12-25,5.13,Night,0.0
2617,1659,2024-12-22,9.38,Morning,0.0
2618,1657,2024-11-21,5.23,Night,0.0
2619,1979,2024-06-29,7.21,Night,0.0
2620,1746,2025-04-27,7.08,Afternoon,0.0
2621,1847,2025-01-31,9.66,Afternoon,0.0
2622,1878,2024-12-24,9.98,Night,0.0
2623,1210,2024-08-22,7.34,Afternoon,0.0
2624,1142,2024-09-04,8.49,Morning,0.0
2625,1464,2025-04-20,7.56,Night,0.0
2626,1862,2025-03-09,4.18,Afternoon,0.0
2627,1083,2025-04-16,11.2,Afternoon,0.0
2628,1774,2024-11-30,6.02,Night,0.0
2629,1231,2024-12-01,9.63,Night,0.0
2630,1873,2025-01-29,6.57,Night,0.0
2631,1567,2024-12-09,10.74,Night,0.0
2632,1852,2025-03-30,11.34,Night,0.0
2633,1774,2024-07-25,10.02,Afternoon,0.0
2634,1416,2025-02-02,6.44,Morning,0.0
2635,1571,2025-03-28,5.97,Morning,0.0
2636,1675,2025-02-08,11.84,Afternoon,0.0
2637,1577,2024-12-13,9.02,Afternoon,0.0
2638,1220,2024-07-17,9.3,Night,3.27
2639,1479,2024-06-27,6.46,Afternoon,0.0
2640,1344,2025-02-21,8.58,Night,0.0
2641,1068,2024-06-14,9.08,Night,0.0
2642,1835,2024-12-12,5.83,Afternoon,0.0
2643,1473,2024-09-29,7.04,Afternoon,0.0
2644,1887,2024-09-22,7.83,Afternoon,0.0
2645,1153,2025-02-05,5.52,Night,0.0
2646,1328,2024-11-07,4.19,Morning,0.84
2647,1911,2024-09-03,4.99,Afternoon,0.0
2648,1696,2024-10-09,7.83,Afternoon,0.0
2649,1812,2025-03-28,11.79,Night,0.0
2650,1020,2024-10-04,7.98,Afternoon,0.0
2651,1808,2024-12-16,9.79,Morning,0.0
2652,1517,2025-01-21,11.71,Afternoon,0.0
2653,1330,2024-09-17,6.29,Morning,0.0
2654,1594,2025-03-11,8.46,Night,0.54
2655,1365,2024-09-20,7.82,Morning,0.0
2656,1500,2024-11-17,7.49,Night,0.0
2657,1442,2024-08-23,11.14,Afternoon,0.0
2658,1243,2024-11-22,9.53,Night,1.62
2659,1388,2025-03-04,6.04,Morning,0.0
2660,1502,2024-10-27,9.63,Morning,3.03
2661,1558,2024-07-07,4.67,Night,3.09
2662,1643,2025-04-18,5.48,Night,0.0
2663,1425,2024-11-26,7.36,Morning,0.0
2664,1192,2025-01-19,7.85,Afternoon,0.0
2665,1561,2024-09-04,11.25,Morning,0.0
2666,1058,2024-10-08,7.21,Morning,0.0
2667,1821,2024-07-18,4.13,Night,0.0
2668,1924,2024-11-21,5.18,Afternoon,0.0
2669,1648,2025-04-25,8.09,Afternoon,0.0
2670,1207,2024-09-27,9.72,Morning,3.26
2671,1644,2025-04-25,8.78,Night,2.32
2672,1166,2025-04-15,10.96,Morning,0.0
2673,1223,2024-08-14,10.84,Afternoon,1.39
2674,1894,2024-10-07,4.91,Morning,0.0
2675,1788,2024-10-18,8.45,Afternoon,0.0
2676,1217,2025-05-11,9.21,Morning,0.0
2677,1572,2025-04-17,5.14,Afternoon,0.0
2678,1103,2025-03-03,11.78,Night,0.0
2679,1982,2024-10-14,11.3,Morning,0.0
2680,1027,2024-05-20,9.55,Afternoon,0.0
2681,1900,2025-03-03,9.92,Morning,0.0
2682,1535,2024-12-26,8.55,Morning,0.0
2683,1599,2024-11-26,10.47,Afternoon,0.0
2684,1271,2024-08-04,9.83,Night,0.0
2685,1409,2024-06-07,9.37,Night,0.0
2686,1273,2025-02-20,4.56,Night,0.0
2687,1258,2024-05-23,10.57,Morning,0.0
2688,1750,2025-03-23,11.1,Morning,0.0
2689,1028,2024-06-04,8.98,Afternoon,0.0
2690,1513,2024-10-20,7.74,Night,0.0
2691,1030,2024-08-27,8.22,Morning,0.0
2692,1193,2024-10-04,9.16,Morning,0.0
2693,1967,2025-04-01,8.61,Night,0.0
2694,1457,2024-09-18,11.91,Afternoon,0.0
2695,1928,2024-11-11,5.21,Night,1.87
2696,1180,2025-03-25,10.19,Morning,0.0
2697,1685,2024-05-26,4.26,Night,0.0
2698,1404,2024-06-06,6.66,Night,0.0
2699,1392,2024-08-28,9.58,Afternoon,2.67
2700,1934,2024-12-09,9.54,Morning,0.0
2701,1718,2025-04-14,10.98,Morning,0.0
2702,1484,2024-12-15,4.31,Night,0.0
2703,1362,2025-05-02,5.12,Morning,0.0
2704,1810,2025-03-19,9.44,Morning,0.0
2705,1461,2024-09-27,9.03,Afternoon,1.13
2706,1954,2025-05-15,4.13,Morning,0.0
2707,1216,2025-01-01,8.94,Morning,0.0
2708,1300,2025-04-18,9.68,Morning,2.8
2709,1940,2024-08-25,11.31,Night,0.0
2710,1469,2024-06-10,4.82,Morning,3.76
2711,1484,2025-02-27,11.02,Afternoon,3.98
2712,1711,2024-05-30,6.85,Morning,0.0
2713,1594,2024-12-21,7.84,Morning,0.0
2714,1058,2025-01-03,9.59,Morning,1.49
2715,1231,2024-12-13,8.4,Morning,0.0
2716,1175,2024-07-23,4.36,Night,2.25
2717,1460,2025-03-11,5.17,Night,0.0
2718,1344,2024-07-05,5.22,Morning,0.0
2719,1853,2024-12-12,4.97,Night,0.0
2720,1892,2024-07-20,11.47,Afternoon,0.0
2721,1827,2025-02-22,11.43,Night,0.0
2722,1532,2025-04-02,6.92,Morning,3.01
2723,1094,2024-07-29,10.98,Afternoon,0.0
2724,1130,2025-03-14,8.72,Afternoon,0.0
2725,1753,2025-01-02,6.16,Afternoon,0.84
2726,1384,2024-09-22,7.25,Night,0.0
2727,1974,2024-08-17,9.23,Morning,0.0
2728,1318,2024-11-05,8.52,Afternoon,0.0
2729,1683,2025-01-11,9.7,Night,0.0
2730,1269,2025-02-16,6.39,Afternoon,0.0
2731,1333,2024-06-08,7.99,Morning,0.0
2732,1285,2025-01-30,5.15,Afternoon,3.28
2733,1423,2024-06-18,5.92,Afternoon,0.07
2734,1465,2024-11-10,9.96,Night,0.0
2735,1470,2024-07-18,11.57,Morning,0.33
2736,1960,2025-05-17,11.88,Morning,0.0
2737,1440,2025-01-08,6.98,Night,0.0
2738,1725,2025-02-14,4.25,Afternoon,0.0
2739,1330,2025-05-16,5.34,Morning,0.0
2740,1155,2025-04-16,6.52,Morning,0.0
2741,1786,2024-08-17,4.83,Night,0.0
2742,1974,2024-09-23,10.09,Night,0.0
2743,1088,2024-10-22,4.22,Morning,0.0
2744,1058,2024-12-15,11.66,Afternoon,2.35
2745,1560,2025-01-10,6.5,Afternoon,0.0
2746,1249,2024-06-14,7.43,Afternoon,0.0
2747,1259,2025-04-22,6.42,Morning,0.0
2748,1092,2024-12-31,10.51,Afternoon,3.9
2749,1883,2024-07-23,11.7,Night,0.0
2750,1585,2025-04-20,5.07,Morning,0.96
2751,1992,2024-07-29,11.07,Morning,0.0
2752,1788,2024-10-03,11.7,Morning,0.73
2753,1094,2024-06-18,4.48,Afternoon,3.91
2754,1898,2025-03-21,10.76,Morning,0.0
2755,1226,2025-04-27,7.07,Afternoon,0.0
2756,1873,2025-01-07,10.23,Morning,0.0
2757,1441,2024-07-18,10.28,Morning,0.0
2758,1622,2024-09-17,6.27,Night,0.0
2759,1599,2024-06-06,11.95,Morning,0.0
2760,1599,2024-06-20,10.46,Afternoon,1.9
2761,1326,2024-07-11,5.9,Morning,2.51
2762,1166,2025-03-07,5.24,Afternoon,0.0
2763,1212,2024-06-14,10.52,Night,0.0
2764,1554,2025-02-24,5.62,Night,0.0
2765,1369,2024-12-07,7.66,Morning,1.0
2766,1083,2024-08-11,6.24,Afternoon,0.0
2767,1910,2024-10-31,5.34,Morning,0.0
2768,1555,2024-09-17,5.81,Morning,0.0
2769,1906,2024-07-28,5.45,Afternoon,0.0
2770,1269,2024-07-02,8.26,Afternoon,3.69
2771,1631,2024-07-16,10.91,Morning,0.0
2772,1151,2025-03-31,4.78,Afternoon,0.59
2773,1967,2025-03-26,4.9,Night,0.0
2774,1176,2025-04-03,6.79,Morning,1.25
2775,1807,2025-04-10,5.96,Night,0.81
2776,1156,2025-01-14,6.87,Morning,0.0
2777,1114,2025-02-23,4.69,Night,0.0
2778,1875,2025-03-04,7.52,Afternoon,0.0
2779,1460,2024-05-29,9.59,Night,3.82
2780,1345,2024-05-29,10.47,Morning,1.46
2781,1552,2025-03-10,8.3,Afternoon,0.0
2782,1752,2024-11-18,5.28,Morning,0.0
2783,1905,2025-02-21,5.36,Morning,0.0
2784,1322,2024-12-27,4.55,Afternoon,2.76
2785,1381,2024-07-16,4.64,Afternoon,2.16
2786,1120,2025-05-10,9.6,Night,0.0
2787,1271,2024-06-01,4.31,Night,0.0
2788,1122,2024-05-26,4.48,Morning,0.0
2789,1828,2025-05-20,7.09,Night,0.0
2790,1638,2024-11-07,6.78,Morning,0.0
2791,1915,2025-05-05,4.61,Afternoon,0.0
2792,1742,2025-05-12,6.37,Morning,0.0
2793,1552,2025-05-07,7.0,Night,0.0
2794,1901,2025-04-02,6.29,Afternoon,0.0
2795,1394,2024-06-23,6.91,Morning,0.0
2796,1945,2024-11-06,10.17,Afternoon,0.0
2797,1169,2025-05-07,5.7,Night,0.0
2798,1663,2024-09-10,10.68,Afternoon,0.0
2799,1381,2024-06-03,4.13,Afternoon,0.0
2800,1935,2025-04-15,4.03,Afternoon,0.0
2801,1215,2024-07-17,4.22,Night,0.0
2802,1782,2025-05-05,5.04,Afternoon,0.0
2803,1345,2025-02-01,11.71,Afternoon,0.0
2804,1109,2025-04-20,7.29,Night,0.0
2805,1687,2025-02-10,4.99,Afternoon,0.0
2806,1550,2024-09-17,8.03,Night,0.0
2807,1249,2024-06-17,5.88,Morning,0.0
2808,1460,2024-07-31,6.74,Morning,0.0
2809,1472,2024-12-10,6.68,Morning,0.0
2810,1223,2025-02-06,9.95,Night,0.0
2811,1440,2024-09-20,4.94,Afternoon,0.0
2812,1860,2025-03-12,4.77,Night,0.0
2813,1257,2024-08-27,10.48,Morning,0.0
2814,1579,2024-12-24,10.94,Morning,0.0
2815,1761,2025-04-01,5.79,Afternoon,0.0
2816,1384,2024-07-12,4.84,Night,1.65
2817,1308,2025-03-21,6.79,Morning,2.39
2818,1245,2025-02-14,8.9,Night,0.0
2819,1312,2024-11-15,9.77,Afternoon,0.0
2820,1100,2024-08-25,11.13,Afternoon,0.0
2821,1286,2024-08-24,8.01,Morning,0.0
2822,1236,2024-12-06,5.16,Morning,3.51
2823,1005,2024-06-30,5.01,Night,0.0
2824,1205,2025-03-16,4.77,Afternoon,0.0
2825,1235,2024-05-28,6.28,Night,0.0
2826,1205,2024-10-18,5.97,Night,0.0
2827,1137,2024-06-09,7.84,Night,3.81
2828,1863,2024-09-09,11.18,Night,0.0
2829,1559,2024-12-06,7.55,Afternoon,0.0
2830,1909,2024-08-19,6.88,Night,3.47
2831,1486,2025-04-18,8.1,Night,0.0
2832,1554,2024-08-20,7.82,Afternoon,0.0
2833,1887,2025-03-13,11.96,Morning,1.11
2834,1695,2024-12-11,9.35,Afternoon,0.0
2835,1424,2024-09-25,9.64,Afternoon,0.0
2836,1033,2024-07-29,6.87,Afternoon,0.0
2837,1986,2025-04-14,8.4,Morning,0.0
2838,1392,2025-04-30,7.84,Morning,0.0
2839,1781,2024-07-07,4.05,Night,0.0
2840,1886,2024-11-29,9.46,Afternoon,0.0
2841,1405,2024-08-03,9.92,Night,0.0
2842,1605,2025-01-09,5.03,Afternoon,0.0
2843,1667,2024-10-28,8.86,Afternoon,1.39
2844,1564,2024-07-15,9.06,Afternoon,0.0
2845,1064,2024-09-06,7.54,Night,0.0
2846,1553,2024-10-07,9.55,Night,0.0
2847,1956,2025-04-26,6.27,Night,0.0
2848,1349,2025-02-08,11.48,Morning,0.0
2849,1997,2024-12-29,4.56,Night,0.0
2850,1325,2025-02-22,7.05,Night,1.01
2851,1288,2025-03-28,4.48,Morning,0.0
2852,1200,2024-07-11,11.78,Morning,0.0
2853,1785,2024-06-27,9.19,Night,0.0
2854,1815,2025-03-21,8.8,Afternoon,0.0
2855,1042,2024-07-16,7.87,Night,1.26
2856,1686,2025-02-12,11.38,Night,0.0
2857,1071,2024-10-24,7.18,Afternoon,0.0
2858,1996,2024-09-01,7.29,Night,0.0
2859,1134,2024-07-09,8.84,Afternoon,0.0
2860,1377,2024-09-29,5.92,Morning,0.0
2861,1833,2024-06-12,10.5,Afternoon,1.66
2862,1148,2024-10-28,6.12,Night,0.0
2863,1579,2024-12-05,10.46,Night,0.0
2864,1575,2025-05-04,8.28,Afternoon,0.0
2865,1128,2025-04-28,6.17,Morning,0.0
2866,1453,2024-11-15,7.06,Morning,0.0
2867,1985,2025-04-09,6.81,Morning,0.0
2868,1356,2024-09-02,6.31,Night,0.0
2869,1540,2024-08-19,5.26,Morning,0.0
2870,1261,2025-02-11,7.76,Afternoon,0.0
2871,1784,2025-02-19,7.1,Night,0.0
2872,1319,2024-11-20,9.33,Morning,1.7
2873,1920,2024-12-13,6.3,Morning,0.0
2874,1067,2024-11-08,8.2,Night,0.0
2875,1309,2024-08-29,6.41,Morning,0.0
2876,1335,2025-02-25,8.56,Afternoon,0.0
2877,1050,2024-08-31,10.7,Night,0.0
2878,1901,2024-05-28,11.69,Afternoon,0.0
2879,1283,2024-08-19,7.04,Morning,0.0
2880,1934,2024-07-25,5.0,Morning,0.0
2881,1683,2024-05-25,11.51,Night,0.0
2882,1031,2025-02-09,10.51,Morning,0.0
2883,1095,2024-11-01,4.36,Morning,0.0
2884,1826,2024-10-06,10.43,Morning,0.0
2885,1673,2024-09-24,10.73,Morning,0.0
2886,1499,2025-04-25,8.98,Afternoon,2.94
2887,1962,2025-05-14,11.2,Afternoon,0.0
2888,1947,2025-05-17,6.78,Night,2.2
2889,1420,2024-08-26,6.47,Morning,0.0
2890,1156,2024-11-14,10.31,Afternoon,0.0
2891,1733,2024-10-01,5.38,Afternoon,0.0
2892,1043,2025-02-20,10.62,Afternoon,0.0
2893,1462,2025-04-04,7.91,Night,2.13
2894,1840,2024-10-13,5.36,Night,0.0
2895,1855,2024-05-30,8.68,Night,0.0
2896,1914,2024-11-30,5.54,Afternoon,0.0
2897,1678,2025-04-24,9.45,Night,2.5
2898,1857,2024-08-18,9.94,Morning,0.0
2899,1666,2025-05-06,4.83,Morning,0.0
2900,1901,2025-01-23,10.72,Afternoon,0.0
2901,1262,2024-08-16,9.63,Afternoon,0.0
2902,1954,2025-02-13,4.66,Morning,3.69
2903,1561,2024-07-18,6.63,Morning,0.0
2904,1285,2024-09-04,7.47,Morning,0.0
2905,1612,2024-10-10,5.52,Night,1.78
2906,1853,2025-03-11,9.54,Night,0.0
2907,1113,2024-12-16,8.47,Morning,0.0
2908,1899,2024-10-01,11.73,Morning,0.0
2909,1917,2024-12-22,7.71,Morning,0.0
2910,1073,2025-01-15,8.59,Night,0.0
2911,1165,2024-10-07,6.17,Night,0.0
2912,1913,2024-10-23,5.46,Morning,0.0
2913,1928,2024-09-13,10.12,Night,0.0
2914,1475,2025-01-21,4.51,Afternoon,0.0
2915,1378,2025-01-24,7.79,Night,0.0
2916,1187,2024-07-21,9.48,Afternoon,0.0
2917,1935,2025-05-17,7.8,Night,0.0
2918,1176,2024-09-21,7.43,Afternoon,1.85
2919,1183,2025-03-03,7.32,Morning,0.0
2920,1687,2024-12-22,4.51,Night,0.0
2921,1521,2024-06-16,7.68,Night,0.0
2922,1856,2024-07-18,7.42,Night,0.0
2923,1128,2025-01-29,10.42,Morning,0.0
2924,1462,2025-03-20,7.61,Afternoon,0.0
2925,1949,2025-05-10,10.41,Night,0.0
2926,1159,2025-02-04,4.89,Night,0.0
2927,1075,2024-05-24,5.55,Night,0.9
2928,1203,2025-04-30,10.88,Morning,1.7
2929,1092,2025-01-31,10.94,Morning,0.0
2930,1721,2024-07-09,10.93,Afternoon,0.0
2931,1415,2025-04-28,4.41,Afternoon,0.0
2932,1337,2024-05-29,11.75,Night,0.0
2933,1675,2024-07-21,9.39,Morning,0.0
2934,1620,2024-11-02,6.33,Night,0.0
2935,1763,2024-08-14,5.28,Night,0.0
2936,1886,2025-02-25,11.05,Morning,0.0
2937,1438,2024-08-13,4.71,Morning,0.0
2938,1388,2024-05-27,6.73,Night,0.0
2939,1668,2024-10-21,7.95,Night,0.0
2940,1717,2024-11-01,5.86,Night,2.86
2941,1418,2025-02-08,8.71,Afternoon,0.0
2942,1966,2025-01-10,7.45,Night,0.0
2943,1381,2025-03-05,5.1,Morning,0.0
2944,1469,2025-01-01,10.25,Afternoon,0.0
2945,1108,2024-08-01,8.1,Night,0.0
2946,1101,2024-07-01,5.21,Morning,0.0
2947,1273,2024-11-24,11.62,Afternoon,2.18
2948,1841,2025-02-25,4.08,Afternoon,0.0
2949,1099,2024-06-04,9.1,Night,0.0
2950,1402,2024-08-14,5.94,Night,0.0
2951,1678,2025-02-20,10.96,Afternoon,0.0
2952,1510,2025-04-10,4.64,Morning,0.0
2953,1856,2024-10-24,8.47,Night,0.0
2954,1652,2025-03-18,9.43,Afternoon,0.0
2955,1231,2025-02-23,11.79,Afternoon,1.05
2956,1709,2025-02-14,6.46,Night,0.79
2957,1760,2024-07-19,8.48,Night,0.0
2958,1095,2024-08-11,9.98,Night,0.0
2959,1875,2025-02-07,6.09,Morning,0.0
2960,1141,2024-10-09,5.16,Morning,2.69
2961,1541,2025-01-20,11.65,Morning,2.22
2962,1194,2025-05-03,8.75,Morning,0.0
2963,1646,2025-01-16,8.15,Morning,0.0
2964,1264,2025-01-24,10.24,Afternoon,0.0
2965,1717,2024-10-06,10.03,Morning,0.0
2966,1919,2024-09-12,4.28,Afternoon,0.0
2967,1399,2025-04-27,7.11,Morning,0.87
2968,1326,2025-01-10,11.41,Afternoon,0.0
2969,1173,2025-01-09,9.24,Morning,0.0
2970,1411,2024-08-12,10.53,Afternoon,0.0
2971,1745,2024-12-27,7.27,Night,0.0
2972,1798,2025-04-21,5.77,Morning,0.0
2973,1086,2024-05-24,5.63,Morning,0.0
2974,1882,2025-03-28,11.96,Afternoon,0.0
2975,1784,2024-08-06,8.11,Afternoon,0.0
2976,1099,2024-08-23,9.97,Afternoon,3.73
2977,1891,2025-04-08,9.61,Night,0.0
2978,1208,2025-04-08,10.82,Morning,0.0
2979,1555,2025-03-02,9.02,Afternoon,0.0
2980,1210,2025-02-11,11.37,Night,2.13
2981,1794,2025-01-13,4.57,Morning,0.0
2982,1977,2024-11-18,10.58,Morning,0.0
2983,1517,2025-05-06,5.54,Night,0.0
2984,1322,2024-07-17,5.59,Afternoon,0.0
2985,1072,2025-02-23,6.46,Afternoon,0.0
2986,1346,2025-02-14,6.03,Afternoon,0.0
2987,1552,2025-01-11,5.02,Night,0.0
2988,1684,2024-07-17,11.32,Night,0.0
2989,1847,2024-12-22,6.77,Morning,3.09
2990,1258,2025-03-24,8.85,Night,0.0
2991,1864,2024-11-03,6.03,Morning,0.0
2992,1518,2024-10-05,5.18,Afternoon,0.0
2993,1318,2025-02-23,6.09,Afternoon,0.0
2994,2000,2024-09-29,8.84,Night,0.0
2995,1711,2024-09-12,11.63,Afternoon,0.0
2996,1282,2024-11-22,8.64,Night,0.0
2997,1875,2024-09-05,11.9,Morning,0.0
2998,1889,2024-12-22,5.93,Afternoon,0.0
2999,1342,2025-01-21,4.33,Morning,0.0
3000,1525,2024-12-09,8.48,Morning,0.0
3001,1379,2024-08-06,11.85,Morning,0.0
3002,1261,2024-06-26,11.85,Afternoon,0.06
3003,1300,2024-10-07,4.1,Afternoon,0.0
3004,1676,2024-07-23,6.18,Morning,0.0
3005,1075,2024-05-27,8.1,Afternoon,0.0
3006,1373,2024-07-17,6.02,Afternoon,0.0
3007,1184,2024-07-11,9.92,Night,0.0
3008,1681,2024-07-05,11.06,Morning,2.75
3009,1574,2024-09-01,5.15,Night,0.0
3010,1799,2025-04-03,7.22,Afternoon,0.0
3011,1877,2025-01-23,9.88,Night,2.14
3012,1917,2024-09-06,8.72,Night,0.0
3013,1151,2024-11-01,4.77,Night,2.52
3014,1953,2024-06-21,6.51,Morning,0.0
3015,1217,2024-12-08,8.23,Morning,0.0
3016,1831,2025-01-21,7.18,Morning,0.0
3017,1048,2024-08-22,10.33,Morning,0.0
3018,1316,2024-09-01,10.08,Night,0.0
3019,1065,2025-02-07,11.63,Afternoon,0.0
3020,1887,2024-08-07,7.7,Afternoon,3.54
3021,1630,2025-01-11,10.03,Morning,2.9
3022,1756,2025-05-17,11.93,Morning,0.0
3023,1833,2024-08-30,7.27,Afternoon,0.0
3024,1430,2025-04-29,10.64,Morning,0.0
3025,1068,2024-09-22,8.27,Morning,0.0
3026,1471,2024-08-05,9.27,Afternoon,0.0
3027,1214,2024-07-31,8.39,Morning,0.0
3028,1731,2024-09-14,8.36,Morning,0.0
3029,1510,2024-05-24,10.11,Night,0.0
3030,1380,2024-08-12,8.74,Morning,0.0
3031,1417,2024-06-01,6.23,Night,0.0
3032,1176,2024-11-21,7.93,Night,0.0
3033,1042,2024-11-02,4.66,Afternoon,1.03
3034,1722,2024-10-22,11.9,Night,0.0
3035,1995,2025-03-16,9.64,Morning,0.0
3036,1827,2024-08-27,9.46,Night,0.0
3037,1089,2024-12-10,5.81,Night,0.0
3038,1760,2024-10-03,4.27,Night,0.0
3039,1507,2025-02-03,4.11,Morning,0.0
3040,1490,2025-04-04,10.87,Afternoon,0.0
3041,1633,2025-03-19,6.41,Morning,2.24
3042,1751,2024-09-12,11.4,Morning,0.0
3043,1325,2024-10-03,6.66,Morning,0.0
3044,1737,2025-04-06,9.77,Morning,0.0
3045,1023,2025-02-10,9.65,Night,0.0
3046,1274,2024-11-07,6.99,Night,0.0
3047,1136,2025-01-29,10.3,Afternoon,0.0
3048,1037,2025-02-07,7.45,Morning,0.0
3049,1455,2025-01-24,5.42,Afternoon,0.0
3050,1270,2024-10-13,9.19,Night,1.56
3051,1701,2025-04-10,10.75,Morning,0.0
3052,1221,2024-09-16,7.58,Morning,0.0
3053,1665,2025-03-10,9.49,Night,0.0
3054,1767,2024-10-16,6.19,Morning,0.0
3055,1707,2025-05-08,5.62,Morning,0.2
3056,1634,2024-10-16,8.27,Night,0.0
3057,1233,2024-08-04,4.37,Night,0.17
3058,1272,2025-04-30,10.84,Night,0.0
3059,1452,2025-03-25,8.35,Afternoon,0.0
3060,1339,2024-07-10,11.9,Morning,0.0
3061,1116,2024-09-29,4.58,Night,0.0
3062,1949,2024-08-04,6.37,Afternoon,0.0
3063,1281,2024-12-11,11.04,Night,0.0
3064,1769,2024-07-24,7.51,Night,2.9
3065,1177,2025-01-20,4.32,Afternoon,0.0
3066,1012,2024-05-26,7.58,Night,0.0
3067,1738,2024-05-27,5.84,Afternoon,0.0
3068,1160,2024-09-18,7.41,Night,0.0
3069,1123,2025-01-20,4.46,Night,0.0
3070,1798,2025-03-06,10.31,Night,0.0
3071,1040,2024-07-31,8.04,Morning,0.0
3072,1931,2024-11-17,11.39,Afternoon,0.0
3073,1161,2024-10-12,8.27,Night,0.0
3074,1171,2025-03-30,8.42,Night,3.76
3075,1678,2025-02-14,8.25,Night,0.0
3076,1478,2025-03-06,8.52,Afternoon,0.0
3077,1918,2024-08-12,10.81,Morning,0.0
3078,1647,2025-03-01,10.06,Morning,0.0
3079,1817,2024-06-07,10.95,Night,0.0
3080,1793,2024-11-03,7.51,Afternoon,0.0
3081,1575,2025-04-09,6.32,Night,0.0
3082,1301,2024-08-30,7.89,Night,0.0
3083,1211,2024-07-03,8.2,Afternoon,0.0
3084,1568,2025-02-25,7.76,Night,3.97
3085,1384,2024-05-26,6.94,Afternoon,0.0
3086,1500,2024-05-30,7.33,Morning,0.0
3087,1743,2024-09-14,8.58,Night,2.8
