entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
2521,1468,2023-06-09,6.0,Night,0.51
2522,1042,2019-02-05,5.09,Morning,0.0
2523,1757,2020-09-29,7.88,Morning,0.0
2524,1964,2025-04-15,7.48,Night,0.0
2525,1269,2023-01-10,7.46,Afternoon,0.0
2526,1257,2021-09-28,5.48,Afternoon,0.0
2527,1054,2022-03-14,4.98,Afternoon,0.01
2528,1201,2024-04-30,4.44,Afternoon,0.0
2529,1735,2024-02-02,5.32,Afternoon,0.0
2530,1513,2023-12-31,7.62,Morning,0.85
2531,1384,2024-09-25,5.23,Night,0.0
2532,1222,2017-04-02,7.76,Night,0.0
2533,1657,2025-01-26,6.93,Morning,0.0
2534,1281,2025-01-27,7.94,Night,0.0
2535,1396,2021-02-04,0.0,None,0.0
2536,1827,2024-02-18,7.42,Morning,0.0
2537,1535,2023-06-23,5.47,Afternoon,0.0
2538,1685,2024-05-09,4.23,Night,0.18
2539,1374,2017-01-24,4.66,Afternoon,1.27
2540,1078,2021-01-09,6.18,Morning,0.0
2541,1620,2023-12-29,5.74,Night,0.0
2542,1462,2020-12-17,6.16,Afternoon,0.0
2543,1087,2024-06-16,7.21,Night,0.0
2544,1406,2025-05-16,6.96,Night,0.0
2545,1294,2019-04-10,4.32,Afternoon,0.0
2546,1639,2024-08-21,5.22,Night,0.0
2547,1956,2024-11-25,5.71,Night,0.0
2548,1218,2024-09-15,7.38,Night,0.0
2549,1623,2024-04-28,5.09,Morning,2.64
2550,1361,2019-04-24,5.69,Morning,0.0
2551,1001,2024-08-13,5.5,Night,0.0
2552,1403,2024-05-21,5.63,Night,0.0
2553,1332,2021-12-21,5.49,Morning,0.0
2554,1713,2019-11-27,5.19,Afternoon,0.0
2555,1189,2020-01-14,4.44,Night,0.0
2556,1240,2024-10-18,6.07,Morning,0.0
2557,1731,2022-10-20,4.53,Morning,0.0
2558,1902,2025-04-30,5.5,Night,0.0
2559,1911,2024-08-01,4.49,Afternoon,0.0
2560,1733,2022-05-20,7.0,Morning,3.86
2561,1712,2019-02-14,6.61,Morning,0.0
2562,1028,2022-08-28,5.27,Afternoon,2.36
2563,1705,2023-06-17,4.01,Night,0.0
2564,1931,2021-10-13,5.47,Afternoon,0.0
2565,1522,2021-12-12,5.23,Morning,0.0
2566,1861,2020-12-10,7.67,Night,0.33
2567,1191,2020-04-12,4.53,Morning,0.0
2568,1270,2020-03-15,4.25,Morning,0.0
2569,1506,2024-03-14,6.48,Afternoon,0.0
2570,1576,2023-06-02,5.62,Afternoon,0.0
2571,1619,2022-12-29,4.42,Night,0.0
2572,1081,2025-05-10,6.15,Night,0.0
2573,1172,2020-12-04,6.24,Night,0.39
2574,1114,2024-09-22,4.98,Morning,0.38
2575,1625,2022-01-04,6.89,Morning,0.0
2576,1366,2017-06-11,4.64,Afternoon,1.13
2577,1128,2021-07-14,0.0,None,0.0
2578,1471,2023-02-14,4.51,Afternoon,0.0
2579,1766,2023-07-26,5.87,Afternoon,0.0
2580,1270,2021-11-17,4.32,Afternoon,0.0
2581,1578,2024-02-06,0.0,None,0.0
2582,1511,2023-11-26,7.02,Afternoon,0.0
2583,1419,2024-05-02,5.45,Night,0.0
2584,1620,2025-05-10,6.23,Night,3.63
2585,1038,2025-04-27,7.58,Afternoon,0.0
2586,1202,2017-10-30,7.01,Night,0.0
2587,1778,2025-05-15,5.52,Afternoon,1.88
2588,1928,2022-12-06,5.85,Night,0.0
2589,1557,2024-09-06,4.85,Night,0.0
2590,1312,2019-07-31,5.1,Afternoon,0.0
2591,1188,2023-10-25,7.91,Afternoon,0.0
2592,1990,2020-09-18,6.71,Night,1.8
2593,1944,2021-03-26,7.44,Afternoon,0.0
2594,1237,2025-03-08,7.05,Afternoon,0.0
2595,1949,2020-03-16,4.45,Morning,0.0
2596,1847,2020-07-01,7.13,Afternoon,0.0
2597,1331,2020-11-19,4.18,Afternoon,3.86
2598,1370,2023-10-18,6.89,Night,0.0
2599,1775,2022-06-18,6.03,Afternoon,0.0
2600,1010,2024-11-12,5.88,Afternoon,2.33
2601,1199,2016-01-19,7.6,Night,0.0
2602,1768,2018-04-10,5.7,Afternoon,0.0
2603,1257,2021-12-20,6.25,Afternoon,0.0
2604,1033,2024-09-16,7.51,Night,0.0
2605,1538,2018-12-31,5.4,Morning,0.0
2606,1362,2024-04-15,7.68,Night,0.0
2607,1181,2024-07-08,5.52,Night,0.0
2608,1118,2024-12-03,5.91,Night,0.0
2609,1386,2020-04-07,6.99,Morning,0.0
2610,1296,2020-07-13,6.98,Afternoon,0.0
2611,1857,2025-04-17,4.1,Afternoon,0.0
2612,1501,2025-01-11,7.64,Afternoon,0.0
2613,1177,2018-10-09,7.58,Afternoon,0.0
2614,1830,2024-12-23,4.86,Night,0.0
2615,1699,2022-07-31,7.34,Afternoon,0.0
2616,1579,2021-10-03,4.22,Night,0.0
2617,1451,2025-01-12,4.39,Morning,0.0
2618,1280,2020-07-05,4.47,Morning,3.2
2619,1746,2015-10-24,7.44,Night,0.0
2620,1351,2015-12-23,4.82,Night,0.0
2621,1366,2018-01-20,5.2,Afternoon,0.0
2622,1408,2024-10-20,4.49,Morning,1.03
2623,1110,2020-07-09,6.97,Afternoon,0.0
2624,1021,2024-08-11,4.33,Night,0.0
2625,1796,2025-03-07,6.88,Morning,0.0
2626,1326,2022-02-03,4.63,Morning,0.0
2627,1459,2023-11-30,5.45,Afternoon,0.0
2628,1069,2024-08-13,4.58,Night,0.0
2629,1388,2021-10-02,6.09,Morning,0.0
2630,1967,2024-02-19,7.15,Afternoon,0.0
2631,1064,2023-03-09,5.43,Night,1.92
2632,1143,2024-11-22,7.95,Afternoon,0.0
2633,1333,2021-11-15,4.53,Morning,0.28
2634,1455,2022-06-03,7.94,Night,0.0
2635,1147,2022-08-15,5.97,Night,0.0
2636,1074,2024-10-16,5.24,Afternoon,0.0
2637,1806,2022-10-21,6.01,Night,0.0
2638,1108,2021-06-26,4.62,Afternoon,0.0
2639,1028,2022-10-02,4.89,Afternoon,0.0
2640,1194,2021-08-10,5.64,Afternoon,0.0
2641,1057,2019-04-26,7.63,Night,0.0
2642,1256,2025-04-27,5.47,Afternoon,0.0
2643,1454,2017-04-01,7.89,Night,0.0
2644,1785,2021-02-15,7.69,Afternoon,0.0
2645,1397,2025-05-09,6.36,Afternoon,0.0
2646,1078,2022-11-26,7.55,Morning,0.0
2647,1970,2023-12-03,6.95,Night,0.0
2648,1716,2022-12-16,5.04,Afternoon,0.0
2649,1367,2021-06-26,5.16,Morning,0.0
2650,1832,2021-01-12,7.6,Night,0.0
2651,1694,2017-02-15,7.36,Afternoon,0.0
2652,1455,2023-01-03,7.03,Night,0.0
2653,1062,2022-08-31,6.97,Morning,0.0
2654,1015,2018-11-24,7.32,Night,0.0
2655,1594,2021-06-07,6.96,Night,0.0
2656,1826,2017-04-07,7.17,Afternoon,0.0
2657,1628,2023-11-28,5.81,Morning,0.86
2658,1870,2020-08-01,7.02,Morning,0.0
2659,1878,2024-04-22,4.34,Afternoon,0.0
2660,1910,2020-07-11,6.82,Afternoon,0.0
2661,1447,2022-05-27,5.43,Morning,0.0
2662,1512,2019-09-13,5.64,Morning,0.0
2663,1537,2025-04-24,5.19,Night,0.0
2664,1964,2024-12-09,4.13,Morning,0.0
2665,1607,2017-02-11,5.16,Night,1.89
2666,1560,2021-05-28,6.67,Morning,0.0
2667,1575,2021-10-11,6.5,Night,0.0
2668,1656,2016-11-17,4.84,Morning,0.0
2669,1754,2024-11-01,5.12,Afternoon,0.0
2670,1688,2022-08-16,7.66,Morning,0.2
2671,1978,2023-08-23,6.02,Morning,0.0
2672,1376,2024-11-27,4.01,Night,0.0
2673,1589,2021-06-26,5.82,Afternoon,0.0
2674,1545,2021-12-01,7.72,Night,0.0
2675,1471,2024-05-21,7.84,Morning,0.0
2676,1919,2022-03-28,5.73,Morning,0.0
2677,1758,2023-10-04,6.62,Afternoon,0.0
2678,1758,2023-12-30,7.75,Afternoon,3.92
2679,1255,2023-07-31,4.52,Night,0.0
2680,1010,2025-02-18,5.45,Night,0.0
2681,1883,2020-11-04,6.69,Afternoon,0.0
2682,1967,2023-07-19,4.01,Morning,0.0
2683,1588,2024-03-12,7.78,Afternoon,0.0
2684,1788,2023-03-23,5.68,Morning,0.0
2685,1723,2024-12-15,6.99,Afternoon,0.0
2686,1934,2021-07-20,5.54,Afternoon,0.0
2687,1821,2017-09-22,5.31,Night,0.0
2688,1428,2020-03-26,4.85,Morning,0.06
2689,1781,2017-01-06,7.58,Afternoon,0.0
2690,1400,2025-03-05,5.8,Night,0.0
2691,1893,2022-10-10,6.71,Morning,0.0
2692,1914,2024-04-11,6.75,Afternoon,0.0
2693,1861,2023-08-12,7.03,Afternoon,0.0
2694,1821,2019-11-02,6.99,Morning,2.56
2695,1948,2025-05-09,7.68,Afternoon,0.0
2696,1755,2024-07-10,7.3,Afternoon,0.0
2697,1051,2024-02-16,7.07,Night,0.0
2698,1810,2022-08-11,0.0,None,0.0
2699,1185,2022-08-28,6.42,Morning,0.0
2700,1339,2025-05-09,6.61,Morning,0.0
2701,1844,2024-12-11,7.07,Morning,0.0
2702,1168,2024-04-17,4.85,Night,0.0
2703,1134,2020-05-30,5.33,Afternoon,0.0
2704,1563,2018-10-11,7.5,Morning,0.0
2705,1164,2024-02-12,7.17,Afternoon,0.0
2706,1914,2024-07-14,7.79,Morning,1.82
2707,1121,2022-07-13,4.53,Afternoon,0.0
2708,1741,2023-04-20,6.03,Morning,0.0
2709,1520,2024-11-25,5.71,Night,0.0
2710,1014,2023-08-21,6.56,Night,0.0
2711,1655,2021-01-10,6.05,Morning,0.0
2712,1815,2025-04-26,6.12,Night,0.0
2713,1390,2024-08-28,6.14,Night,0.0
2714,1044,2022-10-07,7.9,Afternoon,0.0
2715,1958,2023-09-05,7.17,Morning,0.0
2716,1858,2024-07-26,6.8,Night,0.0
2717,1538,2022-04-07,6.52,Afternoon,1.35
2718,1179,2025-03-27,6.87,Afternoon,0.0
2719,1145,2024-12-10,7.35,Night,0.0
2720,1976,2021-10-18,5.16,Night,0.0
2721,1370,2023-10-16,0.0,None,0.0
2722,1259,2020-06-08,7.74,Night,0.0
2723,1672,2020-09-12,6.51,Morning,0.0
2724,1746,2022-03-12,4.98,Afternoon,0.0
2725,1464,2025-05-18,4.68,Morning,0.0
2726,1954,2019-12-08,6.12,Afternoon,0.0
2727,1700,2024-09-25,4.98,Morning,0.13
2728,1495,2025-01-28,5.43,Night,0.0
2729,1804,2023-04-24,5.78,Morning,0.0
2730,1601,2025-01-30,4.35,Morning,0.0
2731,1573,2024-07-22,7.33,Night,0.0
2732,1854,2024-11-20,5.91,Afternoon,0.5
2733,1621,2025-03-07,7.89,Night,0.0
2734,1115,2022-04-11,7.1,Night,0.0
2735,1525,2021-08-22,4.74,Night,0.0
2736,1097,2021-04-25,6.99,Night,0.0
2737,1345,2022-10-24,7.81,Morning,0.0
2738,1775,2021-10-12,7.03,Afternoon,0.0
2739,1845,2023-07-23,5.16,Morning,0.0
2740,1770,2025-04-27,7.21,Morning,0.0
2741,1202,2024-03-26,4.3,Afternoon,0.0
2742,1277,2023-09-17,4.94,Night,0.0
2743,1955,2024-07-20,4.5,Night,0.0
2744,1518,2025-05-10,5.57,Afternoon,1.44
2745,1676,2023-09-07,7.72,Afternoon,0.0
2746,1178,2023-02-23,6.06,Afternoon,2.5
2747,1837,2017-02-16,4.87,Morning,0.0
2748,1614,2023-10-26,4.37,Afternoon,0.0
2749,1130,2016-09-20,6.21,Night,0.0
2750,1457,2024-05-08,5.69,Morning,0.0
2751,1635,2021-09-26,7.3,Morning,0.74
2752,1560,2023-02-22,6.07,Afternoon,0.0
2753,1869,2024-05-25,4.07,Afternoon,0.0
2754,1983,2021-02-07,7.78,Afternoon,0.0
2755,1161,2021-05-28,5.24,Night,0.0
2756,1970,2023-12-03,5.09,Morning,0.0
2757,1882,2019-12-24,5.27,Morning,0.06
2758,1541,2019-10-26,6.48,Afternoon,2.77
2759,1809,2021-04-29,0.0,None,0.0
2760,1046,2023-10-03,7.74,Morning,0.0
2761,1923,2017-04-17,8.0,Night,0.0
2762,1027,2023-02-16,4.64,Night,0.0
2763,1312,2018-07-18,4.16,Afternoon,0.0
2764,1129,2018-02-08,0.0,None,0.0
2765,1766,2023-05-26,4.65,Night,1.36
2766,1414,2024-06-09,6.94,Afternoon,0.0
2767,1802,2022-06-02,6.02,Morning,0.0
2768,1038,2021-09-28,5.99,Morning,0.0
2769,1450,2019-04-19,7.64,Morning,0.0
2770,1929,2024-04-18,5.67,Night,0.0
2771,1877,2023-03-27,7.44,Afternoon,0.0
2772,1107,2023-01-12,6.54,Night,0.0
2773,1152,2024-12-13,5.59,Afternoon,0.0
2774,1108,2024-02-07,4.44,Afternoon,3.12
2775,1993,2022-11-01,5.09,Morning,0.0
2776,1508,2024-04-29,0.0,None,0.0
2777,1022,2019-09-24,7.23,Afternoon,3.26
2778,1918,2022-05-26,4.27,Afternoon,0.0
2779,1705,2022-07-16,6.84,Afternoon,0.0
2780,1397,2024-02-27,6.09,Night,0.0
2781,1100,2025-03-26,4.4,Night,0.0
2782,1515,2024-12-03,4.56,Night,0.0
2783,1033,2023-05-25,5.41,Morning,0.0
2784,1690,2019-07-23,6.21,Night,0.0
2785,1060,2021-06-19,7.95,Night,0.0
2786,1957,2024-10-28,6.01,Afternoon,0.0
2787,1334,2016-07-02,5.51,Afternoon,0.0
2788,1245,2023-07-19,5.68,Afternoon,1.17
2789,1223,2025-01-19,5.13,Night,0.0
2790,1010,2024-10-30,5.33,Night,0.0
2791,1859,2016-07-08,6.36,Morning,0.0
2792,1662,2025-01-07,7.71,Afternoon,0.0
2793,1504,2025-05-19,4.92,Afternoon,0.0
2794,1405,2019-05-15,4.44,Night,0.0
2795,1834,2024-10-03,4.96,Night,0.0
2796,1633,2020-10-02,4.15,Night,0.0
2797,1309,2025-05-07,5.98,Night,0.0
2798,1942,2022-07-12,5.83,Morning,0.0
2799,1927,2022-11-19,4.48,Afternoon,0.0
2800,1591,2020-10-13,7.1,Morning,0.0
2801,1342,2025-03-31,7.86,Night,0.0
2802,1054,2023-10-29,4.02,Afternoon,0.94
2803,1116,2024-04-03,0.0,None,0.0
2804,1849,2022-11-06,7.42,Afternoon,0.2
2805,1097,2018-09-22,5.37,Night,0.0
2806,1646,2022-04-08,7.33,Night,0.0
2807,1523,2016-11-12,5.6,Afternoon,0.0
2808,1431,2020-05-15,5.31,Morning,0.0
2809,1408,2024-09-23,6.23,Night,0.0
2810,1601,2025-05-18,7.93,Night,0.0
2811,1879,2023-06-16,4.06,Afternoon,0.0
2812,1309,2025-05-21,5.49,Morning,1.7
2813,1094,2020-06-28,7.9,Night,0.0
2814,1781,2022-01-31,5.3,Night,0.91
2815,1902,2024-12-03,4.39,Morning,0.0
2816,1764,2023-08-10,6.76,Afternoon,0.0
2817,1137,2020-10-12,5.04,Afternoon,0.0
2818,1114,2024-09-12,7.99,Morning,3.75
2819,1196,2021-11-26,4.06,Afternoon,0.0
2820,1853,2020-04-20,6.61,Night,0.0
2821,1209,2025-01-25,6.49,Morning,0.0
2822,1969,2023-06-17,5.06,Morning,3.06
2823,1768,2020-07-31,5.35,Morning,0.0
2824,1671,2025-03-30,6.1,Afternoon,0.0
2825,1479,2020-11-26,5.65,Night,0.0
2826,1191,2023-03-16,7.33,Night,0.0
2827,1576,2022-04-11,4.06,Afternoon,0.0
2828,1793,2025-03-30,5.13,Afternoon,0.0
2829,1105,2021-02-09,7.45,Afternoon,0.0
2830,1952,2021-08-16,0.0,None,0.0
2831,1781,2021-10-17,4.98,Morning,0.0
2832,1464,2023-12-06,4.84,Night,0.0
2833,1043,2020-04-30,5.73,Night,1.16
2834,1349,2023-02-23,4.33,Afternoon,0.0
2835,1541,2019-12-27,7.75,Morning,0.0
2836,1376,2018-11-10,7.11,Afternoon,0.0
2837,1152,2020-03-02,6.02,Afternoon,3.45
2838,1528,2024-03-09,5.62,Morning,2.21
2839,1842,2022-08-17,5.46,Afternoon,0.0
2840,1742,2024-12-30,7.37,Morning,0.0
2841,1468,2025-02-10,5.3,Night,0.11
2842,1218,2024-10-18,7.76,Night,0.0
2843,1197,2025-04-10,5.05,Morning,0.0
2844,1210,2022-04-16,7.64,Morning,0.0
2845,1845,2024-05-24,5.55,Afternoon,0.9
2846,1568,2020-01-29,4.95,Afternoon,0.0
2847,1369,2018-03-27,5.29,Morning,0.0
2848,1366,2019-04-12,5.63,Morning,0.15
2849,1623,2020-07-28,5.52,Night,0.0
2850,1824,2018-06-11,6.91,Night,0.0
2851,1547,2020-11-26,0.0,None,0.0
2852,1906,2024-07-29,7.35,Morning,1.34
2853,1519,2019-04-09,4.66,Afternoon,0.0
2854,1991,2019-07-12,7.46,Morning,2.48
2855,1041,2023-12-31,5.79,Afternoon,0.0
2856,1922,2025-04-03,5.33,Afternoon,0.0
2857,1445,2024-03-23,4.88,Morning,0.0
2858,1042,2023-07-30,7.74,Morning,0.0
2859,1965,2024-10-26,4.59,Afternoon,0.0
2860,1164,2025-04-12,7.1,Afternoon,0.0
2861,1815,2025-04-06,5.57,Night,0.0
2862,1920,2024-02-01,5.12,Afternoon,3.11
2863,1287,2023-10-21,4.55,Morning,0.0
2864,1209,2024-05-30,8.0,Afternoon,0.0
2865,1089,2023-09-13,5.55,Afternoon,0.0
2866,1387,2022-05-11,6.52,Morning,0.0
2867,1854,2025-05-13,5.18,Night,0.0
2868,1867,2018-12-07,4.86,Morning,3.69
2869,1507,2023-05-09,5.77,Afternoon,0.0
2870,1740,2024-02-29,5.64,Afternoon,0.0
2871,1289,2022-09-08,5.22,Afternoon,0.1
2872,1251,2020-12-25,7.76,Night,0.0
2873,1445,2024-01-19,7.51,Night,0.0
2874,1772,2022-10-18,5.54,Morning,0.0
2875,1237,2022-02-18,5.65,Afternoon,0.0
2876,1954,2019-09-16,7.17,Afternoon,1.61
2877,1781,2025-02-26,0.0,None,0.0
2878,1121,2021-12-26,5.71,Night,0.0
2879,1858,2022-12-06,4.26,Afternoon,0.0
2880,1201,2024-09-09,4.55,Night,1.62
2881,1940,2021-10-27,7.17,Afternoon,0.0
2882,1019,2024-11-03,7.97,Night,0.0
2883,1135,2024-08-08,6.46,Night,0.0
2884,1966,2019-02-19,6.72,Morning,0.0
2885,1930,2020-06-11,5.67,Morning,0.0
2886,1200,2017-10-09,5.69,Afternoon,0.0
2887,1743,2022-10-18,4.43,Morning,0.0
2888,1423,2018-03-10,4.95,Afternoon,0.0
2889,1250,2024-10-04,7.22,Night,2.46
2890,1817,2022-09-23,6.4,Night,1.78
2891,1541,2023-10-25,6.58,Afternoon,0.0
2892,1171,2019-01-21,7.52,Afternoon,1.81
2893,1289,2025-04-27,7.19,Night,0.0
2894,1729,2023-12-24,6.88,Afternoon,4.45
2895,1292,2020-11-08,7.2,Afternoon,0.06
2896,1840,2023-08-19,4.88,Morning,3.96
2897,1530,2025-02-10,5.64,Morning,0.0
2898,1438,2024-07-12,5.47,Night,3.3
2899,1889,2021-04-04,4.55,Morning,0.0
2900,1097,2022-03-19,4.58,Afternoon,0.0
2901,1164,2024-12-14,4.05,Night,0.68
2902,1990,2023-04-08,5.13,Afternoon,0.0
2903,1758,2024-03-18,5.27,Night,1.05
2904,1353,2023-05-24,7.34,Night,0.0
2905,1872,2019-05-25,5.58,Night,0.0
2906,1167,2023-12-23,7.9,Afternoon,0.0
2907,1244,2024-08-31,5.55,Afternoon,0.0
2908,1182,2022-08-16,5.48,Afternoon,0.0
2909,1336,2025-03-18,7.03,Afternoon,0.0
2910,1767,2019-05-27,7.37,Night,0.0
2911,1559,2024-07-28,4.72,Afternoon,1.59
2912,1243,2025-03-04,4.88,Morning,0.0
2913,1035,2018-07-03,6.69,Morning,0.0
2914,1415,2016-03-13,6.38,Morning,0.0
2915,1062,2024-08-21,7.21,Morning,2.06
2916,1576,2023-08-13,4.11,Night,0.0
2917,1392,2020-10-14,5.93,Night,0.0
2918,1977,2021-03-30,7.52,Morning,0.0
2919,1119,2023-02-15,6.54,Morning,0.0
2920,1373,2018-01-13,5.6,Morning,2.2
2921,1748,2023-11-05,6.44,Afternoon,0.0
2922,1849,2025-04-23,4.24,Afternoon,0.0
2923,1179,2024-05-16,4.89,Afternoon,0.0
2924,1151,2023-11-11,4.58,Morning,0.0
2925,1393,2022-04-15,6.99,Afternoon,0.0
2926,1443,2022-11-25,5.46,Night,0.0
2927,1202,2024-03-17,4.52,Morning,0.0
2928,1117,2024-05-14,7.45,Afternoon,0.0
2929,1929,2020-10-20,7.29,Night,0.0
2930,1809,2024-10-18,6.63,Night,0.0
2931,1410,2022-09-08,5.42,Morning,0.0
2932,1761,2021-07-10,5.58,Afternoon,0.0
2933,1467,2024-01-07,5.31,Night,0.0
2934,1369,2020-03-21,4.12,Night,0.0
2935,1834,2024-09-09,5.21,Night,0.0
2936,1752,2020-02-19,4.4,Afternoon,0.0
2937,1636,2018-05-13,4.26,Afternoon,0.0
2938,1248,2025-01-14,6.37,Night,0.0
2939,1180,2019-01-25,4.83,Afternoon,0.22
2940,1182,2024-04-11,7.48,Morning,0.0
2941,1803,2016-03-09,6.13,Night,2.7
2942,1738,2023-12-10,7.02,Night,2.16
2943,1104,2018-10-14,5.0,Night,3.37
2944,1268,2023-11-01,4.94,Night,0.0
2945,1516,2024-08-28,5.08,Night,0.0
2946,1684,2022-05-17,5.94,Night,0.0
2947,1154,2019-03-02,5.67,Morning,0.0
2948,1859,2020-06-25,7.37,Afternoon,0.0
2949,1747,2023-12-21,4.15,Afternoon,0.0
2950,1411,2020-06-23,4.08,Morning,0.0
2951,1519,2022-09-28,5.92,Afternoon,0.0
2952,1332,2018-02-13,7.86,Morning,0.0
2953,1805,2024-06-10,7.8,Night,0.0
2954,1099,2017-10-17,7.46,Night,0.0
2955,1981,2021-12-05,7.56,Afternoon,0.02
2956,1152,2022-01-06,4.51,Night,0.0
2957,1097,2021-05-02,4.76,Afternoon,0.0
2958,1765,2019-07-02,7.17,Afternoon,0.0
2959,1071,2021-06-20,6.66,Morning,0.0
2960,1356,2022-11-05,5.97,Night,0.0
2961,1427,2025-04-12,5.08,Afternoon,3.0
2962,1125,2021-08-08,4.55,Afternoon,0.0
2963,1738,2022-12-17,6.91,Morning,0.0
2964,1697,2024-12-22,6.82,Morning,0.0
2965,1062,2021-07-18,6.59,Afternoon,0.0
2966,1709,2025-03-10,7.24,Morning,3.28
2967,1767,2021-12-04,5.94,Night,0.0
2968,1421,2024-04-30,5.88,Night,0.0
2969,1851,2025-04-13,5.45,Afternoon,0.0
2970,1282,2024-04-24,4.3,Afternoon,0.03
2971,1509,2024-02-08,6.71,Night,0.0
2972,1780,2022-12-10,4.87,Morning,0.0
2973,1710,2023-11-01,5.22,Night,0.0
2974,1943,2025-02-24,7.97,Afternoon,0.0
2975,1079,2020-02-06,7.73,Morning,0.0
2976,1710,2022-08-16,0.0,None,0.0
2977,1653,2025-04-17,6.65,Afternoon,0.0
2978,1733,2020-12-22,4.16,Afternoon,0.0
2979,1882,2020-09-07,5.75,Morning,0.0
2980,1661,2022-07-15,5.36,Morning,3.41
2981,1842,2023-01-20,6.23,Morning,0.0
2982,1979,2024-04-25,6.99,Morning,0.0
2983,1504,2025-02-26,0.0,None,0.0
2984,1497,2023-08-18,7.23,Morning,0.0
2985,1489,2024-07-12,0.0,None,0.0
2986,1151,2025-02-26,5.51,Night,0.0
2987,1442,2025-03-11,4.93,Afternoon,0.0
2988,1636,2018-06-28,4.51,Afternoon,0.0
2989,1024,2018-11-18,4.82,Morning,0.0
2990,1981,2022-03-27,4.95,Night,0.0
2991,1941,2024-05-18,4.24,Afternoon,0.0
2992,1501,2021-04-18,6.75,Night,0.0
2993,1411,2019-07-22,4.23,Night,0.0
2994,1126,2025-02-05,6.54,Afternoon,0.61
2995,1743,2022-09-04,6.47,Afternoon,0.0
2996,1510,2020-07-02,4.54,Morning,0.0
2997,1829,2023-02-24,6.76,Morning,0.0
2998,1618,2023-10-18,6.99,Morning,0.0
2999,1126,2024-12-18,5.94,Afternoon,0.0
3000,1628,2019-02-19,5.83,Morning,0.0
3001,1381,2022-06-23,4.26,Morning,0.0
3002,1787,2022-07-16,8.0,Morning,0.0
3003,1202,2020-05-09,7.22,Night,0.0
3004,1401,2024-01-30,5.66,Night,0.0
3005,1142,2017-07-14,7.12,Night,0.45
3006,1347,2018-03-30,7.11,Morning,0.0
3007,1391,2023-10-14,7.24,Morning,2.53
3008,1581,2022-05-22,4.23,Night,0.0
3009,1514,2024-09-30,5.92,Night,0.0
3010,1232,2024-03-17,7.85,Morning,0.0
3011,1295,2022-06-19,5.37,Afternoon,2.41
3012,1419,2024-03-20,4.27,Afternoon,0.75
3013,1072,2025-03-30,6.71,Night,0.0
3014,1416,2023-03-09,7.56,Morning,0.0
3015,1687,2020-07-31,4.0,Night,0.0
3016,1953,2023-07-24,4.65,Night,0.0
3017,1922,2024-12-11,5.68,Night,0.0
3018,1950,2024-04-19,4.97,Afternoon,0.62
3019,1992,2024-10-20,4.49,Afternoon,0.0
3020,1246,2019-01-10,7.66,Morning,0.0
3021,1328,2023-06-25,7.03,Morning,0.0
3022,1339,2021-11-22,6.41,Night,0.0
3023,1676,2021-11-24,5.74,Morning,0.0
3024,1341,2023-02-11,5.68,Night,0.0
3025,1212,2022-09-04,7.92,Morning,0.0
3026,1274,2023-08-31,4.19,Morning,0.0
3027,1051,2024-06-21,7.33,Afternoon,0.0
3028,1880,2023-05-18,7.78,Afternoon,0.0
3029,1026,2023-08-03,6.96,Afternoon,0.0
3030,1134,2020-12-05,5.8,Night,0.0
3031,1184,2024-06-04,5.34,Morning,3.79
3032,1598,2023-04-29,4.11,Morning,0.0
3033,1125,2021-03-22,5.47,Night,0.0
3034,1577,2021-01-25,7.46,Afternoon,3.28
3035,1994,2024-07-21,7.7,Afternoon,2.62
3036,1378,2022-09-21,6.09,Night,0.0
3037,1025,2022-07-29,7.03,Night,0.77
3038,1087,2024-06-19,4.97,Morning,0.0
3039,1672,2021-08-28,5.69,Morning,0.0
3040,1767,2025-01-29,0.0,None,0.0
3041,1156,2022-02-22,6.86,Night,3.12
3042,1947,2024-02-01,4.27,Afternoon,0.0
3043,1285,2024-03-31,7.39,Night,0.0
3044,1765,2023-11-18,7.94,Afternoon,0.0
3045,1673,2022-01-28,5.83,Night,2.62
3046,1170,2022-09-19,7.34,Afternoon,0.0
3047,1257,2023-02-17,7.58,Afternoon,0.0
3048,1675,2017-11-08,5.64,Morning,0.42
3049,1733,2016-03-29,6.84,Afternoon,0.0
3050,1763,2020-04-18,4.09,Morning,2.75
3051,1641,2025-05-16,4.9,Afternoon,0.0
3052,1034,2024-04-23,4.55,Afternoon,0.0
3053,1789,2016-04-15,7.51,Afternoon,0.0
3054,1129,2018-10-17,5.51,Night,3.93
3055,1829,2024-09-09,6.92,Afternoon,0.0
3056,1402,2023-02-15,4.7,Afternoon,0.0
3057,1225,2019-03-22,6.13,Morning,0.0
3058,1398,2022-02-16,6.91,Morning,0.0
3059,1976,2017-09-14,4.46,Morning,0.0
3060,1262,2024-12-14,7.4,Morning,0.0
3061,1232,2022-10-06,0.0,None,0.0
3062,1442,2024-04-20,6.57,Night,0.0
3063,1527,2016-05-01,4.72,Night,0.0
3064,1278,2021-01-04,5.81,Night,0.0
3065,1055,2024-05-31,4.89,Night,0.0
3066,1829,2024-12-26,6.05,Night,3.45
3067,1158,2023-07-18,5.03,Afternoon,0.33
3068,1784,2017-02-25,7.26,Afternoon,0.0
3069,1133,2024-12-24,7.0,Night,2.66
3070,1062,2021-06-03,0.0,None,0.0
3071,1566,2024-12-21,4.37,Afternoon,0.0
