case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-20871;2022-10-31;2022-10-30;2022-10-01;The chatbot was amazing, it addressed my payment issue smoothly.;positive;4;chatbot;4.84;4.84;3.2;0.92;0.73;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-22295;2022-01-22;2022-01-16;2022-01-01;The chatbot was helpful, it handled my card issue efficiently.;positive;4;chatbot;1.95;1.95;1.49;0.37;0.09;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Transaction Error
CASE-20461;2022-01-28;2022-01-23;2022-01-01;I love how the chatbot addressed my balance inquiry so quickly.;positive;4;chatbot;3.26;3.26;2.37;0.56;0.33;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Payment Issues
CASE-25829;2023-05-21;2023-05-21;2023-05-01;The phone messed up my login problem completely, so helpful.;negative;1;phone;43.36;43.36;31.3;7.91;4.15;1;DETRACTOR;0;0;Grupo G,Grupo J,Grupo G;2;3;Grupo G;Transaction Error
CASE-20194;2022-12-01;2022-11-27;2022-12-01;Phone support was rude and didn’t ignored my payment issue.;negative;1;phone;124.41;45.0;34.63;4.74;5.63;1;DETRACTOR;0;1;Grupo H,Grupo I,Grupo A,Grupo C,Grupo B;5;5;Grupo B;Card Issues
CASE-20031;2024-11-10;2024-11-10;2024-11-01;The phone ignored my card issue terribly, so rude.;negative;2;phone;37.39;37.39;27.48;4.25;5.66;2;DETRACTOR;0;1;Grupo J,Grupo H,Grupo F;3;3;Grupo F;Account Setup
CASE-16478;2022-01-26;2022-01-23;2022-01-01;The chatbot fixed my card issue smoothly, great service!;positive;5;chatbot;4.85;4.85;3.25;0.49;1.11;4;PROMOTER;1;1;Grupo F,Grupo E,Grupo B;3;3;Grupo B;Card Issues
CASE-19768;2023-01-26;2023-01-22;2023-01-01;The chatbot fixed my loan query efficiently, unacceptable!;positive;4;chatbot;5.44;5.44;3.5;1.0;0.94;4;PROMOTER;1;1;Grupo A,Grupo E;2;2;Grupo E;General Inquiry
CASE-20876;2023-05-16;2023-05-14;2023-05-01;Phone support answered my login problem instantly, great job!;positive;4;phone;10.01;10.01;7.83;1.32;0.86;5;PROMOTER;1;1;Grupo E,Grupo G;2;2;Grupo G;General Inquiry
CASE-25789;2024-01-12;2024-01-07;2024-01-01;I’m impressed with how the chatbot answered my login problem.;positive;4;chatbot;5.52;5.52;4.29;0.67;0.56;4;PROMOTER;1;0;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-21750;2022-01-23;2022-01-23;2022-01-01;Phone support answered my loan query perfectly, great job!;positive;5;phone;5.78;5.78;3.5;1.06;1.22;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Fees Inquiry
CASE-22277;2024-11-25;2024-11-24;2024-11-01;The chatbot was average, they failed to resolve my payment issue completely.;negative;1;chatbot;18.8;18.8;13.47;3.01;2.31;2;DETRACTOR;0;0;Grupo I,Grupo G;2;2;Grupo G;Fraud Report
CASE-22084;2024-01-18;2024-01-14;2024-01-01;The chatbot addressed my payment issue perfectly, unacceptable!;positive;5;chatbot;2.34;2.34;1.59;0.37;0.39;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-24428;2023-01-15;2023-01-15;2023-01-01;The chatbot was helpful, it addressed my login problem instantly.;positive;5;chatbot;1.29;1.29;0.91;0.14;0.24;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-25209;2022-09-20;2022-09-18;2022-09-01;The chatbot was decent, they couldn’t handle my balance inquiry poorly.;negative;2;chatbot;29.99;29.99;22.0;5.52;2.47;2;DETRACTOR;0;0;Grupo B,Grupo G,Grupo B,Grupo D;3;4;Grupo D;Transaction Error
CASE-19637;2024-08-16;2024-08-11;2024-08-01;The phone was amazing, it handled my balance inquiry perfectly.;positive;5;phone;12.61;12.61;9.82;2.42;0.37;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Transaction Error
CASE-16296;2023-09-07;2023-09-03;2023-09-01;I’m pleased with how the chatbot handled my card issue.;positive;5;chatbot;4.85;4.85;3.74;0.55;0.57;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-17543;2023-10-31;2023-10-29;2023-10-01;The chatbot was rude, it fixed my card issue efficiently.;positive;5;chatbot;1.69;1.69;1.21;0.2;0.28;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-16850;2022-12-21;2022-12-18;2022-12-01;Phone support resolved my payment issue efficiently, great job!;positive;5;phone;11.0;11.0;6.65;1.37;2.98;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Payment Issues
CASE-28309;2022-07-17;2022-07-17;2022-07-01;I’m satisfied with how the chatbot fixed my payment issue.;positive;4;chatbot;2.57;2.57;1.69;0.36;0.53;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Card Issues
CASE-23083;2024-11-02;2024-10-27;2024-11-01;I’m satisfied with how the email fixed my balance inquiry.;positive;4;email;719.46;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-25694;2023-07-09;2023-07-09;2023-07-01;The chatbot didn’t fix my login problem terribly, so excellent.;negative;2;chatbot;30.71;30.71;24.49;3.37;2.85;1;DETRACTOR;0;0;Grupo H,Grupo A,Grupo F;3;3;Grupo F;Payment Issues
CASE-18557;2022-09-11;2022-09-11;2022-09-01;The chatbot addressed my payment issue perfectly, so frustrating!;positive;4;chatbot;1.53;1.53;0.97;0.25;0.31;5;PROMOTER;1;1;Grupo H,Grupo C,Grupo D;3;3;Grupo D;Card Issues
CASE-26540;2023-10-20;2023-10-15;2023-10-01;The chatbot resolved my login problem efficiently, terrible!;positive;5;chatbot;1.82;1.82;1.29;0.32;0.22;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-25183;2023-02-22;2023-02-19;2023-02-01;The phone handled my loan query smoothly, I’m impressed!;positive;4;phone;13.0;13.0;8.35;1.59;3.06;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Payment Issues
CASE-22052;2024-05-07;2024-05-05;2024-05-01;The chatbot was fine, it answered my balance inquiry efficiently.;positive;5;chatbot;3.13;3.13;1.92;0.57;0.64;4;PROMOTER;1;1;Grupo F,Grupo C;2;2;Grupo C;Payment Issues
CASE-18964;2022-01-15;2022-01-09;2022-01-01;The chatbot didn’t fix my loan query completely, so average.;negative;2;chatbot;44.55;44.55;34.27;7.15;3.13;1;DETRACTOR;0;0;Grupo E,Grupo F,Grupo A;3;3;Grupo A;Fraud Report
CASE-20357;2022-10-28;2022-10-23;2022-10-01;The email was unhelpful, they failed to resolve my card issue poorly.;negative;1;email;9187.94;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo A,Grupo F;2;2;Grupo F;Transaction Error
CASE-15132;2022-11-11;2022-11-06;2022-11-01;The chatbot fixed my payment issue, but it was took a while.;neutral;3;chatbot;6.13;6.13;4.18;0.9;1.05;4;PROMOTER;1;1;Grupo H,Grupo I,Grupo G;3;3;Grupo G;Login Problems
CASE-25256;2023-06-06;2023-06-04;2023-06-01;Chatbot support was decent and didn’t couldn’t handle my balance inquiry.;negative;1;chatbot;45.62;45.0;32.88;8.74;3.37;2;DETRACTOR;0;0;Grupo A,Grupo E,Grupo G;3;3;Grupo G;Balance Inquiry
CASE-17107;2024-07-25;2024-07-21;2024-07-01;I waited an hour for the chatbot, but they didn’t fix my login problem.;negative;1;chatbot;10.44;10.44;6.71;1.17;2.55;1;DETRACTOR;0;0;Grupo B,Grupo C,Grupo D,Grupo J;4;4;Grupo J;Account Setup
CASE-22423;2023-02-25;2023-02-19;2023-02-01;The phone was unhelpful, they didn’t fix my balance inquiry completely.;negative;1;phone;122.66;45.0;30.05;8.08;6.87;2;DETRACTOR;0;0;Grupo B,Grupo I,Grupo F,Grupo J,Grupo C;5;5;Grupo C;Transaction Error
CASE-26707;2022-06-11;2022-06-05;2022-06-01;The chatbot fixed my balance inquiry perfectly, great service!;positive;5;chatbot;2.4;2.4;1.53;0.39;0.48;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Card Issues
CASE-29486;2022-12-12;2022-12-11;2022-12-01;The chatbot answered my loan query instantly, terrible!;positive;5;chatbot;4.59;4.59;3.57;0.52;0.5;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Card Issues
CASE-23442;2023-08-08;2023-08-06;2023-08-01;I love how the email fixed my loan query so perfectly.;positive;4;email;912.98;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Card Issues
CASE-19012;2022-03-21;2022-03-20;2022-03-01;Chatbot support handled my loan query efficiently, great job!;positive;4;chatbot;2.22;2.22;1.55;0.27;0.39;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-19765;2025-02-24;2025-02-23;2025-02-01;The chatbot resolved my loan query efficiently, unacceptable!;positive;4;chatbot;3.7;3.7;2.53;0.53;0.64;5;PROMOTER;1;1;Grupo B,Grupo A,Grupo A;2;3;Grupo A;Balance Inquiry
CASE-24134;2023-04-28;2023-04-23;2023-04-01;The phone was unhelpful, handled my login problem nothing special.;neutral;3;phone;20.16;20.16;12.88;2.31;4.98;3;DETRACTOR;1;0;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-29166;2023-05-11;2023-05-07;2023-05-01;The email was useless, resolved my card issue nothing special.;neutral;3;email;1702.48;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-15785;2022-10-05;2022-10-02;2022-10-01;The phone was unhelpful, it answered my card issue smoothly.;positive;4;phone;10.12;10.12;6.66;1.28;2.18;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-21985;2022-03-06;2022-03-06;2022-03-01;I love how the chatbot handled my card issue so perfectly.;positive;4;chatbot;1.91;1.91;1.19;0.37;0.35;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-27126;2023-11-01;2023-10-29;2023-11-01;Chatbot support was unhelpful, nothing well done.;neutral;3;chatbot;8.81;8.81;6.52;1.42;0.88;3;DETRACTOR;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-27841;2022-11-05;2022-10-30;2022-11-01;I love how the chatbot handled my payment issue so efficiently.;positive;4;chatbot;2.4;2.4;1.5;0.27;0.63;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;General Inquiry
CASE-21758;2024-09-16;2024-09-15;2024-09-01;The chatbot resolved my card issue perfectly, well done!;positive;4;chatbot;3.85;3.85;2.78;0.48;0.59;5;PROMOTER;1;0;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-19599;2022-10-08;2022-10-02;2022-10-01;The chatbot messed up my loan query, great service!;negative;1;chatbot;42.02;42.02;29.21;8.24;4.56;2;DETRACTOR;0;0;Grupo F,Grupo C,Grupo C,Grupo I;3;4;Grupo I;Loan Inquiry
CASE-15355;2023-12-25;2023-12-24;2023-12-01;Email support was professional and didn’t couldn’t handle my loan query.;negative;2;email;6273.45;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo G,Grupo I;2;2;Grupo I;Fraud Report
CASE-27899;2024-03-17;2024-03-17;2024-03-01;The chatbot was excellent, they messed up my balance inquiry completely.;negative;1;chatbot;29.86;29.86;18.88;4.85;6.14;1;DETRACTOR;0;0;Grupo F,Grupo B,Grupo G,Grupo A;4;4;Grupo A;Balance Inquiry
CASE-18920;2024-06-26;2024-06-23;2024-06-01;The chatbot resolved my loan query, but it wasn’t quick.;neutral;3;chatbot;7.09;7.09;4.57;1.23;1.29;4;PROMOTER;1;1;Grupo A,Grupo D;2;2;Grupo D;Fraud Report
CASE-16694;2023-06-17;2023-06-11;2023-06-01;Chatbot support was average, they handled my loan query.;neutral;3;chatbot;14.67;14.67;9.36;2.81;2.49;3;DETRACTOR;0;0;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-24551;2024-03-21;2024-03-17;2024-03-01;The email fixed my loan query efficiently, terrible!;positive;5;email;376.59;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G,Grupo I;2;2;Grupo I;Balance Inquiry
CASE-26882;2024-07-17;2024-07-14;2024-07-01;I’m pleased with how the chatbot answered my payment issue.;positive;5;chatbot;2.25;2.25;1.62;0.33;0.3;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-16935;2022-08-26;2022-08-21;2022-08-01;Email support resolved my login problem instantly, great job!;positive;4;email;171.99;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Fees Inquiry
CASE-27294;2022-11-30;2022-11-27;2022-11-01;Phone support handled my login problem quickly, great job!;positive;4;phone;10.01;10.01;7.31;1.12;1.59;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;General Inquiry
CASE-25665;2024-06-06;2024-06-02;2024-06-01;Email support addressed my balance inquiry efficiently, great job!;positive;5;email;424.64;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-19766;2022-01-16;2022-01-16;2022-01-01;I love how the phone fixed my loan query so quickly.;positive;5;phone;6.19;6.19;4.34;0.95;0.9;5;PROMOTER;1;1;Grupo H,Grupo A;2;2;Grupo A;Fees Inquiry
CASE-20662;2024-02-08;2024-02-04;2024-02-01;The email was decent, it addressed my login problem instantly.;positive;5;email;520.52;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B,Grupo J,Grupo A;3;3;Grupo A;Balance Inquiry
CASE-16722;2023-03-21;2023-03-19;2023-03-01;Phone support was rude, nothing I’m happy.;neutral;3;phone;21.04;21.04;15.87;2.56;2.61;3;DETRACTOR;1;0;Grupo D,Grupo E;2;2;Grupo E;Payment Issues
CASE-17168;2022-06-03;2022-05-29;2022-06-01;The email resolved my card issue efficiently, terrible!;positive;5;email;244.57;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo I,Grupo I;1;2;Grupo I;Balance Inquiry
CASE-22232;2024-03-26;2024-03-24;2024-03-01;The email failed to resolve my balance inquiry terribly, so excellent.;negative;2;email;9656.6;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo H;1;1;Grupo H;Fees Inquiry
CASE-18912;2022-11-14;2022-11-13;2022-11-01;The chatbot resolved my loan query, but it wasn’t quick.;neutral;3;chatbot;17.61;17.61;14.06;3.2;0.36;4;PROMOTER;0;1;Grupo A;1;1;Grupo A;Loan Inquiry
CASE-26634;2024-08-09;2024-08-04;2024-08-01;I love how the email fixed my card issue so smoothly.;positive;5;email;635.99;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-25195;2023-05-07;2023-05-07;2023-05-01;The phone was amazing, it resolved my login problem efficiently.;positive;5;phone;16.44;16.44;11.92;2.38;2.14;4;PROMOTER;1;1;Grupo F,Grupo G;2;2;Grupo G;Balance Inquiry
CASE-26938;2022-01-04;2022-01-02;2022-01-01;The phone was excellent, it addressed my card issue quickly.;positive;5;phone;13.3;13.3;10.6;1.58;1.12;5;PROMOTER;1;1;Grupo I,Grupo I;1;2;Grupo I;Transaction Error
CASE-15424;2023-08-03;2023-07-30;2023-08-01;I love how the email answered my card issue so efficiently.;positive;4;email;167.8;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F,Grupo A;2;2;Grupo A;Balance Inquiry
CASE-19964;2023-07-24;2023-07-23;2023-07-01;I waited an hour for the email, but they failed to resolve my payment issue.;negative;2;email;12946.34;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo D,Grupo C,Grupo E;3;3;Grupo E;Fraud Report
CASE-25742;2024-02-12;2024-02-11;2024-02-01;The phone was decent, it resolved my loan query perfectly.;positive;4;phone;9.0;9.0;6.75;1.22;1.03;5;PROMOTER;1;1;Grupo I,Grupo F,Grupo C;3;3;Grupo C;Balance Inquiry
CASE-19190;2022-05-05;2022-05-01;2022-05-01;The email was useless, it addressed my login problem efficiently.;positive;5;email;758.35;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo H,Grupo F;2;2;Grupo F;Loan Inquiry
CASE-28322;2025-02-05;2025-02-02;2025-02-01;I waited an hour for the email, but they didn’t fix my login problem.;negative;2;email;13140.53;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H;1;1;Grupo H;Card Issues
CASE-28425;2022-06-21;2022-06-19;2022-06-01;Chatbot support was excellent and didn’t couldn’t handle my card issue.;negative;1;chatbot;21.77;21.77;16.61;3.03;2.13;1;DETRACTOR;0;0;Grupo F,Grupo F,Grupo C,Grupo F,Grupo D;3;5;Grupo D;Transaction Error
CASE-22273;2023-02-05;2023-02-05;2023-02-01;The chatbot was rude, it handled my card issue efficiently.;positive;5;chatbot;2.23;2.23;1.65;0.44;0.14;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-20609;2023-05-18;2023-05-14;2023-05-01;The chatbot was rude, it addressed my login problem perfectly.;positive;4;chatbot;3.21;3.21;2.51;0.54;0.17;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-16282;2022-07-13;2022-07-10;2022-07-01;The email couldn’t handle my balance inquiry terribly, so professional.;negative;2;email;9514.49;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo A,Grupo J,Grupo G;3;3;Grupo G;Transaction Error
CASE-26482;2023-07-11;2023-07-09;2023-07-01;The chatbot was amazing, it addressed my card issue perfectly.;positive;5;chatbot;5.22;5.22;3.31;0.61;1.31;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-26256;2023-06-07;2023-06-04;2023-06-01;Phone support was unhelpful and didn’t didn’t fix my balance inquiry.;negative;2;phone;74.47;45.0;28.04;6.59;10.38;1;DETRACTOR;0;0;Grupo A,Grupo J,Grupo G,Grupo F,Grupo F;4;5;Grupo F;Transaction Error
CASE-18062;2022-12-03;2022-11-27;2022-12-01;Phone support answered my loan query smoothly, great job!;positive;4;phone;6.41;6.41;4.75;0.92;0.75;5;PROMOTER;1;1;Grupo E,Grupo J,Grupo I;3;3;Grupo I;Transaction Error
CASE-24327;2023-05-11;2023-05-07;2023-05-01;I’m impressed with how the chatbot resolved my payment issue.;positive;5;chatbot;3.7;3.7;2.43;0.45;0.82;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Loan Inquiry
CASE-28374;2023-12-15;2023-12-10;2023-12-01;Email support answered my card issue efficiently, great job!;positive;5;email;541.16;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I,Grupo C;2;2;Grupo C;Account Setup
CASE-24295;2022-08-02;2022-07-31;2022-08-01;Email support was fine, they handled my balance inquiry.;neutral;3;email;2022.08;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo G;1;1;Grupo G;Account Setup
CASE-15027;2024-04-23;2024-04-21;2024-04-01;The chatbot answered my card issue perfectly, unacceptable!;positive;5;chatbot;3.86;3.86;3.04;0.56;0.25;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Card Issues
CASE-16098;2024-03-23;2024-03-17;2024-03-01;The phone addressed my login problem perfectly, well done!;positive;5;phone;9.25;9.25;6.24;1.29;1.72;5;PROMOTER;1;1;Grupo F,Grupo J,Grupo B;3;3;Grupo B;Loan Inquiry
CASE-23724;2024-12-22;2024-12-22;2024-12-01;The chatbot ignored my payment issue, well done!;negative;1;chatbot;22.58;22.58;16.56;3.85;2.16;2;DETRACTOR;0;0;Grupo C,Grupo B,Grupo I;3;3;Grupo I;Transaction Error
CASE-17651;2023-01-31;2023-01-29;2023-01-01;The email was helpful, it resolved my balance inquiry perfectly.;positive;4;email;528.07;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-20854;2022-02-14;2022-02-13;2022-02-01;Chatbot support was professional and didn’t messed up my login problem.;negative;2;chatbot;28.51;28.51;20.37;4.33;3.81;2;DETRACTOR;0;0;Grupo G;1;1;Grupo G;Login Problems
CASE-22686;2024-06-26;2024-06-23;2024-06-01;The email fixed my balance inquiry instantly, well done!;positive;4;email;166.9;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-23066;2023-09-21;2023-09-17;2023-09-01;The phone resolved my card issue efficiently, terrible!;positive;5;phone;5.85;5.85;3.92;0.73;1.2;4;PROMOTER;1;1;Grupo I,Grupo F;2;2;Grupo F;Fees Inquiry
CASE-25713;2022-07-04;2022-07-03;2022-07-01;The phone was helpful, they ignored my payment issue completely.;negative;2;phone;71.92;45.0;27.48;8.08;9.44;2;DETRACTOR;0;0;Grupo G;1;1;Grupo G;Transaction Error
CASE-18991;2024-03-05;2024-03-03;2024-03-01;I love how the chatbot fixed my balance inquiry so efficiently.;positive;4;chatbot;5.95;5.95;4.35;1.16;0.44;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Payment Issues
CASE-22939;2023-07-12;2023-07-09;2023-07-01;The phone answered my login problem instantly, I’m impressed!;positive;5;phone;11.94;11.94;8.55;1.62;1.77;5;PROMOTER;1;1;Grupo J,Grupo E;2;2;Grupo E;Login Problems
CASE-20847;2023-10-16;2023-10-15;2023-10-01;The chatbot was amazing, it answered my login problem efficiently.;positive;5;chatbot;5.26;5.26;3.25;0.83;1.19;5;PROMOTER;1;1;Grupo F,Grupo J;2;2;Grupo J;Balance Inquiry
CASE-22448;2024-06-09;2024-06-09;2024-06-01;The phone fixed my loan query efficiently, terrible!;positive;5;phone;5.64;5.64;3.61;0.89;1.14;4;PROMOTER;1;1;Grupo B,Grupo I;2;2;Grupo I;Balance Inquiry
CASE-25810;2023-05-28;2023-05-28;2023-05-01;Email support was decent and didn’t couldn’t handle my balance inquiry.;negative;2;email;13469.59;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo C,Grupo B,Grupo H,Grupo I;4;4;Grupo I;Loan Inquiry
CASE-28649;2022-08-19;2022-08-14;2022-08-01;Phone support was fine and didn’t failed to resolve my payment issue.;negative;1;phone;31.74;31.74;22.17;4.21;5.36;2;DETRACTOR;0;1;Grupo H;1;1;Grupo H;Card Issues
CASE-27702;2022-07-04;2022-07-03;2022-07-01;Phone support fixed my card issue efficiently, great job!;positive;4;phone;6.89;6.89;5.09;0.9;0.9;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Account Setup
CASE-15859;2022-10-02;2022-10-02;2022-10-01;Chatbot support addressed my payment issue smoothly, great job!;positive;4;chatbot;1.98;1.98;1.36;0.29;0.33;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Transaction Error
CASE-18718;2024-08-04;2024-08-04;2024-08-01;The email was amazing, it answered my payment issue efficiently.;positive;5;email;163.19;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D,Grupo I;2;2;Grupo I;Card Issues
CASE-21549;2023-10-27;2023-10-22;2023-10-01;I love how the email handled my card issue so smoothly.;positive;5;email;193.68;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Fees Inquiry
CASE-15700;2023-03-11;2023-03-05;2023-03-01;Chatbot support was fine and didn’t couldn’t handle my balance inquiry.;negative;1;chatbot;35.79;35.79;22.82;6.95;6.02;1;DETRACTOR;0;0;Grupo G,Grupo D,Grupo G;2;3;Grupo G;Balance Inquiry
CASE-28686;2024-08-14;2024-08-11;2024-08-01;I love how the email handled my login problem so instantly.;positive;5;email;1009.18;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I,Grupo A;2;2;Grupo A;Loan Inquiry
CASE-21587;2022-08-31;2022-08-28;2022-08-01;The phone failed to resolve my payment issue, I’m happy!;negative;1;phone;41.66;41.66;28.02;4.43;9.21;2;DETRACTOR;0;1;Grupo G,Grupo J,Grupo F,Grupo I,Grupo B;5;5;Grupo B;Card Issues
CASE-21130;2023-11-03;2023-10-29;2023-11-01;I waited too long for the email, but they couldn’t handle my loan query.;negative;2;email;14109.61;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-27770;2022-07-02;2022-06-26;2022-07-01;The chatbot was useless, they didn’t fix my login problem poorly.;negative;1;chatbot;18.08;18.08;11.23;3.55;3.3;1;DETRACTOR;0;0;Grupo C,Grupo H;2;2;Grupo H;Fraud Report
CASE-27213;2022-07-08;2022-07-03;2022-07-01;Phone support was unhelpful and didn’t ignored my card issue.;negative;2;phone;43.41;43.41;28.44;6.39;8.58;2;DETRACTOR;0;0;Grupo D,Grupo J,Grupo G,Grupo I;4;4;Grupo I;Transaction Error
CASE-29004;2023-11-10;2023-11-05;2023-11-01;The email was fine, they ignored my payment issue poorly.;negative;2;email;9382.79;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo I,Grupo G,Grupo J,Grupo G,Grupo B;4;5;Grupo B;Card Issues
CASE-27657;2023-07-20;2023-07-16;2023-07-01;I love how the chatbot answered my login problem so perfectly.;positive;5;chatbot;2.69;2.69;1.72;0.5;0.48;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-20823;2024-06-05;2024-06-02;2024-06-01;I’m pleased with how the chatbot answered my payment issue.;positive;5;chatbot;3.52;3.52;2.17;0.61;0.73;5;PROMOTER;1;0;Grupo A;1;1;Grupo A;General Inquiry
CASE-22651;2023-05-03;2023-04-30;2023-05-01;Phone support was decent and didn’t didn’t fix my card issue.;negative;1;phone;90.99;45.0;33.82;5.32;5.86;2;DETRACTOR;0;0;Grupo J,Grupo D,Grupo I;3;3;Grupo I;Payment Issues
CASE-25745;2024-07-05;2024-06-30;2024-07-01;The email was fine, they messed up my loan query completely.;negative;1;email;5993.85;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo C,Grupo G,Grupo H;3;3;Grupo H;Payment Issues
CASE-21041;2024-01-03;2023-12-31;2024-01-01;Email support answered my payment issue instantly, great job!;positive;4;email;727.9;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-22673;2024-11-30;2024-11-24;2024-11-01;I love how the email fixed my loan query so quickly.;positive;4;email;172.4;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Transaction Error
CASE-21705;2022-10-16;2022-10-16;2022-10-01;I’m pleased with how the email answered my loan query.;positive;5;email;505.85;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-29208;2022-01-11;2022-01-09;2022-01-01;The email was helpful, it resolved my card issue instantly.;positive;4;email;645.3;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Card Issues
CASE-16644;2022-07-08;2022-07-03;2022-07-01;The email was average, it answered my balance inquiry perfectly.;positive;5;email;316.88;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-16327;2024-01-09;2024-01-07;2024-01-01;The email was rude, they couldn’t handle my loan query poorly.;negative;1;email;13698.76;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo D,Grupo G;2;2;Grupo G;Card Issues
CASE-15052;2022-04-06;2022-04-03;2022-04-01;I’m pleased with how the phone answered my loan query.;positive;4;phone;11.16;11.16;7.46;1.5;2.2;4;PROMOTER;1;1;Grupo F,Grupo B,Grupo E;3;3;Grupo E;Balance Inquiry
