cliente_id,nombre,edad,genero,ciudad,region_id,frecuencia_compra,ultima_compra,canal_preferencia
658,Rosalba Valencia Cruz,38,F,Cali,3,13,2025-06-23,Hipermercado
659,Luis Julián Correa,36,M,Medellín,2,10,2025-06-29,Supermercado
660,Pilar Osorio Rengifo,64,F,Cali,3,9,2025-06-21,Hipermercado
661,Milena Elizabeth Loaiza Hoyos,45,M,Bogotá,1,10,2025-08-13,Tienda de Conveniencia
662,María Guerrero Rueda,75,F,Cali,3,5,2025-07-24,Hipermercado
663,Pablo John Meneses Silva,65,F,Bogotá,1,11,2025-07-11,Hipermercado
664,Ramiro Jorge Díaz,75,F,Barranquilla,4,9,2025-08-21,Supermercado
665,Paola Gómez Peña,40,M,Medellín,2,11,2024-10-15,Supermercado
666,Jaime Sánchez,70,F,Medellín,2,15,2025-06-24,Supermercado
667,Hugo Carlos Cardona Rodríguez,64,F,Medellín,2,6,2025-07-24,Supermercado
668,María Velandia,26,F,Cartagena,5,13,2025-04-21,Hipermercado
669,Patricia Marcela Carvajal Meza,50,F,Bogotá,1,9,2025-02-21,Supermercado
670,Fernando Mena Uribe,76,M,Bogotá,1,14,2024-10-23,Tienda de Conveniencia
671,Johana Flórez Peña,46,F,Bogotá,1,12,2025-05-20,Hipermercado
672,Flor Sepúlveda,79,M,Cali,3,8,2025-03-10,E-commerce
673,Martha Ochoa Ramírez,47,M,Medellín,2,6,2025-04-08,Supermercado
674,Dario Martínez Martínez,66,F,Cartagena,5,7,2025-06-11,Supermercado
675,Yesid Andrés Castillo,53,M,Bogotá,1,11,2025-06-03,E-commerce
676,José Rojas,57,F,Barranquilla,4,11,2024-12-31,E-commerce
677,Francy Mosquera,18,F,Barranquilla,4,10,2025-08-30,Tienda de Conveniencia
678,Geraldine Mónica Vergara,26,F,Cali,3,8,2025-03-13,E-commerce
679,Nancy Sánchez Parra,52,F,Medellín,2,9,2025-06-08,E-commerce
680,María Patricia Arévalo Toro,49,F,Cali,3,7,2025-04-13,Supermercado
681,Stella Polo Benavides,57,M,Medellín,2,8,2025-06-12,Hipermercado
682,Jorge Álvarez,55,F,Barranquilla,4,11,2025-01-26,Hipermercado
683,Henry Javier Rodríguez Rivera,64,M,Bogotá,1,6,2025-08-05,Hipermercado
684,Javier Moreno,31,F,Medellín,2,7,2025-01-16,Tienda de Conveniencia
685,Alfonso López Flórez,70,M,Cartagena,5,12,2025-04-27,Hipermercado
686,Yolanda Guerrero,30,M,Cali,3,6,2025-02-15,Hipermercado
687,Helena Cecilia Daza,39,M,Medellín,2,7,2025-04-10,Supermercado
688,Rosa Montoya,27,F,Barranquilla,4,6,2025-02-11,Tienda de Conveniencia
689,Lorena María García Hernández,49,F,Cali,3,9,2025-02-16,E-commerce
690,José Peña,41,M,Barranquilla,4,7,2024-11-10,Tienda de Conveniencia
691,Efrain Ciro Barbosa,76,M,Cali,3,11,2025-01-16,E-commerce
692,Diana Álvarez García,31,F,Medellín,2,14,2024-12-02,Hipermercado
693,Juan Quiroz Velasco,58,F,Barranquilla,4,6,2024-12-07,Supermercado
694,Carolina Ibarra,75,M,Medellín,2,5,2025-01-07,E-commerce
695,Edison Luis Blanco,34,M,Barranquilla,4,17,2025-01-05,Supermercado
696,Patricia Lida León,22,F,Barranquilla,4,14,2025-07-03,E-commerce
697,Yeison Fernando Carvajal,74,M,Bogotá,1,14,2025-01-29,Farmacia
698,Francisco Juan López Melo,21,F,Cali,3,8,2025-05-22,Tienda de Conveniencia
699,Sara Duarte Quintero,66,F,Cartagena,5,7,2025-04-29,Hipermercado
700,Nubia Álvarez,75,M,Cartagena,5,14,2024-12-01,E-commerce
701,Ronald Rivera,42,F,Cali,3,17,2024-11-19,Farmacia
702,Angélica Suárez Pineda,38,M,Bogotá,1,12,2025-01-19,E-commerce
703,Valentina Cardona Ramírez,34,F,Cartagena,5,10,2025-07-05,Tienda de Conveniencia
704,Yaneth Muñoz Acevedo,36,M,Medellín,2,15,2025-01-18,E-commerce
705,José Willian Montoya,65,M,Bogotá,1,9,2025-06-07,Hipermercado
706,Nathalia Díaz,31,M,Medellín,2,14,2024-12-21,E-commerce
707,Diana López Galvis,35,M,Bogotá,1,14,2025-04-09,Tienda de Conveniencia
708,Vicente Isidro León Morales,26,F,Barranquilla,4,8,2025-06-18,Hipermercado
709,Cristian Morales Martínez,62,M,Barranquilla,4,11,2025-04-18,Hipermercado
710,Elisa Andrea Gutiérrez Campo,53,F,Medellín,2,7,2025-05-26,Farmacia
711,Esmeralda Sandra Castro,38,F,Medellín,2,7,2025-05-16,Supermercado
712,Jorge Camilo González Mendoza,38,F,Medellín,2,13,2025-07-30,Supermercado
713,Wilson Gómez,71,F,Cali,3,8,2025-02-11,Tienda de Conveniencia
714,Orlando Omar Martínez García,63,M,Medellín,2,10,2025-05-30,Tienda de Conveniencia
715,Leidy Esther Garcés,34,F,Cartagena,5,10,2024-11-27,Tienda de Conveniencia
716,Luis Chávez Giraldo,55,M,Bogotá,1,16,2025-06-13,Supermercado
717,Eduardo Pérez,42,F,Medellín,2,12,2025-05-25,Supermercado
718,Rocío Martha Silva,37,M,Medellín,2,16,2024-12-27,Supermercado
719,Leidy Fuentes Córdoba,44,F,Medellín,2,5,2025-02-01,Farmacia
720,Alexander Reyes Londoño,58,F,Bogotá,1,10,2025-08-22,Hipermercado
721,María Julieth Restrepo,70,M,Medellín,2,11,2025-01-26,E-commerce
722,Leonor Zoraida Álvarez Bermúdez,74,F,Barranquilla,4,5,2025-08-09,Hipermercado
723,Ivonne Amalia Gil,64,M,Cali,3,10,2024-12-27,Farmacia
724,Jorge Ramírez Bolaños,40,M,Cali,3,15,2024-10-30,Tienda de Conveniencia
725,Alberto León,21,F,Medellín,2,14,2025-07-24,Hipermercado
726,Andrés Palacios Valencia,51,F,Barranquilla,4,8,2025-02-26,Farmacia
727,Nelson Paz,57,M,Cali,3,12,2024-11-15,Supermercado
728,Edilma Geraldine López Gaitán,67,M,Barranquilla,4,12,2025-05-10,Farmacia
729,Anderson Alexander Becerra,61,M,Medellín,2,11,2025-01-26,Hipermercado
730,Mauricio Guerrero,76,M,Cartagena,5,16,2025-01-11,Tienda de Conveniencia
731,Edilma Barreto Zuluaga,57,F,Bogotá,1,8,2025-04-08,Tienda de Conveniencia
732,Javier López,41,F,Medellín,2,5,2025-04-14,Farmacia
733,Sergio Omar Daza Flórez,67,F,Cartagena,5,14,2025-08-12,Supermercado
734,Andrés Alexander López Ávila,58,M,Cartagena,5,5,2025-01-01,Hipermercado
735,Eugenia Ángela González,44,F,Bogotá,1,14,2024-11-09,Farmacia
736,Luis Rodríguez,55,F,Cali,3,17,2025-01-26,E-commerce
737,Manuel Álvarez,63,M,Barranquilla,4,11,2025-09-09,Supermercado
738,Andrés Quintero Salcedo,61,M,Bogotá,1,8,2024-11-20,Hipermercado
739,Antonio Andrés Salas,67,M,Bogotá,1,5,2024-11-22,Farmacia
740,María Gloria Rodríguez,77,F,Bogotá,1,10,2024-11-08,Supermercado
741,Sebastián González,74,F,Barranquilla,4,13,2025-07-14,Farmacia
742,Cristina Josefina Guzmán Correa,72,F,Medellín,2,10,2025-06-20,Supermercado
743,Óscar Morales,61,M,Bogotá,1,11,2025-02-15,E-commerce
744,Maribel Adriana López Rodríguez,33,F,Cali,3,6,2025-03-15,Hipermercado
745,Christian Silva,25,F,Barranquilla,4,7,2025-09-18,E-commerce
746,Christian Cardozo Gómez,56,M,Medellín,2,9,2024-10-29,Supermercado
747,Martha Ligia Díaz Rodríguez,39,F,Cali,3,9,2025-05-21,Tienda de Conveniencia
748,Susana Julieth Martínez,45,F,Barranquilla,4,16,2025-08-23,Tienda de Conveniencia
749,Alexis Ramírez Ángel,59,F,Barranquilla,4,17,2025-09-21,E-commerce
750,Angélica Aura Díaz,44,F,Barranquilla,4,14,2025-02-15,Supermercado
751,Rafael Fernando Carvajal,61,M,Medellín,2,10,2025-08-29,Hipermercado
752,Jaime Aldemar Durán Bejarano,72,M,Cartagena,5,15,2025-08-30,E-commerce
753,Enrique Santiago Henao,46,M,Cartagena,5,7,2024-12-29,E-commerce
754,Álvaro Julián Carvajal Galvis,47,M,Cali,3,5,2024-10-27,E-commerce
755,Wilder Armando Martínez López,31,M,Cartagena,5,8,2025-05-22,Supermercado
756,Julio Felipe Duarte,70,M,Cartagena,5,7,2025-05-27,Hipermercado
757,Laura Marcela Silva,75,F,Cali,3,6,2025-07-06,Hipermercado
758,Sergio Prada Castañeda,28,M,Bogotá,1,9,2025-06-04,Supermercado
759,Luis Sarmiento,39,F,Bogotá,1,15,2025-09-25,Farmacia
760,Fabio Ramírez,22,F,Medellín,2,13,2024-11-08,Farmacia
761,Alejandro Germán Ortiz Suárez,43,M,Cali,3,13,2025-07-05,Supermercado
762,Sara Vanessa Trujillo Castellanos,72,M,Bogotá,1,7,2025-08-31,Hipermercado
763,Eliana Alexandra Zuluaga,21,M,Cartagena,5,15,2025-06-26,Hipermercado
764,Isidro Cuesta,62,M,Cartagena,5,16,2025-05-26,Supermercado
765,Rosa Villegas Jiménez,56,F,Bogotá,1,14,2025-06-28,Hipermercado
766,Edna Diana Corredor Parada,52,M,Medellín,2,14,2024-10-02,Hipermercado
767,Yésica Inés Rodríguez,57,M,Medellín,2,5,2025-07-26,Tienda de Conveniencia
768,Andrés Ariel Valderrama,59,F,Cali,3,9,2025-08-14,Tienda de Conveniencia
769,Ligia León Pardo,70,F,Medellín,2,8,2025-06-23,Hipermercado
770,Adolfo Orlando Romero Guerra,79,M,Medellín,2,9,2025-04-16,E-commerce
771,José Jhony Martínez,71,F,Bogotá,1,15,2025-02-16,Hipermercado
772,Marcos Jesús Rojas,56,F,Barranquilla,4,10,2024-11-05,Hipermercado
773,Eduardo Alfonso Rojas,68,F,Medellín,2,10,2025-09-26,Hipermercado
774,Stiven Ruiz,53,M,Cartagena,5,9,2025-03-24,Hipermercado
775,José José Delgado,67,F,Barranquilla,4,16,2025-02-13,Hipermercado
776,Esperanza Catalina Amaya Ceballos,31,M,Barranquilla,4,10,2024-10-04,Tienda de Conveniencia
777,María Martínez Becerra,39,M,Medellín,2,11,2025-09-09,Hipermercado
778,Marcela Martínez,76,M,Cali,3,12,2024-11-20,Supermercado
779,Johana Sanabria Fonseca,79,M,Barranquilla,4,16,2024-11-26,E-commerce
780,Armando Naranjo Zambrano,74,M,Cartagena,5,5,2025-02-20,E-commerce
781,Javier Ríos,76,M,Cartagena,5,9,2025-07-21,Supermercado
782,Rosa Rosa Torres,42,M,Bogotá,1,10,2024-12-23,Supermercado
783,Isaac Castañeda Díaz,19,F,Cartagena,5,9,2025-07-25,Hipermercado
784,Elena Pérez,40,F,Medellín,2,13,2024-11-14,Farmacia
785,Delia Carmen Quintero,51,M,Barranquilla,4,13,2025-04-25,Hipermercado
786,Magaly Medina Rivas,23,F,Bogotá,1,15,2024-11-17,Hipermercado
787,Harold Romero,66,F,Bogotá,1,8,2025-02-07,E-commerce
788,Viviana Mercado Duque,43,M,Cali,3,12,2024-11-21,Hipermercado
789,Wilmar Ever Valencia,35,M,Barranquilla,4,9,2025-07-29,Supermercado
790,Andrea Cortés,31,F,Barranquilla,4,8,2025-07-25,E-commerce
791,Betty Martínez Roa,21,F,Cartagena,5,5,2025-06-05,Hipermercado
792,Julio Felipe Giraldo,57,M,Barranquilla,4,7,2025-08-28,Supermercado
793,Amparo Erika Márquez,23,F,Medellín,2,11,2025-08-06,Supermercado
794,Matilde Rocío Ardila Mosquera,60,F,Cartagena,5,8,2025-09-19,Hipermercado
795,María Gutiérrez,40,F,Bogotá,1,14,2025-02-24,Hipermercado
796,Ricardo César Sierra Suárez,25,M,Barranquilla,4,13,2025-06-28,Supermercado
797,Nidia Álvarez,72,M,Cartagena,5,14,2025-03-21,Tienda de Conveniencia
798,Fabiola Cifuentes,77,M,Bogotá,1,8,2025-08-12,Supermercado
799,Yurani Sandra Monsalve,22,M,Bogotá,1,5,2025-06-25,Hipermercado
800,Jairo Óscar Parada Arroyo,45,F,Cartagena,5,6,2025-08-01,Hipermercado
801,Leonardo García Salgado,79,F,Bogotá,1,11,2025-04-02,Tienda de Conveniencia
802,Susana Blanco,19,F,Cali,3,15,2025-01-26,Hipermercado
803,Reinaldo César Ordóñez Ramírez,71,M,Cartagena,5,12,2024-10-11,Supermercado
804,Elisa Elsa López Arias,71,M,Bogotá,1,13,2025-03-24,Hipermercado
805,María Helena Hernández Rodríguez,27,M,Cartagena,5,13,2025-05-26,Hipermercado
806,Constanza Betancur Gutiérrez,27,M,Bogotá,1,15,2025-05-21,Hipermercado
807,María Mena Acevedo,79,M,Cartagena,5,6,2025-09-26,E-commerce
808,Elisa Rodríguez Hoyos,66,M,Bogotá,1,10,2024-10-15,Supermercado
809,David Dario Estrada Rivera,27,F,Medellín,2,6,2025-05-25,Hipermercado
810,Arturo Jaramillo,41,F,Barranquilla,4,16,2025-05-30,Supermercado
811,Fabián Andrés Montoya,56,M,Cartagena,5,11,2024-12-07,Supermercado
812,María Claudia García,37,F,Bogotá,1,11,2025-01-02,Hipermercado
813,Gallego Kevin Gaviria Díaz,47,M,Cali,3,8,2025-02-10,Supermercado
814,Eliana Peña Hernández,44,F,Cali,3,7,2025-01-26,Hipermercado
815,Edison Jorge Álvarez,58,M,Barranquilla,4,15,2024-11-25,Supermercado
816,Álvaro Romero Ramírez,21,M,Medellín,2,9,2025-07-27,E-commerce
817,Paula Stella Cabrera Castro,32,M,Bogotá,1,8,2025-01-19,E-commerce
818,Ernesto Molina Barreto,73,F,Cartagena,5,11,2025-01-12,E-commerce
819,Sandra Sarmiento,45,M,Cali,3,9,2025-08-11,Supermercado
820,Lucy Mejía,26,F,Medellín,2,5,2025-04-23,Farmacia
821,Olga Wendy Arrieta Martínez,62,F,Cartagena,5,8,2025-05-21,Hipermercado
822,Aurora Lina Londoño Prieto,55,M,Barranquilla,4,16,2025-06-08,Hipermercado
823,María Orozco Hernández,52,F,Bogotá,1,17,2024-12-03,Hipermercado
824,Fernanda Ximena Henao,32,F,Cartagena,5,10,2025-03-15,Hipermercado
825,Ximena Claudia Suárez Orozco,45,M,Medellín,2,14,2025-07-04,Farmacia
826,Johan Rangel Guzmán,62,F,Cali,3,15,2024-12-05,Supermercado
827,Ariel Torres Zambrano,49,F,Bogotá,1,13,2024-12-01,Tienda de Conveniencia
828,Alberto Cardona Valencia,65,F,Bogotá,1,5,2025-03-30,Hipermercado
829,Yesid Manuel Pineda Rosero,79,F,Medellín,2,13,2025-06-09,Hipermercado
830,Silvia Eva Agudelo,65,M,Cali,3,5,2024-11-20,E-commerce
831,Andrés Carlos Jiménez,53,M,Cartagena,5,15,2025-09-03,Hipermercado
832,Ángela Gabriela García Camargo,18,M,Bogotá,1,14,2025-02-21,Supermercado
833,Nancy Andrea Lozano Ocampo,63,F,Cartagena,5,14,2025-03-31,Hipermercado
834,Johana Prieto,42,M,Cartagena,5,5,2025-07-20,Supermercado
835,Elena Liseth Sánchez,54,M,Barranquilla,4,5,2024-10-28,Farmacia
836,Jazmín Alicia Muñoz,78,F,Barranquilla,4,6,2025-08-11,Hipermercado
837,Gilberto Pinto,77,M,Medellín,2,11,2025-07-27,Hipermercado
838,Fernando Obando Monsalve,39,F,Barranquilla,4,10,2025-07-16,Hipermercado
839,Daniel Rubén Flórez Cruz,24,M,Bogotá,1,15,2024-12-06,Hipermercado
840,Jaime Ángel Soto,18,M,Bogotá,1,12,2025-06-13,Hipermercado
841,Julio Ferney Vásquez Castaño,18,F,Medellín,2,7,2025-01-31,Supermercado
842,Santiago Jhonatan Parra,66,F,Bogotá,1,12,2025-05-22,Supermercado
843,Julio Vásquez,64,F,Barranquilla,4,10,2024-10-07,Supermercado
844,Sebastián Acosta Pérez,21,F,Bogotá,1,8,2025-02-07,Hipermercado
845,Manuel Óscar Romero Aguirre,78,M,Cali,3,13,2025-01-04,Hipermercado
846,Juan Bohórquez Rodríguez,72,F,Barranquilla,4,16,2025-09-07,Tienda de Conveniencia
847,Cristina Cardona,59,M,Cartagena,5,13,2025-08-07,Hipermercado
848,Cristian Sánchez,66,M,Medellín,2,17,2025-04-13,Hipermercado
849,José Alfonso,56,F,Bogotá,1,15,2025-07-21,Tienda de Conveniencia
850,Alberto Antonio Jaramillo,34,F,Barranquilla,4,14,2025-05-08,Supermercado
851,César Gilberto Villamil,39,M,Medellín,2,12,2025-03-16,Hipermercado
852,Sandra Gloria Cárdenas Rincón,69,M,Medellín,2,10,2025-09-18,Supermercado
853,María Liliana Guerrero,38,F,Medellín,2,13,2025-01-30,Supermercado
854,David Enrique Escobar Jiménez,39,F,Barranquilla,4,11,2025-02-27,Supermercado
855,Duván Daniel Cardozo,49,F,Medellín,2,5,2024-12-02,Hipermercado
856,Elsy Bautista Velásquez,77,M,Medellín,2,8,2025-01-12,Hipermercado
857,Teresa López Ramírez,28,F,Bogotá,1,9,2024-11-15,Hipermercado
858,Johan Jorge Martínez Muñoz,36,F,Bogotá,1,13,2025-03-22,Hipermercado
859,Milton Patiño Cortés,64,M,Cali,3,13,2025-01-28,Supermercado
860,Ángel Hernando López,64,F,Cali,3,5,2024-10-02,Supermercado
861,Vanessa Ana Reyes,30,F,Bogotá,1,5,2024-10-30,Hipermercado
862,Dora Laura Suárez Flórez,30,F,Cali,3,5,2025-09-18,Supermercado
863,María Nelly Contreras,56,F,Medellín,2,6,2025-04-15,Farmacia
864,José Rafael Gamboa,22,F,Cali,3,13,2025-03-26,Hipermercado
865,José Efrén Pulido Mora,56,M,Cali,3,5,2025-08-27,Tienda de Conveniencia
866,Sneider Nelson Barrera Ramírez,42,M,Bogotá,1,5,2025-03-22,Tienda de Conveniencia
867,Stella Villamizar,49,F,Cali,3,8,2025-08-09,Supermercado
868,Hugo Enrique Suárez,73,M,Barranquilla,4,15,2025-03-28,Supermercado
869,Jorge Molina,61,M,Barranquilla,4,15,2025-08-19,Hipermercado
870,Jhon Francisco Agudelo,36,M,Barranquilla,4,11,2025-03-30,Hipermercado
871,Carlos Sánchez Sánchez,28,M,Medellín,2,6,2025-01-14,Hipermercado
872,Carolina Navarro Sánchez,65,F,Barranquilla,4,15,2024-12-21,Farmacia
873,Sergio Jhoan Álvarez Palacio,74,F,Barranquilla,4,14,2025-01-01,Hipermercado
874,Luis Edilberto Suárez,66,M,Barranquilla,4,9,2025-06-10,Supermercado
875,Héctor Hernando Salgado,32,F,Medellín,2,6,2025-01-28,Tienda de Conveniencia
876,Mauricio Cruz Montes,71,F,Medellín,2,15,2025-06-14,Hipermercado
877,Leonor Delgado Calderón,76,F,Bogotá,1,14,2025-01-08,Hipermercado
878,Daniela Díaz,49,M,Bogotá,1,9,2025-05-18,Hipermercado
879,Alberto Ibarra,45,M,Cali,3,7,2025-08-03,Hipermercado
880,Ángela Córdoba Díaz,42,F,Barranquilla,4,7,2025-04-21,Supermercado
881,Víctor Alexander Vásquez,65,M,Medellín,2,13,2024-12-13,Supermercado
882,Eliecer Yeison Díaz,52,M,Cali,3,12,2024-12-30,Tienda de Conveniencia
883,Carolina Herrera Caicedo,24,F,Cali,3,8,2024-12-12,Supermercado
884,Rosalba Cortés,75,M,Medellín,2,15,2025-04-24,Hipermercado
885,Edgar Jiménez,43,F,Cali,3,12,2025-01-21,Hipermercado
886,María María Herrera Maldonado,59,F,Cali,3,16,2025-08-26,Supermercado
887,César Rodríguez Puentes,33,F,Medellín,2,17,2025-09-19,Supermercado
888,Rosa Patricia Suárez García,76,F,Medellín,2,13,2024-11-19,Hipermercado
889,Silvia Duque Mosquera,34,F,Medellín,2,16,2025-06-25,E-commerce
890,Eduardo Arenas,40,F,Bogotá,1,6,2024-10-06,Hipermercado
891,Arturo Flórez,64,M,Medellín,2,5,2025-04-24,Supermercado
892,Alicia Paola Ariza,47,M,Barranquilla,4,11,2025-09-20,Hipermercado
893,María Xiomara Montoya,53,M,Cali,3,10,2025-04-25,Hipermercado
894,Yesenia Aguirre,32,F,Bogotá,1,11,2025-08-20,Tienda de Conveniencia
895,Patricia Francia Rentería Ramos,75,M,Cartagena,5,13,2025-03-23,Tienda de Conveniencia
896,José Alberto Martínez Cerón,18,M,Medellín,2,8,2025-03-18,Hipermercado
897,César Rivera Giraldo,52,M,Bogotá,1,10,2025-04-23,Tienda de Conveniencia
898,Yeison Espitia Hernández,65,F,Cali,3,11,2025-09-14,Tienda de Conveniencia
899,José David Díaz,57,M,Cartagena,5,15,2025-03-13,Tienda de Conveniencia
900,Pablo Moreno,19,F,Cartagena,5,12,2025-03-14,Tienda de Conveniencia
901,María Martínez,65,M,Cali,3,6,2025-04-09,E-commerce
902,Isaac Luis Solano Trujillo,44,F,Cartagena,5,8,2024-12-12,Farmacia
903,Marisol Janeth Rueda Muñoz,48,M,Bogotá,1,16,2025-08-31,Hipermercado
904,Nubia Sánchez Córdoba,38,M,Cartagena,5,5,2024-12-28,Tienda de Conveniencia
905,Carolina María Acosta,65,M,Cali,3,11,2025-08-24,Hipermercado
906,Fernando Navarro,41,F,Bogotá,1,7,2025-08-15,E-commerce
907,Valentina Flórez,32,F,Barranquilla,4,6,2025-02-16,E-commerce
908,Carmen María Acosta Correa,38,M,Cali,3,17,2025-05-24,Supermercado
909,Miguel Vargas,46,M,Medellín,2,16,2025-08-28,E-commerce
910,Natalia Vásquez Arango,60,M,Medellín,2,7,2025-07-16,Supermercado
911,Jairo Sandoval Figueroa,28,F,Cali,3,9,2024-12-20,Tienda de Conveniencia
912,Sandra María Vargas,76,M,Medellín,2,6,2025-04-25,Supermercado
913,Claudia Dayana Hernández Díaz,71,M,Medellín,2,8,2025-07-21,Hipermercado
914,Francy Camila Romero,28,F,Barranquilla,4,16,2024-12-18,Supermercado
915,Dairo Dario Gómez Jiménez,73,M,Medellín,2,6,2025-09-22,Tienda de Conveniencia
916,Andrés Serrano,76,M,Cali,3,10,2025-02-26,E-commerce
917,Víctor Martínez Molina,36,M,Cali,3,15,2025-08-20,Hipermercado
918,Ruth Loaiza,29,F,Cali,3,12,2025-04-18,E-commerce
919,Leonardo Antonio Moreno Rodríguez,63,F,Cali,3,11,2024-10-15,Hipermercado
920,Andrea Elena Maldonado,72,M,Bogotá,1,6,2024-12-11,Tienda de Conveniencia
921,John Bedoya Gallego,20,F,Barranquilla,4,13,2025-04-28,Farmacia
922,David Carrillo Álvarez,19,M,Cartagena,5,14,2025-02-17,Tienda de Conveniencia
923,Francisco Muñoz Pérez,43,M,Medellín,2,5,2025-05-06,Farmacia
924,Yesid Perdomo,37,F,Bogotá,1,14,2025-04-28,Supermercado
925,Erika Acosta Portilla,37,F,Bogotá,1,13,2025-03-04,Farmacia
926,Gallego Rodríguez Parada,24,F,Cartagena,5,13,2024-12-20,Supermercado
927,Alonso Víctor Pedraza Agudelo,41,F,Bogotá,1,14,2025-06-21,Supermercado
928,Ángela Rita Vargas Rivera,59,M,Cartagena,5,14,2024-11-11,E-commerce
929,Gabriel Rincón,70,F,Cali,3,12,2025-08-06,Farmacia
930,María Graciela Rivera Ceballos,29,M,Medellín,2,9,2025-04-18,Hipermercado
931,Harold Toro Mesa,36,F,Barranquilla,4,6,2025-02-06,Farmacia
932,Carlos Osorio,51,M,Bogotá,1,6,2024-12-23,Hipermercado
933,Fabio Antonio Ospina Pineda,49,F,Bogotá,1,9,2025-06-10,Farmacia
934,Néstor Joaquín Pérez Murcia,74,F,Cali,3,10,2025-07-21,Farmacia
935,Patricia Orozco,57,M,Medellín,2,14,2024-11-10,Hipermercado
936,Daniel Javier Martínez,27,M,Bogotá,1,13,2024-12-29,E-commerce
937,Martín Camilo Chaparro Carvajal,53,M,Medellín,2,6,2025-02-15,Hipermercado
938,Ingrid Díaz Perdomo,55,M,Barranquilla,4,16,2025-02-02,E-commerce
939,Fernanda Villamil,19,M,Bogotá,1,13,2025-01-05,E-commerce
940,Antonio José Rivas Vélez,79,M,Barranquilla,4,13,2025-09-24,Supermercado
941,Jesús Ortega Amaya,41,M,Barranquilla,4,11,2025-07-02,Hipermercado
942,Alirio David Ojeda,48,F,Bogotá,1,13,2024-11-15,Hipermercado
943,Flor Carvajal Castillo,51,M,Barranquilla,4,15,2025-04-13,Hipermercado
944,Alexander Manuel Herrera Ospina,68,F,Barranquilla,4,11,2025-04-30,Supermercado
945,Alejandro Francisco Romero,32,M,Cali,3,14,2025-01-03,E-commerce
946,Diego Dario Rojas,26,F,Barranquilla,4,13,2025-01-20,Farmacia
947,Humberto José Pinzón Zambrano,30,F,Bogotá,1,9,2025-02-03,Supermercado
948,Álvaro José Castro,36,F,Medellín,2,15,2025-01-12,Hipermercado
949,Eduardo Antonio León,33,M,Bogotá,1,12,2024-12-15,Tienda de Conveniencia
950,Jairo Antonio Muñoz Cárdenas,79,F,Medellín,2,12,2025-08-01,Tienda de Conveniencia
951,Fernando José Flórez,30,M,Barranquilla,4,5,2025-05-30,Supermercado
952,Cecilia Rodríguez,77,M,Barranquilla,4,16,2025-04-09,Hipermercado
953,Luis José Herrera Ayala,55,M,Medellín,2,13,2025-08-13,Supermercado
954,Nayibe Medina,20,F,Barranquilla,4,11,2024-11-26,E-commerce
955,Virginia Amanda Molina Arroyo,39,F,Bogotá,1,8,2025-08-20,Tienda de Conveniencia
956,Luis Castro Rodríguez,74,F,Cartagena,5,11,2024-10-25,Supermercado
957,Steven Óscar Zapata,29,M,Cartagena,5,7,2024-10-18,Tienda de Conveniencia
958,Sebastián César Cruz Vanegas,58,M,Bogotá,1,10,2025-05-05,Supermercado
959,José Ramos,39,F,Barranquilla,4,11,2025-05-29,Hipermercado
960,Reinaldo Esteban Ortiz Medina,30,M,Barranquilla,4,16,2025-09-02,Supermercado
961,Luz Elizabeth Duarte Quintero,30,M,Medellín,2,12,2025-01-02,Supermercado
962,Martha Mary Ramírez Chacón,62,M,Medellín,2,14,2025-05-18,Farmacia
963,Fernando Manuel Núñez Vélez,76,M,Bogotá,1,13,2024-12-29,Hipermercado
964,Laura Laura Correa Rivera,78,F,Bogotá,1,13,2025-08-18,Tienda de Conveniencia
965,Juan Pérez González,34,F,Medellín,2,12,2024-10-03,Hipermercado
966,José Rodríguez,63,F,Cartagena,5,13,2024-11-09,Hipermercado
967,María Castro,38,F,Bogotá,1,7,2024-10-19,E-commerce
968,Duván Fuentes,32,M,Cali,3,12,2025-02-16,Hipermercado
969,Adriana Suárez Jaimes,40,F,Medellín,2,8,2024-11-25,Supermercado
970,Leidy Caicedo García,26,F,Medellín,2,9,2025-06-16,Tienda de Conveniencia
971,Patricia Estefanía Guerra Ruiz,33,M,Barranquilla,4,5,2025-08-08,Tienda de Conveniencia
972,Yaneth Díaz Chaparro,25,F,Barranquilla,4,6,2024-12-08,Farmacia
973,Jonathan Gómez Pérez,68,M,Cali,3,6,2025-04-06,E-commerce
974,Lucía Cárdenas Vásquez,49,F,Bogotá,1,13,2025-03-14,Tienda de Conveniencia
975,Carmen Daniela Acosta,23,F,Cali,3,11,2025-05-15,Farmacia
976,Valentina Cano,68,F,Medellín,2,7,2024-10-28,Supermercado
977,Aurora Angulo,28,F,Barranquilla,4,14,2024-12-07,Hipermercado
978,María Molano Rivera,57,M,Medellín,2,5,2025-06-09,Hipermercado
979,Leticia Angie López Arroyo,36,F,Medellín,2,13,2025-03-02,Supermercado
980,Patricia García,54,M,Medellín,2,10,2025-09-21,Supermercado
981,Diana Margoth Jiménez,60,F,Barranquilla,4,9,2024-12-02,Hipermercado
982,Karina Castaño,34,M,Medellín,2,16,2025-08-14,Supermercado
983,Esther Marcela Ortiz Navarro,75,F,Cali,3,9,2025-06-22,Farmacia
984,Luz Chaparro,45,M,Bogotá,1,8,2025-08-21,Hipermercado
985,Gustavo Nicolás Orozco Montoya,29,F,Medellín,2,16,2025-06-05,Tienda de Conveniencia
