venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
4762,2023-06-25,183,38,7,5,1,6.0
4763,2023-07-02,132,38,2,4,1,
4764,2023-07-09,160,38,9,4,1,3.0
4765,2023-07-16,37,38,3,4,1,
4766,2023-07-23,49,38,3,3,1,
4767,2023-07-30,178,38,2,1,1,
4768,2023-08-06,113,38,6,4,1,2.0
4769,2023-08-13,64,38,6,1,1,1.0
4770,2023-08-20,188,38,2,1,1,
4771,2023-08-27,48,38,7,1,1,7.0
4772,2023-09-03,135,38,8,1,1,
4773,2023-09-10,31,38,9,2,1,
4774,2023-09-17,46,38,7,5,1,
4775,2023-09-24,13,38,5,4,1,
4776,2023-10-01,35,38,1,3,1,
4777,2023-10-08,162,38,6,4,1,
4778,2023-10-15,29,38,4,2,1,7.0
4779,2023-10-22,86,38,5,1,1,
4780,2023-10-29,127,38,1,4,1,
4781,2023-11-05,67,38,5,4,1,
4782,2023-11-12,206,38,3,1,1,5.0
4783,2023-11-19,231,38,4,2,1,
4784,2023-11-26,169,38,1,3,1,
4785,2023-12-03,57,38,7,1,1,
4786,2023-12-10,218,38,7,4,1,
4787,2023-12-17,214,38,2,4,1,
4788,2023-12-24,56,38,7,4,1,
4789,2023-12-31,171,38,2,1,1,4.0
4790,2024-01-07,122,38,1,3,1,
4791,2024-01-14,165,38,7,1,1,10.0
4792,2024-01-21,205,38,3,2,1,
4793,2024-01-28,218,38,3,4,1,6.0
4794,2024-02-04,193,38,1,5,1,
4795,2024-02-11,218,38,9,5,1,
4796,2024-02-18,194,38,4,1,1,
4797,2024-02-25,217,38,8,2,1,
4798,2024-03-03,96,38,9,3,1,
4799,2024-03-10,180,38,4,3,1,
4800,2024-03-17,229,38,4,5,1,
4801,2024-03-24,220,38,8,3,1,4.0
4802,2024-03-31,82,38,9,2,1,4.0
4803,2024-04-07,8,38,5,2,1,
4804,2024-04-14,218,38,3,4,1,
4805,2024-04-21,59,38,6,2,1,6.0
4806,2024-04-28,146,38,8,2,1,1.0
4807,2024-05-05,40,38,6,1,1,10.0
4808,2024-05-12,31,38,2,1,1,
4809,2024-05-19,228,38,5,3,1,
4810,2024-05-26,4,38,3,1,1,
4811,2024-06-02,180,38,3,4,1,
4812,2024-06-09,1915,38,5,5,1,
4813,2024-06-16,49,38,5,3,1,4.0
4814,2024-06-23,32,38,4,2,1,6.0
4815,2024-06-30,128,38,3,3,1,
4816,2024-07-07,39,38,3,5,1,
4817,2024-07-14,180,38,8,3,1,
4818,2024-07-21,139,38,8,2,1,
4819,2024-07-28,151,38,7,2,1,
4820,2024-08-04,167,38,3,5,1,6.0
4821,2024-08-11,1915,38,8,5,1,
4822,2024-08-18,230,38,6,3,1,2.0
4823,2024-08-25,111,38,2,1,1,
4824,2024-09-01,26,38,5,1,1,
4825,2024-09-08,111,38,4,2,1,1.0
4826,2024-09-15,170,38,6,5,1,
4827,2024-09-22,189,38,4,1,1,
4828,2024-09-29,70,38,4,4,1,
4829,2024-10-06,26,38,2,1,1,
4830,2024-10-13,88,38,8,5,1,
4831,2024-10-20,46,38,9,3,1,
4832,2024-10-27,16,38,4,5,1,2.0
4833,2024-11-03,72,38,3,5,1,
4834,2024-11-10,63,38,9,5,1,5.0
4835,2024-11-17,1916,38,5,2,1,
4836,2024-11-24,139,38,7,4,1,
4837,2024-12-01,56,38,5,1,1,7.0
4838,2024-12-08,93,38,4,4,1,
4839,2024-12-15,67,38,8,3,1,
4840,2024-12-22,130,38,6,1,1,
4841,2024-12-29,58,38,5,2,1,
4842,2025-01-05,148,38,8,1,1,
4843,2025-01-12,56,38,6,3,1,
4844,2025-01-19,28,38,8,5,1,
4845,2025-01-26,16,38,5,4,1,
4846,2025-02-02,137,38,7,3,1,
4847,2025-02-09,76,38,5,1,1,
4848,2025-02-16,223,38,2,1,1,6.0
4849,2025-02-23,120,38,2,5,1,
4850,2025-03-02,34,38,7,3,1,
4851,2025-03-09,171,38,4,2,1,4.0
4852,2025-03-16,226,38,1,3,1,
4853,2025-03-23,175,38,3,2,1,
4854,2025-03-30,108,38,6,3,1,6.0
4855,2025-04-06,61,38,8,4,1,
4856,2025-04-13,157,38,7,2,1,
4857,2025-04-20,52,38,6,1,1,
4858,2025-04-27,17,38,6,2,1,6.0
4859,2025-05-04,82,38,4,5,1,
4860,2025-05-11,102,38,8,1,1,
4861,2025-05-18,198,38,6,2,1,
4862,2025-05-25,129,38,1,1,1,
4863,2025-06-01,145,38,6,2,1,
4864,2025-06-08,99,38,8,3,1,10.0
4865,2023-01-01,4,39,1,5,1,
4866,2023-01-08,78,39,9,4,1,
4867,2023-01-15,216,39,7,2,1,
4868,2023-01-22,147,39,6,2,1,
4869,2023-01-29,166,39,5,4,1,
4870,2023-02-05,78,39,7,4,1,
4871,2023-02-12,197,39,6,4,1,
4872,2023-02-19,18,39,4,5,1,
4873,2023-02-26,109,39,4,5,1,5.0
4874,2023-03-05,23,39,2,5,1,
4875,2023-03-12,96,39,5,4,1,
4876,2023-03-19,227,39,6,5,1,1.0
4877,2023-03-26,41,39,8,4,1,4.0
4878,2023-04-02,223,39,1,1,1,
4879,2023-04-09,86,39,7,5,1,
4880,2023-04-16,37,39,7,1,1,
4881,2023-04-23,53,39,9,1,1,
4882,2023-04-30,47,39,5,4,1,
4883,2023-05-07,74,39,5,1,1,
4884,2023-05-14,1960,39,4,1,1,
4885,2023-05-21,174,39,5,1,1,
4886,2023-05-28,76,39,4,4,1,
4887,2023-06-04,190,39,5,5,1,1.0
4888,2023-06-11,181,39,9,5,1,
4889,2023-06-18,202,39,2,2,1,3.0
4890,2023-06-25,167,39,7,2,1,
4891,2023-07-02,157,39,9,2,1,
4892,2023-07-09,175,39,3,1,1,
4893,2023-07-16,158,39,3,1,1,
4894,2023-07-23,158,39,1,4,1,7.0
4895,2023-07-30,167,39,1,2,1,
4896,2023-08-06,166,39,2,3,1,
4897,2023-08-13,125,39,3,5,1,
4898,2023-08-20,27,39,5,5,1,9.0
4899,2023-08-27,25,39,1,1,1,
4900,2023-09-03,41,39,5,4,1,
4901,2023-09-10,137,39,6,1,1,
4902,2023-09-17,119,39,5,5,1,7.0
4903,2023-09-24,223,39,5,2,1,
4904,2023-10-01,23,39,3,2,1,
4905,2023-10-08,229,39,1,4,1,7.0
4906,2023-10-15,53,39,6,4,1,
4907,2023-10-22,130,39,5,4,1,
4908,2023-10-29,230,39,3,1,1,1.0
4909,2023-11-05,191,39,5,3,1,
4910,2023-11-12,135,39,7,3,1,
4911,2023-11-19,45,39,1,5,1,6.0
4912,2023-11-26,144,39,2,1,1,
4913,2023-12-03,83,39,6,5,1,
4914,2023-12-10,1989,39,7,3,1,
4915,2023-12-17,83,39,1,1,1,
4916,2023-12-24,66,39,8,4,1,1.0
4917,2023-12-31,75,39,7,5,1,8.0
4918,2024-01-07,51,39,8,2,1,
4919,2024-01-14,11,39,4,3,1,
4920,2024-01-21,143,39,7,5,1,
4921,2024-01-28,6,39,1,2,1,1.0
4922,2024-02-04,166,39,2,5,1,
4923,2024-02-11,1916,39,3,2,1,2.0
4924,2024-02-18,89,39,6,2,1,
4925,2024-02-25,94,39,1,2,1,2.0
4926,2024-03-03,107,39,2,3,1,
4927,2024-03-10,14,39,4,2,1,
4928,2024-03-17,25,39,9,4,1,
4929,2024-03-24,62,39,5,5,1,
4930,2024-03-31,118,39,1,3,1,
4931,2024-04-07,199,39,9,4,1,
4932,2024-04-14,74,39,2,5,1,
4933,2024-04-21,32,39,8,3,1,10.0
4934,2024-04-28,189,39,3,1,1,
4935,2024-05-05,64,39,1,5,1,
4936,2024-05-12,221,39,2,4,1,
4937,2024-05-19,64,39,1,1,1,
4938,2024-05-26,87,39,2,3,1,
4939,2024-06-02,119,39,4,4,1,
4940,2024-06-09,111,39,5,5,1,
4941,2024-06-16,143,39,7,1,1,
4942,2024-06-23,1931,39,6,3,1,7.0
4943,2024-06-30,58,39,1,2,1,
4944,2024-07-07,155,39,4,3,1,
4945,2024-07-14,176,39,3,4,1,
4946,2024-07-21,109,39,4,4,1,
4947,2024-07-28,1947,39,2,3,1,1.0
4948,2024-08-04,9,39,5,2,1,
4949,2024-08-11,225,39,1,4,1,
4950,2024-08-18,173,39,8,3,1,
4951,2024-08-25,205,39,6,2,1,
4952,2024-09-01,22,39,6,4,1,
4953,2024-09-08,83,39,3,2,1,
4954,2024-09-15,136,39,5,4,1,
4955,2024-09-22,115,39,2,3,1,
4956,2024-09-29,207,39,5,3,1,
4957,2024-10-06,36,39,4,4,1,
4958,2024-10-13,105,39,4,2,1,
4959,2024-10-20,137,39,4,4,1,3.0
4960,2024-10-27,165,39,8,1,1,4.0
4961,2024-11-03,17,39,3,3,1,
4962,2024-11-10,149,39,1,1,1,
4963,2024-11-17,219,39,6,4,1,1.0
4964,2024-11-24,132,39,7,3,1,
4965,2024-12-01,219,39,7,1,1,
4966,2024-12-08,179,39,8,5,1,
4967,2024-12-15,226,39,3,3,1,
4968,2024-12-22,184,39,9,3,1,10.0
4969,2024-12-29,34,39,1,3,1,9.0
4970,2025-01-05,221,39,7,2,1,
4971,2025-01-12,66,39,3,4,1,
4972,2025-01-19,170,39,9,3,1,
4973,2025-01-26,231,39,6,2,1,
4974,2025-02-02,1916,39,3,1,1,4.0
4975,2025-02-09,96,39,3,4,1,
4976,2025-02-16,173,39,6,2,1,
4977,2025-02-23,161,39,2,1,1,
4978,2025-03-02,39,39,9,1,1,
4979,2025-03-09,7,39,5,4,1,3.0
4980,2025-03-16,91,39,1,4,1,
4981,2025-03-23,154,39,3,1,1,10.0
4982,2025-03-30,112,39,8,5,1,1.0
4983,2025-04-06,16,39,2,4,1,8.0
4984,2025-04-13,184,39,5,5,1,
4985,2025-04-20,189,39,2,3,1,
4986,2025-04-27,131,39,7,4,1,3.0
4987,2025-05-04,59,39,9,1,1,9.0
4988,2025-05-11,199,39,7,2,1,
4989,2025-05-18,144,39,7,2,1,
4990,2025-05-25,4,39,2,4,1,
4991,2025-06-01,92,39,6,3,1,
4992,2025-06-08,65,39,3,1,1,6.0
4993,2023-01-01,136,40,2,3,1,
4994,2023-01-08,26,40,9,4,1,
4995,2023-01-15,126,40,9,4,1,
4996,2023-01-22,210,40,7,3,1,
4997,2023-01-29,136,40,8,4,1,
4998,2023-02-05,15,40,8,3,1,3.0
4999,2023-02-12,8,40,4,1,1,9.0
5000,2023-02-19,180,40,8,5,1,
5001,2023-02-26,101,40,1,4,1,9.0
5002,2023-03-05,19,40,9,2,1,
5003,2023-03-12,225,40,9,1,1,
5004,2023-03-19,68,40,5,5,1,3.0
5005,2023-03-26,183,40,5,4,1,10.0
5006,2023-04-02,129,40,6,2,1,
5007,2023-04-09,116,40,2,2,1,
5008,2023-04-16,1922,40,1,3,1,7.0
5009,2023-04-23,153,40,8,3,1,
5010,2023-04-30,174,40,6,5,1,
5011,2023-05-07,190,40,8,3,1,
5012,2023-05-14,1960,40,1,5,1,
5013,2023-05-21,2,40,2,1,1,
5014,2023-05-28,31,40,7,5,1,
5015,2023-06-04,206,40,2,3,1,
5016,2023-06-11,3,40,2,3,1,
5017,2023-06-18,22,40,5,4,1,10.0
5018,2023-06-25,130,40,3,1,1,
5019,2023-07-02,77,40,9,5,1,
5020,2023-07-09,215,40,7,1,1,
5021,2023-07-16,47,40,5,3,1,6.0
5022,2023-07-23,178,40,1,3,1,9.0
5023,2023-07-30,59,40,3,3,1,
5024,2023-08-06,131,40,7,3,1,2.0
5025,2023-08-13,15,40,3,4,1,
5026,2023-08-20,23,40,5,4,1,
5027,2023-08-27,7,40,7,3,1,2.0
5028,2023-09-03,23,40,6,2,1,
5029,2023-09-10,117,40,8,5,1,8.0
5030,2023-09-17,22,40,6,4,1,
5031,2023-09-24,140,40,1,3,1,
5032,2023-10-01,124,40,5,1,1,5.0
5033,2023-10-08,191,40,3,2,1,
5034,2023-10-15,11,40,4,5,1,8.0
5035,2023-10-22,204,40,9,2,1,
5036,2023-10-29,71,40,8,2,1,
5037,2023-11-05,189,40,7,5,1,
5038,2023-11-12,38,40,5,1,1,5.0
5039,2023-11-19,92,40,6,4,1,
5040,2023-11-26,116,40,8,1,1,
5041,2023-12-03,166,40,3,4,1,
5042,2023-12-10,31,40,2,2,1,
5043,2023-12-17,139,40,7,2,1,
5044,2023-12-24,110,40,9,3,1,
5045,2023-12-31,151,40,4,5,1,10.0
5046,2024-01-07,74,40,4,5,1,
5047,2024-01-14,213,40,8,3,1,
5048,2024-01-21,14,40,5,2,1,
5049,2024-01-28,179,40,1,5,1,2.0
5050,2024-02-04,60,40,9,1,1,
5051,2024-02-11,116,40,5,4,1,3.0
5052,2024-02-18,87,40,8,2,1,8.0
5053,2024-02-25,119,40,9,5,1,8.0
5054,2024-03-03,152,40,5,1,1,4.0
5055,2024-03-10,44,40,3,5,1,
5056,2024-03-17,63,40,7,1,1,5.0
5057,2024-03-24,146,40,7,4,1,9.0
5058,2024-03-31,115,40,6,1,1,
5059,2024-04-07,159,40,1,3,1,
5060,2024-04-14,137,40,4,2,1,7.0
5061,2024-04-21,19,40,4,1,1,
5062,2024-04-28,49,40,5,3,1,
5063,2024-05-05,191,40,2,5,1,
5064,2024-05-12,98,40,1,5,1,2.0
5065,2024-05-19,91,40,7,1,1,9.0
5066,2024-05-26,146,40,8,2,1,8.0
5067,2024-06-02,105,40,7,2,1,
5068,2024-06-09,1,40,2,3,1,
5069,2024-06-16,1922,40,4,5,1,
5070,2024-06-23,46,40,8,2,1,6.0
5071,2024-06-30,183,40,4,5,1,
5072,2024-07-07,40,40,5,2,1,3.0
5073,2024-07-14,148,40,4,3,1,3.0
5074,2024-07-21,206,40,6,4,1,
5075,2024-07-28,183,40,6,3,1,
5076,2024-08-04,192,40,5,2,1,
5077,2024-08-11,96,40,7,4,1,
5078,2024-08-18,210,40,6,2,1,9.0
5079,2024-08-25,27,40,4,4,1,
5080,2024-09-01,74,40,7,4,1,5.0
5081,2024-09-08,1931,40,5,3,1,
5082,2024-09-15,22,40,4,4,1,
5083,2024-09-22,220,40,4,3,1,
5084,2024-09-29,93,40,5,2,1,
5085,2024-10-06,111,40,8,2,1,
5086,2024-10-13,16,40,9,2,1,
5087,2024-10-20,214,40,9,4,1,
5088,2024-10-27,228,40,4,3,1,
5089,2024-11-03,46,40,8,5,1,
5090,2024-11-10,142,40,2,5,1,
5091,2024-11-17,12,40,8,3,1,
5092,2024-11-24,115,40,1,5,1,6.0
5093,2024-12-01,178,40,9,5,1,
5094,2024-12-08,122,40,8,3,1,
5095,2024-12-15,212,40,4,4,1,
5096,2024-12-22,115,40,4,5,1,
5097,2024-12-29,72,40,2,4,1,
5098,2025-01-05,1,40,4,3,1,3.0
5099,2025-01-12,17,40,8,2,1,9.0
5100,2025-01-19,207,40,2,3,1,
5101,2025-01-26,138,40,5,1,1,
5102,2025-02-02,197,40,6,1,1,
5103,2025-02-09,82,40,5,5,1,7.0
5104,2025-02-16,192,40,8,3,1,
5105,2025-02-23,90,40,5,1,1,
5106,2025-03-02,150,40,6,1,1,
5107,2025-03-09,4,40,2,5,1,4.0
5108,2025-03-16,128,40,3,2,1,4.0
5109,2025-03-23,200,40,5,2,1,
5110,2025-03-30,111,40,4,4,1,
5111,2025-04-06,1947,40,5,4,1,5.0
5112,2025-04-13,221,40,9,5,1,
5113,2025-04-20,81,40,9,4,1,
5114,2025-04-27,73,40,1,2,1,
5115,2025-05-04,64,40,2,2,1,
5116,2025-05-11,1960,40,6,4,1,
5117,2025-05-18,37,40,9,5,1,10.0
5118,2025-05-25,106,40,9,2,1,
5119,2025-06-01,185,40,3,3,1,
5120,2025-06-08,139,40,9,3,1,
5121,2023-01-01,286,1,9,4,2,
5122,2023-01-08,260,1,5,2,2,1.0
5123,2023-01-15,393,1,5,3,2,
5124,2023-01-22,357,1,5,3,2,
5125,2023-01-29,378,1,6,1,2,
5126,2023-02-05,286,1,3,3,2,1.0
5127,2023-02-12,325,1,1,2,2,
5128,2023-02-19,243,1,2,2,2,
5129,2023-02-26,238,1,4,3,2,1.0
5130,2023-03-05,288,1,9,2,2,
5131,2023-03-12,287,1,3,3,2,7.0
5132,2023-03-19,1959,1,9,5,2,
5133,2023-03-26,315,1,4,1,2,
5134,2023-04-02,372,1,3,4,2,
5135,2023-04-09,326,1,9,4,2,
5136,2023-04-16,381,1,9,4,2,10.0
5137,2023-04-23,245,1,3,2,2,
5138,2023-04-30,349,1,8,3,2,
5139,2023-05-07,1963,1,1,3,2,
5140,2023-05-14,366,1,7,2,2,3.0
5141,2023-05-21,345,1,9,5,2,
5142,2023-05-28,286,1,9,5,2,
5143,2023-06-04,1993,1,4,1,2,
5144,2023-06-11,368,1,2,3,2,
5145,2023-06-18,343,1,5,3,2,
5146,2023-06-25,333,1,5,5,2,
5147,2023-07-02,317,1,2,3,2,
5148,2023-07-09,376,1,1,1,2,
5149,2023-07-16,332,1,7,2,2,
5150,2023-07-23,241,1,9,4,2,
5151,2023-07-30,257,1,1,4,2,9.0
5152,2023-08-06,240,1,5,5,2,
5153,2023-08-13,258,1,9,4,2,10.0
5154,2023-08-20,323,1,4,4,2,5.0
5155,2023-08-27,260,1,6,1,2,
5156,2023-09-03,378,1,6,5,2,
5157,2023-09-10,285,1,3,5,2,
5158,2023-09-17,283,1,2,1,2,
5159,2023-09-24,268,1,2,1,2,2.0
5160,2023-10-01,352,1,9,4,2,
5161,2023-10-08,1917,1,8,1,2,9.0
5162,2023-10-15,300,1,7,1,2,
5163,2023-10-22,295,1,5,4,2,
5164,2023-10-29,343,1,1,4,2,
5165,2023-11-05,235,1,1,2,2,
5166,2023-11-12,258,1,5,1,2,
5167,2023-11-19,336,1,4,4,2,
5168,2023-11-26,370,1,5,4,2,
5169,2023-12-03,395,1,6,1,2,
5170,2023-12-10,333,1,4,4,2,
5171,2023-12-17,336,1,4,5,2,
5172,2023-12-24,1963,1,9,3,2,
5173,2023-12-31,1939,1,1,3,2,
5174,2024-01-07,351,1,6,5,2,
5175,2024-01-14,390,1,3,1,2,
5176,2024-01-21,1963,1,6,5,2,9.0
5177,2024-01-28,239,1,6,3,2,
5178,2024-02-04,382,1,4,2,2,
5179,2024-02-11,1963,1,4,3,2,
5180,2024-02-18,364,1,3,4,2,
5181,2024-02-25,260,1,7,5,2,
5182,2024-03-03,327,1,6,4,2,1.0
5183,2024-03-10,237,1,9,4,2,
5184,2024-03-17,270,1,2,5,2,
5185,2024-03-24,319,1,8,3,2,
5186,2024-03-31,254,1,9,5,2,
5187,2024-04-07,304,1,1,5,2,7.0
5188,2024-04-14,1942,1,1,1,2,
5189,2024-04-21,249,1,4,1,2,
5190,2024-04-28,240,1,6,4,2,
5191,2024-05-05,287,1,3,2,2,
5192,2024-05-12,390,1,1,3,2,
5193,2024-05-19,343,1,4,2,2,5.0
5194,2024-05-26,303,1,1,1,2,
5195,2024-06-02,246,1,9,4,2,7.0
5196,2024-06-09,374,1,7,2,2,2.0
5197,2024-06-16,336,1,9,3,2,
5198,2024-06-23,330,1,2,5,2,
5199,2024-06-30,364,1,9,3,2,1.0
5200,2024-07-07,333,1,2,3,2,
5201,2024-07-14,390,1,5,2,2,
5202,2024-07-21,374,1,2,5,2,
5203,2024-07-28,267,1,1,2,2,
5204,2024-08-04,333,1,6,1,2,
5205,2024-08-11,261,1,4,2,2,
5206,2024-08-18,315,1,8,5,2,
5207,2024-08-25,305,1,4,1,2,
5208,2024-09-01,246,1,4,2,2,3.0
5209,2024-09-08,304,1,8,3,2,
5210,2024-09-15,337,1,3,3,2,
5211,2024-09-22,280,1,5,5,2,3.0
5212,2024-09-29,304,1,2,2,2,
5213,2024-10-06,316,1,9,4,2,10.0
5214,2024-10-13,340,1,4,4,2,
5215,2024-10-20,233,1,1,4,2,
5216,2024-10-27,283,1,3,5,2,
5217,2024-11-03,273,1,4,1,2,
5218,2024-11-10,387,1,2,4,2,
5219,2024-11-17,287,1,4,1,2,
5220,2024-11-24,388,1,1,3,2,6.0
5221,2024-12-01,258,1,1,5,2,
5222,2024-12-08,286,1,4,5,2,
5223,2024-12-15,378,1,5,2,2,
5224,2024-12-22,391,1,9,1,2,7.0
5225,2024-12-29,289,1,5,4,2,
5226,2025-01-05,358,1,3,4,2,
5227,2025-01-12,325,1,4,1,2,
5228,2025-01-19,342,1,6,2,2,
5229,2025-01-26,340,1,7,5,2,
5230,2025-02-02,247,1,7,1,2,8.0
5231,2025-02-09,320,1,8,4,2,
5232,2025-02-16,277,1,3,3,2,
5233,2025-02-23,276,1,7,1,2,
5234,2025-03-02,239,1,1,5,2,
5235,2025-03-09,251,1,2,5,2,9.0
5236,2025-03-16,339,1,4,3,2,
5237,2025-03-23,331,1,7,1,2,
5238,2025-03-30,351,1,8,5,2,8.0
5239,2025-04-06,330,1,2,1,2,
5240,2025-04-13,1965,1,1,3,2,
5241,2025-04-20,236,1,3,5,2,2.0
5242,2025-04-27,285,1,3,2,2,10.0
5243,2025-05-04,1917,1,8,5,2,
5244,2025-05-11,370,1,1,2,2,10.0
5245,2025-05-18,275,1,1,3,2,
5246,2025-05-25,371,1,2,1,2,
5247,2025-06-01,356,1,1,4,2,
5248,2025-06-08,380,1,4,4,2,9.0
5249,2023-01-01,360,2,6,2,2,7.0
5250,2023-01-08,366,2,7,4,2,
5251,2023-01-15,314,2,9,3,2,
5252,2023-01-22,273,2,6,4,2,
5253,2023-01-29,271,2,3,5,2,
5254,2023-02-05,236,2,5,1,2,4.0
5255,2023-02-12,387,2,9,1,2,8.0
5256,2023-02-19,1917,2,6,4,2,
5257,2023-02-26,265,2,5,1,2,
5258,2023-03-05,264,2,6,2,2,
5259,2023-03-12,318,2,1,4,2,
5260,2023-03-19,332,2,4,2,2,
5261,2023-03-26,331,2,4,2,2,7.0
5262,2023-04-02,295,2,3,5,2,
5263,2023-04-09,302,2,8,5,2,
5264,2023-04-16,386,2,2,1,2,5.0
5265,2023-04-23,245,2,1,4,2,
5266,2023-04-30,248,2,6,4,2,
5267,2023-05-07,352,2,6,4,2,1.0
5268,2023-05-14,280,2,5,3,2,7.0
5269,2023-05-21,295,2,6,5,2,5.0
5270,2023-05-28,1942,2,5,5,2,5.0
5271,2023-06-04,366,2,3,4,2,
5272,2023-06-11,361,2,8,1,2,
5273,2023-06-18,317,2,1,1,2,
5274,2023-06-25,1940,2,3,4,2,
5275,2023-07-02,1912,2,8,1,2,
5276,2023-07-09,258,2,9,2,2,6.0
5277,2023-07-16,367,2,6,4,2,5.0
5278,2023-07-23,254,2,8,1,2,
5279,2023-07-30,372,2,4,4,2,
5280,2023-08-06,384,2,6,4,2,9.0
5281,2023-08-13,248,2,8,3,2,
5282,2023-08-20,316,2,8,5,2,
5283,2023-08-27,348,2,8,1,2,
5284,2023-09-03,1942,2,9,3,2,4.0
5285,2023-09-10,334,2,8,1,2,
5286,2023-09-17,370,2,3,5,2,10.0
5287,2023-09-24,371,2,5,5,2,
5288,2023-10-01,345,2,8,5,2,
5289,2023-10-08,242,2,3,1,2,
5290,2023-10-15,258,2,3,4,2,2.0
5291,2023-10-22,377,2,4,5,2,
5292,2023-10-29,303,2,2,2,2,
5293,2023-11-05,387,2,5,3,2,
5294,2023-11-12,336,2,5,1,2,
5295,2023-11-19,321,2,5,1,2,
5296,2023-11-26,315,2,5,4,2,
5297,2023-12-03,302,2,6,1,2,
5298,2023-12-10,238,2,3,4,2,5.0
5299,2023-12-17,372,2,2,3,2,
5300,2023-12-24,358,2,5,3,2,
5301,2023-12-31,395,2,7,5,2,5.0
5302,2024-01-07,377,2,4,3,2,
5303,2024-01-14,249,2,3,1,2,
5304,2024-01-21,389,2,3,5,2,
5305,2024-01-28,275,2,9,5,2,
5306,2024-02-04,284,2,1,3,2,
5307,2024-02-11,297,2,2,1,2,10.0
5308,2024-02-18,232,2,7,5,2,
5309,2024-02-25,382,2,5,5,2,
5310,2024-03-03,345,2,9,2,2,6.0
5311,2024-03-10,376,2,9,2,2,
5312,2024-03-17,275,2,4,2,2,1.0
5313,2024-03-24,292,2,4,4,2,
5314,2024-03-31,262,2,9,3,2,
5315,2024-04-07,326,2,8,4,2,
5316,2024-04-14,265,2,8,5,2,
5317,2024-04-21,253,2,5,4,2,8.0
5318,2024-04-28,245,2,9,4,2,
5319,2024-05-05,307,2,3,3,2,
5320,2024-05-12,338,2,1,5,2,
5321,2024-05-19,340,2,3,1,2,
5322,2024-05-26,232,2,7,1,2,
5323,2024-06-02,263,2,8,2,2,
5324,2024-06-09,324,2,4,2,2,
5325,2024-06-16,386,2,9,3,2,9.0
5326,2024-06-23,382,2,2,4,2,6.0
5327,2024-06-30,307,2,5,1,2,
5328,2024-07-07,312,2,9,5,2,
5329,2024-07-14,332,2,9,1,2,
5330,2024-07-21,279,2,3,4,2,1.0
5331,2024-07-28,345,2,2,5,2,
5332,2024-08-04,309,2,4,2,2,5.0
5333,2024-08-11,1939,2,9,1,2,
5334,2024-08-18,312,2,7,5,2,9.0
5335,2024-08-25,280,2,4,4,2,
5336,2024-09-01,316,2,9,1,2,
5337,2024-09-08,286,2,9,3,2,
5338,2024-09-15,304,2,6,4,2,
5339,2024-09-22,356,2,2,5,2,6.0
5340,2024-09-29,300,2,9,3,2,
5341,2024-10-06,274,2,3,5,2,
5342,2024-10-13,290,2,2,3,2,
5343,2024-10-20,388,2,5,2,2,
5344,2024-10-27,306,2,2,3,2,1.0
5345,2024-11-03,1912,2,3,5,2,3.0
5346,2024-11-10,351,2,3,1,2,
5347,2024-11-17,344,2,9,4,2,
5348,2024-11-24,346,2,8,3,2,
5349,2024-12-01,263,2,3,5,2,
5350,2024-12-08,373,2,8,1,2,4.0
5351,2024-12-15,306,2,4,5,2,
5352,2024-12-22,364,2,4,1,2,
5353,2024-12-29,263,2,7,2,2,
5354,2025-01-05,369,2,3,5,2,2.0
5355,2025-01-12,303,2,2,1,2,
5356,2025-01-19,325,2,4,3,2,
5357,2025-01-26,284,2,5,4,2,
5358,2025-02-02,316,2,9,5,2,9.0
5359,2025-02-09,239,2,4,2,2,
5360,2025-02-16,237,2,5,1,2,
5361,2025-02-23,292,2,9,2,2,
5362,2025-03-02,326,2,8,3,2,
5363,2025-03-09,334,2,4,4,2,
5364,2025-03-16,395,2,7,4,2,
5365,2025-03-23,1950,2,4,4,2,
5366,2025-03-30,392,2,8,4,2,
5367,2025-04-06,358,2,5,5,2,
5368,2025-04-13,334,2,3,5,2,
5369,2025-04-20,315,2,7,2,2,7.0
5370,2025-04-27,313,2,6,4,2,3.0
5371,2025-05-04,1950,2,9,1,2,
5372,2025-05-11,339,2,9,3,2,
5373,2025-05-18,364,2,6,1,2,
5374,2025-05-25,319,2,4,2,2,
5375,2025-06-01,310,2,6,4,2,
5376,2025-06-08,388,2,2,3,2,
5377,2023-01-01,253,3,3,2,2,
5378,2023-01-08,380,3,1,3,2,
5379,2023-01-15,332,3,4,3,2,
5380,2023-01-22,389,3,7,4,2,6.0
5381,2023-01-29,388,3,8,2,2,
5382,2023-02-05,251,3,5,5,2,
5383,2023-02-12,393,3,7,5,2,
5384,2023-02-19,394,3,8,1,2,2.0
5385,2023-02-26,365,3,1,4,2,1.0
5386,2023-03-05,272,3,4,1,2,
5387,2023-03-12,340,3,7,5,2,
5388,2023-03-19,362,3,6,4,2,
5389,2023-03-26,1965,3,9,4,2,7.0
5390,2023-04-02,349,3,2,3,2,8.0
5391,2023-04-09,354,3,7,3,2,4.0
5392,2023-04-16,279,3,7,1,2,
5393,2023-04-23,389,3,1,5,2,9.0
5394,2023-04-30,306,3,2,5,2,
5395,2023-05-07,384,3,2,3,2,
5396,2023-05-14,374,3,4,5,2,
5397,2023-05-21,280,3,3,5,2,
5398,2023-05-28,232,3,7,5,2,
5399,2023-06-04,361,3,1,5,2,
