venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
4219,2025-04-11 21:58:02,1672,1,7,2,6,
4220,2023-02-23 17:49:27,1437,15,4,4,3,
4221,2023-08-14 09:40:39,1163,12,5,1,8,
4222,2024-07-24 23:48:11,1253,5,8,2,7,
4223,2025-01-27 02:11:57,1298,18,1,1,7,3
4224,2025-05-10 00:56:24,439,20,1,3,8,
4225,2024-10-19 14:28:01,1022,2,7,3,7,9
4226,2023-12-22 20:43:47,562,4,9,3,5,9
4227,2024-05-12 09:51:30,1934,15,4,1,10,
4228,2023-01-13 08:13:27,118,6,8,5,8,1
4229,2023-08-18 00:03:51,1738,12,7,5,8,
4230,2025-03-07 16:20:32,905,18,2,3,8,
4231,2024-05-06 01:46:58,1507,20,5,4,10,
4232,2025-03-20 04:46:41,395,4,9,2,6,4
4233,2024-07-02 13:38:52,1727,1,9,3,2,3
4234,2023-01-07 04:43:45,876,15,3,2,8,7
4235,2024-01-03 01:21:44,1484,18,3,2,10,7
4236,2024-04-28 21:40:42,1859,14,2,3,1,
4237,2023-01-10 10:56:02,1717,3,7,5,9,1
4238,2024-03-03 17:26:30,935,15,6,4,9,
4239,2024-12-16 08:58:51,1102,5,5,3,6,7
4240,2023-06-12 16:58:05,952,3,7,2,10,
4241,2023-02-01 06:21:14,1436,7,4,1,6,2
4242,2023-06-26 00:43:56,75,6,5,1,6,
4243,2024-01-31 20:36:56,295,1,9,2,4,
4244,2023-11-18 01:08:56,1817,19,9,3,1,
4245,2024-08-12 02:06:43,21,7,4,5,1,9
4246,2024-08-10 21:04:07,1930,4,6,3,1,
4247,2023-07-15 22:25:22,1195,12,2,4,5,
4248,2023-06-12 00:14:51,1039,20,3,1,7,
4249,2024-11-30 18:15:23,1235,18,9,2,1,
4250,2025-05-16 18:49:17,560,9,6,5,1,9
4251,2024-09-01 22:00:03,1110,19,8,3,6,
4252,2025-03-07 09:58:48,1173,4,5,4,2,10
4253,2024-11-17 19:34:23,1724,1,2,3,2,
4254,2024-06-15 17:23:56,372,9,7,4,7,10
4255,2024-06-13 14:27:27,1504,15,6,3,9,
4256,2023-12-27 17:57:18,818,8,2,5,8,
4257,2024-02-28 08:32:35,1175,15,6,5,2,
4258,2023-02-28 21:56:55,1165,15,8,2,7,
4259,2023-11-21 09:28:39,1093,18,1,5,5,
4260,2024-12-26 10:15:05,1284,7,4,4,10,
4261,2024-05-18 01:40:08,846,18,1,2,4,
4262,2023-04-02 21:12:27,1992,16,2,5,10,9
4263,2024-07-27 22:58:04,521,2,1,1,4,3
4264,2023-05-13 06:56:37,1657,4,6,4,4,9
4265,2023-06-11 22:42:20,371,20,6,2,9,1
4266,2025-03-26 22:32:10,1443,16,1,4,7,
4267,2024-04-12 13:39:12,101,3,4,2,7,
4268,2023-06-21 05:01:01,661,2,4,4,4,
4269,2023-02-19 15:58:21,1978,3,8,1,9,1
4270,2023-04-16 08:23:25,1682,5,6,5,8,6
4271,2024-04-10 20:15:30,1889,2,2,3,10,
4272,2023-02-23 10:54:51,968,19,5,3,4,
4273,2024-12-23 13:06:39,243,20,4,3,6,
4274,2025-02-07 23:14:05,753,2,4,2,4,
4275,2025-04-03 09:49:07,512,2,8,5,1,
4276,2025-03-05 09:04:34,849,20,5,2,5,
4277,2025-03-04 02:46:24,555,18,3,2,10,4
4278,2025-04-14 18:34:56,1119,20,4,2,3,4
4279,2024-07-08 15:09:57,226,14,1,2,1,
4280,2023-11-20 07:48:22,1542,15,6,5,2,9
4281,2023-11-22 18:21:48,214,12,4,3,2,5
4282,2024-05-29 02:24:32,718,11,6,4,8,2
4283,2023-01-12 05:44:42,67,11,2,2,4,
4284,2024-09-07 11:08:22,396,7,5,5,3,
4285,2023-05-28 17:47:42,612,12,9,1,4,
4286,2023-06-16 20:42:39,1036,16,8,4,10,
4287,2024-06-20 09:05:08,1261,5,3,2,1,
4288,2024-11-03 02:32:40,1858,2,1,2,1,
4289,2023-10-04 19:30:57,770,16,3,4,5,9
4290,2024-12-14 06:01:25,1423,15,8,4,7,
4291,2024-11-15 09:56:08,407,11,3,2,9,
4292,2023-06-27 08:50:15,925,6,5,5,7,
4293,2024-08-28 03:46:55,1873,13,2,1,5,
4294,2024-09-18 08:38:07,1504,19,1,5,3,
4295,2024-08-31 08:38:14,647,10,5,3,8,
4296,2023-09-26 15:27:35,222,19,5,3,7,
4297,2023-02-06 05:23:46,1180,5,6,3,4,
4298,2023-04-30 02:27:59,654,7,2,2,1,
4299,2024-06-08 14:46:42,428,11,9,1,3,
4300,2023-06-23 11:27:34,1182,14,2,1,8,
4301,2024-04-07 07:33:58,977,16,2,2,2,
4302,2023-03-12 21:00:21,1440,18,5,2,9,1
4303,2024-02-10 04:22:30,1006,4,9,2,4,
4304,2024-08-30 20:59:47,1350,1,4,1,7,
4305,2023-09-02 01:35:02,371,15,6,2,10,
4306,2024-12-21 16:27:07,1368,14,2,4,7,
4307,2024-09-13 11:02:21,1286,19,4,4,8,5
4308,2023-02-02 21:50:20,1307,5,9,4,7,
4309,2025-02-23 16:20:45,850,4,2,2,4,9
4310,2024-08-08 02:53:28,856,13,1,4,7,
4311,2024-03-03 08:02:51,229,18,4,2,5,
4312,2023-04-21 02:30:53,1912,12,4,4,10,4
4313,2023-09-29 03:43:17,280,15,1,2,7,10
4314,2023-06-04 20:32:05,1894,9,4,5,3,
4315,2024-09-22 20:10:26,1314,4,3,3,10,
4316,2023-07-17 21:55:00,1704,5,2,5,7,
4317,2025-03-23 14:19:36,1071,9,4,3,7,
4318,2025-03-23 14:26:48,975,13,8,3,2,9
4319,2023-07-09 05:13:48,1739,10,7,4,8,
4320,2023-10-13 11:27:57,1238,16,9,3,7,
4321,2024-08-20 13:51:27,758,13,8,3,9,
4322,2023-06-19 20:32:31,1048,4,1,5,4,
4323,2024-12-31 08:56:34,321,13,2,3,9,
4324,2023-12-09 19:14:25,274,8,2,2,1,
4325,2024-10-18 15:31:00,556,13,8,2,5,
4326,2024-03-15 16:53:35,844,15,4,4,10,9
4327,2023-12-20 15:18:55,1337,20,9,5,7,
4328,2024-08-01 21:02:06,1387,20,2,1,4,7
4329,2023-07-20 05:13:19,668,13,4,5,7,
4330,2024-05-10 05:34:54,1000,5,1,1,9,5
4331,2024-09-03 02:49:12,380,6,3,3,5,
4332,2024-04-16 14:09:50,711,5,6,1,5,10
4333,2024-05-04 22:33:58,1943,13,9,3,2,
4334,2025-05-21 07:07:17,1698,5,1,5,5,
4335,2023-01-31 21:26:33,1931,13,5,5,8,
4336,2023-03-11 14:28:23,1494,20,2,4,4,8
4337,2025-04-30 04:48:20,746,8,7,4,2,
4338,2023-05-19 04:37:07,675,9,4,3,8,
4339,2025-03-22 04:08:20,116,19,5,3,4,2
4340,2024-04-29 03:16:32,605,20,8,2,5,
4341,2024-02-20 06:12:24,1066,15,2,2,7,4
4342,2024-02-22 22:05:23,1820,10,3,2,5,
4343,2024-06-02 10:02:39,379,11,5,5,10,
4344,2025-01-02 23:44:00,1746,5,4,1,4,
4345,2023-04-07 01:49:01,1230,9,5,3,7,
4346,2024-11-21 15:58:33,466,11,3,4,4,8
4347,2025-03-02 08:33:09,1756,19,9,3,10,
4348,2024-08-26 20:19:31,280,2,8,1,4,2
4349,2025-05-08 06:49:11,1672,6,6,3,2,
4350,2024-12-04 19:38:59,618,1,1,4,5,
4351,2023-06-15 03:23:30,118,3,4,4,8,5
4352,2024-07-06 14:49:14,1261,3,7,1,4,
4353,2024-07-14 10:29:28,309,14,5,4,2,
4354,2024-12-21 20:01:25,1480,20,4,5,9,
4355,2024-07-09 11:56:03,1924,5,9,4,6,
4356,2023-09-23 23:32:56,1499,17,8,1,3,
4357,2024-03-15 13:10:12,100,15,3,1,10,
4358,2023-02-07 14:28:37,261,6,6,3,5,
4359,2024-01-17 22:20:21,993,14,4,4,6,
4360,2025-03-01 02:06:53,1329,14,7,4,9,
4361,2025-01-30 20:27:46,1378,17,1,1,5,
4362,2024-01-15 07:15:26,286,8,1,3,9,2
4363,2023-11-04 18:28:15,328,8,6,3,1,8
4364,2023-04-02 20:26:54,1127,19,7,5,10,
4365,2024-09-08 05:54:00,63,9,9,5,4,
4366,2025-01-13 23:35:52,687,11,7,1,1,
4367,2023-02-08 14:34:07,1306,13,9,3,2,
4368,2023-02-24 04:59:08,1465,13,9,3,2,
4369,2025-05-02 17:44:22,1317,19,8,5,10,
4370,2024-07-28 04:12:22,738,19,7,5,5,
4371,2024-02-05 17:58:11,1031,5,3,1,1,
4372,2023-02-18 11:40:49,639,16,3,3,10,
4373,2024-02-12 15:57:57,936,9,5,1,3,
4374,2024-07-03 20:38:57,1116,20,7,5,6,
4375,2024-12-06 11:13:20,1959,3,7,4,1,
4376,2024-07-25 07:29:07,1214,19,1,5,1,3
4377,2024-08-20 14:37:30,1895,5,8,3,3,
4378,2023-05-27 01:49:55,476,8,1,1,9,
4379,2024-02-14 17:15:50,1535,14,4,3,2,
4380,2023-06-05 19:15:34,1486,3,2,5,6,
4381,2025-02-11 06:57:46,53,13,5,5,3,
4382,2024-08-21 04:20:01,754,11,6,2,6,
4383,2025-05-07 14:27:26,486,8,4,5,7,
4384,2023-10-20 15:57:43,1668,19,4,3,7,9
4385,2023-11-17 23:59:21,1514,10,7,1,2,10
4386,2024-08-17 12:03:30,1388,18,4,1,3,10
4387,2023-06-03 11:10:45,1136,18,2,2,4,
4388,2025-02-18 19:20:06,409,7,4,3,8,
4389,2024-03-04 01:26:01,1031,16,7,5,5,
4390,2023-02-18 06:43:03,1766,6,1,4,1,
4391,2023-06-12 08:29:30,668,16,4,1,9,
4392,2025-05-21 01:35:04,1221,16,6,3,1,
4393,2023-05-05 11:33:59,835,1,8,2,2,
4394,2024-03-22 02:46:11,876,19,8,4,7,
4395,2024-09-03 06:23:04,1759,3,9,3,3,
4396,2024-07-06 23:06:54,367,6,5,5,6,
4397,2023-10-30 16:42:32,1002,4,2,1,8,
4398,2023-06-04 21:50:22,250,4,3,5,5,
4399,2024-07-23 00:35:13,1940,4,2,2,1,
4400,2024-05-28 08:35:38,1619,10,9,1,10,3
4401,2024-10-04 10:44:38,1264,9,6,4,3,9
4402,2024-09-12 22:42:05,380,8,1,1,2,
4403,2023-07-06 22:45:46,1931,19,3,5,6,
4404,2025-01-08 13:04:14,872,17,7,3,5,
4405,2025-03-24 18:02:25,835,17,7,3,7,9
4406,2023-09-09 03:18:55,1495,1,5,3,2,
4407,2024-02-25 04:07:45,775,20,3,2,6,4
4408,2024-07-28 09:54:16,919,14,7,2,5,
4409,2023-06-17 22:04:22,1725,20,5,3,6,4
4410,2025-02-24 00:40:04,455,11,6,4,5,9
4411,2024-02-04 02:57:01,366,3,3,5,7,
4412,2024-05-17 07:32:39,1314,8,6,4,5,
4413,2024-04-25 22:29:04,1898,10,7,3,7,3
4414,2024-12-16 06:05:21,403,17,8,5,1,5
4415,2024-04-07 05:19:14,58,8,2,2,9,
4416,2023-05-10 18:31:17,521,1,2,1,6,5
4417,2025-05-10 12:34:35,1328,20,6,1,9,2
4418,2024-07-17 07:37:40,1139,7,8,5,1,9
4419,2024-03-24 04:51:31,210,9,5,4,2,
4420,2025-01-14 06:31:05,1065,12,1,5,7,
4421,2024-06-10 05:00:27,816,9,1,4,4,
4422,2023-06-21 00:08:19,173,20,9,4,10,
4423,2025-01-20 20:59:13,234,3,4,1,1,
4424,2024-08-09 19:04:33,793,4,1,2,5,3
4425,2024-07-11 19:22:08,1908,10,8,3,4,
4426,2024-06-20 09:51:06,1614,4,2,2,6,
4427,2023-02-26 22:29:45,1644,9,2,3,7,
4428,2024-02-07 12:58:56,793,1,1,1,3,
4429,2025-03-26 20:06:34,1427,5,1,3,6,
4430,2025-02-14 16:45:18,1063,9,9,4,2,
4431,2023-07-07 05:53:01,119,5,1,5,10,4
4432,2023-04-21 01:49:28,335,6,6,3,4,
4433,2024-08-25 02:41:41,1360,19,7,2,10,
4434,2023-08-04 06:39:32,1563,8,4,1,9,
4435,2024-11-11 02:03:50,1640,10,5,1,7,
4436,2024-09-08 00:32:13,1098,11,4,5,2,3
4437,2024-04-25 00:30:22,1215,13,4,4,6,
4438,2024-08-18 03:17:33,324,20,1,4,4,
4439,2023-11-02 01:25:20,1011,4,6,1,8,
4440,2024-06-07 11:00:23,1171,11,7,4,8,3
4441,2025-01-19 03:27:48,1791,12,7,5,1,
4442,2023-03-07 09:33:07,284,5,8,1,8,3
4443,2023-02-06 07:57:00,213,10,7,4,10,
4444,2023-09-15 11:11:41,1659,7,6,3,7,
4445,2024-06-19 02:02:13,1742,9,8,3,1,
4446,2023-11-22 05:59:22,929,9,3,4,3,7
4447,2023-02-23 18:43:04,752,10,9,3,5,2
4448,2025-02-08 14:05:28,1418,10,3,5,3,
4449,2023-03-27 15:55:30,339,2,4,2,3,
4450,2023-08-01 10:36:11,1822,4,6,5,1,
4451,2024-12-17 17:30:43,1046,8,8,5,8,
4452,2023-10-26 04:43:42,1795,14,3,4,9,
4453,2024-08-05 13:47:17,1893,17,6,5,5,
4454,2024-04-21 15:31:14,105,13,5,4,1,
4455,2023-12-29 00:34:56,1490,18,5,1,1,
4456,2024-01-04 10:59:45,1483,18,5,4,9,4
4457,2024-01-29 15:04:26,1456,13,9,4,1,9
4458,2025-01-04 18:49:08,770,8,7,1,9,
4459,2023-04-25 15:00:09,716,12,9,2,3,
4460,2025-04-24 20:20:12,1846,1,9,1,3,
4461,2023-03-20 01:26:31,1798,20,6,4,4,
4462,2023-08-04 08:21:01,1643,18,6,3,5,
4463,2025-05-18 22:46:34,763,3,4,4,6,
4464,2023-07-21 23:34:11,1960,12,8,1,6,4
4465,2024-10-12 05:49:53,1245,19,2,4,10,
4466,2023-07-23 01:38:45,379,13,5,1,9,
4467,2023-11-07 19:01:31,1246,10,1,5,1,
4468,2024-03-02 17:11:51,1282,15,2,2,9,
4469,2024-12-29 04:35:52,713,20,1,2,4,
4470,2025-02-06 00:56:24,1391,2,6,1,7,
4471,2023-05-07 15:58:57,1794,19,2,2,6,
4472,2024-08-01 09:18:39,1373,3,4,3,9,8
4473,2024-05-14 15:51:16,225,14,5,3,2,
4474,2025-05-09 20:24:00,1738,7,7,2,2,
4475,2025-01-20 02:41:12,738,8,1,1,7,4
4476,2025-01-17 22:42:47,236,11,5,3,9,
4477,2025-01-31 06:36:48,183,20,4,2,5,
4478,2025-03-13 19:54:11,712,6,7,4,7,
4479,2024-02-05 22:11:14,1893,11,7,3,8,
4480,2025-04-26 15:29:46,1782,17,8,5,8,
4481,2023-12-25 08:50:07,444,10,4,3,4,
4482,2024-07-08 08:46:10,1889,17,4,2,10,
4483,2024-01-11 04:02:56,623,2,5,2,7,
4484,2024-05-14 09:36:13,1030,6,5,2,1,6
4485,2024-11-30 15:28:20,1260,5,3,1,4,8
4486,2023-09-13 20:35:11,1151,4,5,1,5,
4487,2024-09-16 17:10:37,1128,2,5,4,10,
4488,2024-02-21 02:30:07,749,12,8,4,7,
4489,2024-08-04 15:13:28,1939,3,7,3,6,
4490,2025-06-02 17:11:21,1504,6,8,2,4,
4491,2025-01-06 19:25:56,155,14,5,4,3,
4492,2024-10-04 11:50:07,257,8,2,2,6,
4493,2023-07-12 20:42:21,235,14,8,3,10,
4494,2025-04-25 13:16:46,500,3,9,1,5,2
4495,2024-05-18 20:12:50,289,16,2,4,3,
4496,2025-01-01 16:54:15,510,15,1,5,4,
4497,2023-09-23 20:59:25,1576,7,6,5,2,
4498,2024-03-11 04:15:29,1824,15,3,5,9,
4499,2023-11-09 07:22:55,709,13,1,5,7,7
4500,2024-01-12 16:16:48,785,6,6,5,10,
4501,2023-12-05 22:10:24,894,15,8,5,3,
4502,2024-03-16 18:47:02,776,17,9,5,8,
4503,2025-01-07 00:55:20,1593,4,6,4,8,
4504,2024-10-09 08:35:57,298,14,6,5,1,
4505,2023-03-06 18:09:22,1634,15,1,5,5,8
4506,2024-01-01 17:43:12,137,12,5,3,5,
4507,2023-11-20 18:05:08,376,19,3,4,3,
4508,2024-06-07 04:20:21,87,10,7,3,2,
4509,2023-10-07 02:15:51,1443,6,9,2,1,
4510,2025-03-17 08:15:47,1778,9,6,5,4,8
4511,2025-05-18 03:16:11,1223,2,5,1,10,
4512,2024-11-03 07:07:14,1487,4,7,5,2,7
4513,2023-05-01 14:33:18,437,9,9,5,5,
4514,2023-09-04 11:01:47,1334,15,5,3,10,
4515,2024-12-10 15:16:27,1620,13,5,2,2,
4516,2025-01-27 08:24:02,1778,20,4,3,1,
4517,2024-11-15 17:29:12,1305,8,5,4,10,
4518,2024-03-31 21:01:34,1347,19,7,2,10,
4519,2023-10-21 04:39:59,764,19,3,2,10,
4520,2025-01-27 02:01:08,702,16,4,2,10,
4521,2023-01-01 22:15:06,1975,11,9,3,9,
4522,2023-02-19 10:53:17,942,10,2,5,2,
4523,2024-08-25 07:29:37,152,8,8,5,10,5
4524,2024-04-02 21:56:27,1326,1,9,5,4,3
4525,2023-07-03 21:49:11,1302,10,5,5,3,6
4526,2024-03-09 00:11:31,1675,18,7,5,1,
4527,2024-08-24 00:34:31,1712,3,6,4,8,
4528,2023-06-26 09:43:57,1032,11,1,1,2,
4529,2025-03-02 03:06:48,807,18,8,2,8,1
4530,2025-01-12 05:22:02,235,3,9,1,1,
4531,2024-02-04 09:03:38,675,8,1,4,6,
4532,2025-01-31 13:38:45,561,14,8,5,4,1
4533,2023-07-30 02:26:01,1326,6,3,4,3,3
4534,2023-08-09 06:05:32,38,15,6,4,1,
4535,2024-11-04 05:03:07,1160,14,8,1,10,
4536,2024-04-22 15:55:33,822,7,5,2,1,
4537,2023-09-21 13:47:04,421,10,8,3,7,8
4538,2023-11-22 01:47:16,1243,15,7,3,6,
4539,2024-07-26 00:21:22,348,10,7,2,3,9
4540,2025-03-01 16:42:03,1832,17,7,5,2,10
4541,2024-10-22 01:23:24,1570,19,9,4,10,3
4542,2025-04-04 19:45:17,1888,17,6,5,3,3
4543,2025-04-20 22:59:06,1103,12,6,4,8,9
4544,2025-01-31 16:14:55,748,15,9,3,7,
4545,2025-05-17 21:04:25,1919,12,6,2,7,
4546,2024-09-04 11:22:50,273,9,7,1,5,5
4547,2025-01-03 00:46:43,1185,5,7,1,10,
4548,2023-04-28 19:51:17,1711,4,2,2,3,
4549,2025-01-31 20:25:30,1902,12,8,3,1,
4550,2023-07-12 11:01:01,308,16,6,4,1,
4551,2023-12-22 10:33:56,1398,9,4,1,6,
4552,2024-07-26 20:06:34,976,3,7,3,4,
4553,2023-12-23 02:32:08,733,3,8,2,7,
4554,2023-03-12 07:00:42,1033,18,1,5,10,
4555,2025-05-14 19:31:58,1825,17,4,3,10,8
4556,2024-09-13 06:35:19,444,10,4,3,10,
4557,2024-05-02 19:13:31,1137,2,9,5,1,
4558,2024-08-20 10:44:38,1229,11,6,3,6,
4559,2023-08-17 14:29:35,405,3,4,1,7,10
4560,2023-02-21 19:28:10,1722,2,1,1,1,
4561,2024-11-05 04:38:25,853,9,8,1,2,
4562,2023-04-28 22:07:01,1221,19,9,3,9,
4563,2023-11-30 04:05:15,778,2,5,3,9,
4564,2023-12-09 23:18:21,1798,19,5,3,6,
4565,2024-09-11 03:01:06,1784,2,8,2,4,3
4566,2024-12-27 10:57:32,115,15,8,5,7,
4567,2024-03-20 21:40:43,1145,3,5,3,5,
4568,2024-03-29 17:45:28,1677,5,4,5,3,
4569,2023-08-08 01:35:20,65,11,6,4,4,
4570,2024-09-24 15:30:49,1300,7,5,1,2,
4571,2025-02-07 19:30:51,825,6,8,2,6,
4572,2023-04-02 14:09:55,239,14,9,5,3,2
4573,2024-08-16 20:35:13,302,1,1,1,7,
4574,2024-02-23 04:34:26,1416,17,9,2,4,2
4575,2024-09-25 11:34:41,1546,17,9,1,8,
4576,2025-05-05 18:48:08,969,14,6,3,1,
4577,2024-07-01 23:38:31,369,10,5,3,9,
4578,2025-01-12 23:55:52,233,8,7,1,3,
4579,2025-04-19 01:15:17,195,8,8,2,3,7
4580,2023-08-30 22:33:26,907,14,9,1,5,
4581,2023-07-29 00:26:06,1036,7,9,4,10,
4582,2025-03-14 01:34:02,1930,6,3,2,1,7
4583,2025-01-26 13:41:21,921,4,8,2,3,
4584,2025-03-17 05:07:33,689,1,1,1,4,
4585,2023-02-21 12:50:58,177,15,7,5,2,
4586,2023-05-16 06:56:55,217,15,5,1,6,
4587,2024-01-26 11:07:43,1035,1,2,5,10,
4588,2023-10-16 18:14:03,1470,20,2,2,4,4
4589,2023-03-16 09:33:58,630,3,8,3,1,
4590,2023-05-08 13:25:22,164,5,5,3,3,
4591,2025-04-24 11:32:31,1575,5,3,1,7,
4592,2024-06-30 00:26:56,53,4,1,5,3,
4593,2023-10-11 05:19:48,218,17,7,1,6,9
4594,2024-08-04 21:27:42,1742,20,3,4,6,
4595,2023-08-05 04:38:43,999,14,7,1,1,10
4596,2023-11-15 21:14:45,824,8,2,1,2,
4597,2023-07-05 14:48:13,1384,2,4,1,10,
4598,2023-09-29 10:11:53,385,8,2,1,6,
4599,2024-04-27 23:30:01,56,1,4,5,2,6
4600,2025-05-19 13:37:49,118,4,5,5,2,
4601,2023-05-20 16:38:06,900,19,8,5,4,6
4602,2023-01-06 20:25:12,1277,5,2,4,8,
4603,2023-06-13 18:23:40,798,5,3,4,6,
4604,2024-02-04 22:32:40,780,20,5,1,8,
4605,2024-10-04 23:57:00,1016,19,9,5,4,
4606,2025-02-09 07:17:22,803,12,5,4,3,
4607,2025-04-15 16:24:46,845,20,9,3,7,
4608,2024-05-23 20:35:02,1204,1,4,1,7,
4609,2025-05-01 22:47:47,1439,7,5,2,2,
4610,2023-05-17 03:56:23,1894,17,9,5,1,
4611,2023-03-25 13:48:56,1259,2,4,1,8,
4612,2024-09-04 12:46:10,855,11,5,1,3,
4613,2024-06-21 09:43:31,708,7,5,2,6,
4614,2024-01-17 18:36:32,1844,17,4,3,7,
4615,2024-08-04 08:02:24,1104,3,4,4,8,
4616,2023-09-07 02:19:01,1671,6,5,4,6,
4617,2023-10-12 02:57:10,22,11,6,2,7,
4618,2023-01-26 18:43:59,1501,18,7,2,5,
4619,2025-05-06 21:13:58,843,18,6,4,3,5
4620,2023-08-29 05:47:08,1464,10,1,3,2,6
4621,2024-03-09 06:17:59,1761,5,2,3,7,10
4622,2024-05-29 14:20:22,1594,15,7,1,8,
4623,2023-04-08 06:11:07,1117,20,3,2,8,
4624,2025-04-19 09:30:19,192,4,2,2,3,2
4625,2025-04-04 20:26:18,1019,1,6,2,2,
4626,2024-10-14 02:47:37,1127,15,4,4,9,
4627,2023-11-15 22:51:36,396,17,5,4,6,
4628,2024-09-16 22:14:15,1031,19,6,4,10,
4629,2025-06-03 23:47:45,640,14,3,3,3,9
4630,2024-02-15 08:03:18,1019,19,1,4,5,6
4631,2024-06-02 21:55:09,567,18,3,1,1,
4632,2024-01-31 02:54:52,231,2,3,4,2,
4633,2024-11-26 08:03:00,874,6,6,3,9,
4634,2025-05-28 18:49:19,574,13,4,2,10,
4635,2025-03-18 03:53:28,240,17,7,1,10,
4636,2025-03-26 19:43:50,90,6,2,3,3,8
4637,2024-08-10 11:12:01,232,5,4,5,8,4
4638,2023-10-30 01:00:35,457,7,8,2,10,
4639,2023-04-08 04:41:35,233,1,6,4,8,5
4640,2025-03-15 03:23:22,354,13,3,3,5,
4641,2024-06-15 00:44:52,1005,19,2,5,8,1
4642,2023-02-15 13:35:59,1357,1,3,3,2,
4643,2023-07-22 18:19:17,439,13,1,4,2,5
4644,2024-02-11 17:13:07,1399,11,1,3,4,
4645,2024-09-27 11:44:41,1316,7,2,5,8,3
4646,2024-07-16 09:10:02,345,20,3,3,2,6
4647,2023-07-17 23:11:03,664,3,9,1,4,
4648,2023-08-15 14:15:49,1452,1,8,1,8,
4649,2024-11-16 17:00:24,657,8,9,4,3,9
4650,2025-04-01 00:14:32,130,17,7,5,8,
4651,2023-09-28 08:05:50,141,13,7,5,2,
4652,2024-05-19 14:35:22,415,14,5,5,1,
4653,2024-01-01 21:52:52,1117,5,7,5,6,
4654,2024-11-03 10:17:29,626,6,4,5,8,3
4655,2023-05-17 19:27:15,284,6,5,2,9,1
4656,2024-10-25 22:58:02,1980,8,1,3,10,
4657,2025-01-01 20:11:54,1947,13,4,5,8,9
4658,2023-04-09 20:40:28,1679,18,3,1,2,
4659,2024-08-05 00:33:00,223,4,2,3,1,10
4660,2024-09-21 17:37:32,744,17,2,4,7,8
4661,2024-03-24 19:36:34,463,5,8,4,7,
4662,2025-03-03 07:55:08,1569,3,1,5,3,
4663,2025-02-10 01:18:19,1300,4,8,2,6,
4664,2024-06-04 08:08:02,1706,5,9,2,7,
4665,2023-06-13 01:59:16,1164,14,6,3,9,3
4666,2024-09-19 07:23:53,357,15,1,2,1,
4667,2024-05-18 08:44:33,1737,20,7,4,3,
4668,2024-03-09 04:59:12,1047,17,5,5,5,
4669,2023-03-13 23:31:31,1992,6,9,1,3,
4670,2023-05-25 19:48:35,1760,10,7,4,8,
4671,2023-06-22 06:53:59,1904,16,5,4,10,
4672,2024-11-26 10:48:34,1294,17,2,3,6,
4673,2024-11-19 00:36:49,859,14,4,2,2,3
4674,2023-12-25 18:19:34,665,20,2,1,1,1
4675,2023-12-04 08:55:09,1357,12,9,1,10,
4676,2023-02-26 15:54:33,1015,9,2,2,5,
4677,2024-01-04 11:32:38,85,15,2,5,9,
4678,2024-12-15 19:48:19,621,12,2,2,10,
4679,2023-05-01 17:10:58,1055,14,1,5,9,
4680,2024-11-19 11:09:28,1765,18,9,1,1,2
4681,2024-09-17 11:47:40,240,20,8,3,3,
4682,2024-06-10 14:31:46,1914,6,2,4,6,
4683,2023-04-04 06:21:19,363,4,2,1,5,
4684,2024-04-07 07:15:41,822,12,5,1,4,
4685,2024-09-16 10:17:32,1413,13,4,1,2,
4686,2023-09-01 17:22:37,1677,19,2,4,4,
4687,2023-05-28 15:46:34,668,13,8,5,5,
4688,2023-12-13 17:21:51,1323,12,8,3,2,
4689,2024-01-24 22:25:03,1881,20,4,3,10,
4690,2023-09-23 06:04:51,1395,3,4,3,1,
4691,2023-05-02 09:45:12,99,3,9,5,7,
4692,2024-06-22 21:02:41,47,14,4,2,7,2
4693,2023-04-06 15:25:46,839,18,9,2,8,4
4694,2025-04-03 23:01:15,422,19,3,3,10,
4695,2023-01-09 16:03:47,1504,10,2,1,6,
4696,2025-04-01 05:50:25,1603,17,8,1,1,7
4697,2023-12-27 20:27:33,62,15,3,4,8,
4698,2024-08-03 05:19:28,1133,19,2,2,2,
4699,2023-11-20 17:43:18,1703,9,8,1,3,
4700,2025-05-18 06:03:41,1573,4,8,3,8,
4701,2025-01-31 21:27:30,1143,15,5,4,4,
4702,2024-09-13 15:12:44,1010,19,9,2,5,
4703,2023-10-17 13:19:28,598,16,6,4,9,
4704,2023-04-25 18:03:03,1406,8,5,1,7,
4705,2023-08-28 07:07:40,392,17,3,3,10,
4706,2024-09-13 07:21:57,977,1,7,3,7,7
4707,2023-06-28 15:46:03,1076,7,9,3,1,
4708,2025-04-08 18:22:15,603,18,4,1,1,4
4709,2023-06-04 08:02:53,1313,12,7,5,8,
4710,2023-02-02 23:43:17,337,16,3,3,10,6
4711,2025-04-29 17:35:57,810,1,2,5,1,4
4712,2025-02-28 10:40:02,1228,15,1,3,10,
4713,2024-04-07 19:47:58,1904,7,6,5,2,
4714,2024-08-09 21:03:37,1262,17,5,2,4,
4715,2024-05-26 06:00:09,1406,3,2,2,9,
4716,2025-04-13 00:04:47,1691,11,3,3,7,8
4717,2024-03-04 16:50:52,752,6,9,4,7,
4718,2023-09-23 23:46:47,1160,6,3,4,10,
4719,2024-08-21 22:39:19,1431,15,7,1,7,
4720,2023-01-03 22:17:51,1532,7,1,2,5,
