venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
5914,2025-04-19 07:23:32,1231,18,5,2192.36,2,7,10
5915,2025-01-10 00:37:55,858,7,1,3179.01,3,4,4
5916,2024-08-22 12:11:31,943,19,6,3383.92,1,8,6
5917,2024-03-31 09:10:52,1196,7,5,2788.2,5,1,9
5918,2025-05-15 03:46:18,464,5,8,3304.8,4,5,5
5919,2025-04-10 16:13:22,270,8,4,4078.12,5,4,6
5920,2023-04-12 21:57:14,1245,16,1,3238.33,1,4,7
5921,2024-08-19 09:08:34,1176,16,2,2686.43,2,3,7
5922,2023-08-15 21:36:36,623,19,8,2781.99,2,1,6
5923,2024-02-01 05:38:27,1207,15,8,2178.35,2,5,5
5924,2023-04-17 11:11:42,1423,7,5,2005.09,2,8,6
5925,2024-02-17 21:18:01,1875,5,6,3082.39,4,10,9
5926,2023-10-31 14:16:51,72,11,2,3660.18,1,6,9
5927,2023-01-18 22:23:34,1442,10,9,3226.03,1,1,8
5928,2024-02-02 18:26:30,1922,9,6,2790.43,1,5,5
5929,2024-05-28 08:22:27,1307,1,9,2017.54,5,6,8
5930,2025-04-22 10:06:03,74,20,3,2474.77,2,9,4
5931,2025-04-21 06:48:49,355,1,6,1936.71,3,9,7
5932,2024-08-08 06:10:03,1751,8,5,2089.96,1,5,6
5933,2023-09-24 06:43:50,497,3,9,2440.52,5,3,4
5934,2023-05-28 19:41:26,1352,2,1,1329.95,4,6,5
5935,2024-07-10 11:33:15,988,4,9,1925.71,2,8,9
5936,2023-05-04 19:26:38,1559,19,5,2916.13,5,5,10
5937,2024-06-17 21:25:39,580,11,1,3736.25,3,8,3
5938,2024-11-20 21:53:12,910,5,8,1293.1,3,1,5
5939,2023-02-15 03:25:41,1471,10,7,1356.13,4,8,5
5940,2023-04-21 00:04:51,373,8,6,4603.55,1,2,5
5941,2024-03-13 17:43:15,362,13,2,4006.67,1,7,10
5942,2024-10-01 19:50:51,93,5,5,2245.95,5,2,6
5943,2023-11-15 23:28:50,1345,12,3,3016.48,5,3,9
5944,2023-07-19 05:40:00,324,13,2,1504.42,1,5,7
5945,2023-11-08 03:13:19,384,8,1,1299.78,1,10,2
5946,2023-06-20 02:01:00,575,15,9,3861.44,5,7,7
5947,2025-05-24 13:45:05,736,13,2,2494.54,2,9,7
5948,2023-03-18 13:41:22,737,1,1,1222.25,3,5,8
5949,2023-07-22 12:28:42,1905,6,7,2447.67,3,1,1
5950,2024-05-06 09:31:06,346,11,9,1983.93,4,3,3
5951,2023-08-09 12:01:32,1873,13,6,3851.09,3,5,8
5952,2025-04-30 03:52:04,1127,20,8,4331.23,5,3,4
5953,2024-01-10 02:31:36,1239,1,7,1942.31,2,8,10
5954,2024-05-16 03:11:03,1216,11,9,1321.43,5,8,6
5955,2023-07-02 04:35:10,1696,11,7,1412.34,1,1,1
5956,2023-01-02 08:03:00,1908,8,6,4091.55,1,8,7
5957,2023-01-19 14:34:02,719,3,1,1234.29,3,4,6
5958,2025-05-05 17:23:42,781,19,9,4467.65,2,6,4
5959,2024-05-08 13:39:31,1020,12,5,1558.11,4,10,1
5960,2023-04-09 09:03:40,1218,6,2,2265.24,5,8,2
5961,2023-10-07 06:22:32,1404,8,8,2593.0,4,2,2
5962,2023-02-03 13:42:13,1427,5,4,3107.64,4,8,6
5963,2025-01-22 18:00:27,664,10,3,2831.39,4,7,8
5964,2025-03-11 19:09:09,1773,16,1,4454.28,4,4,3
5965,2024-04-07 08:32:31,600,12,5,1598.15,5,5,7
5966,2023-06-06 21:49:40,11,17,3,3218.9,1,6,9
5967,2023-03-26 14:39:26,187,6,4,2722.72,5,3,7
5968,2023-04-06 23:41:43,726,9,9,3247.84,1,2,8
5969,2024-08-28 05:05:44,1039,10,7,2516.84,1,2,3
5970,2023-12-12 22:06:26,778,20,5,2817.58,5,4,1
5971,2023-06-11 18:33:59,1321,14,8,2204.37,5,7,4
5972,2023-09-26 00:38:20,411,14,6,1894.04,5,1,8
5973,2023-03-13 16:42:00,956,17,2,1537.69,1,1,7
5974,2025-04-14 16:57:55,585,16,7,1325.42,5,4,10
5975,2023-01-15 11:11:34,1076,4,1,3317.66,2,9,7
5976,2023-03-23 01:41:07,1664,2,3,3097.93,3,5,5
5977,2024-05-06 13:31:33,1052,16,1,3977.29,3,1,8
5978,2024-08-04 17:46:42,577,1,1,1771.14,2,3,2
5979,2023-03-20 12:35:14,1041,3,5,3039.82,3,6,9
5980,2023-12-14 06:08:09,1375,11,6,3357.32,1,3,4
5981,2025-02-24 07:21:03,1452,16,3,1251.38,5,6,2
5982,2025-01-29 16:18:29,1674,18,3,1461.18,5,6,2
5983,2024-03-14 08:34:35,1855,15,3,1571.58,5,5,10
5984,2025-01-14 11:48:49,1253,9,1,2762.19,2,10,7
5985,2024-01-03 16:25:00,1790,12,5,4158.71,2,5,2
5986,2023-09-17 00:18:01,989,18,1,3888.9,1,9,3
5987,2024-11-10 02:58:09,1234,5,3,2237.84,2,3,4
5988,2024-02-21 03:02:39,1455,8,6,2042.54,5,10,1
5989,2025-03-12 05:40:38,1318,3,6,2706.45,1,7,2
5990,2024-02-12 03:41:49,743,2,3,4276.68,1,4,8
5991,2023-11-02 02:14:26,1777,19,9,3431.66,5,2,8
5992,2024-05-20 09:49:34,1606,8,8,1779.55,4,10,10
5993,2024-03-18 19:00:07,1128,2,3,2708.73,5,3,1
5994,2024-01-02 21:15:52,204,19,5,4450.53,1,3,9
5995,2023-03-31 08:26:18,1077,1,5,3170.18,4,3,4
5996,2025-05-01 08:11:57,974,13,5,2925.63,5,3,4
5997,2024-06-12 17:16:45,940,20,3,4117.86,5,10,2
5998,2023-09-03 21:21:05,1399,17,5,2598.07,4,6,10
5999,2024-01-27 02:52:55,1866,3,5,2866.74,4,6,10
6000,2024-09-08 18:16:12,1078,9,4,3199.39,3,9,9
6001,2023-04-20 07:51:26,1300,5,4,4140.72,4,8,1
6002,2023-03-18 05:04:06,1359,6,2,3394.03,2,10,9
6003,2024-01-04 15:26:24,1055,4,9,2562.39,4,7,7
6004,2023-10-28 16:25:37,1159,17,7,3817.24,1,2,2
6005,2024-05-16 22:08:19,1082,16,1,2495.95,4,10,3
6006,2023-06-21 17:45:55,105,16,5,3013.76,5,2,7
6007,2023-11-13 23:12:23,1290,11,2,1261.64,2,1,9
6008,2023-07-19 13:05:34,1546,2,6,2139.9,4,7,9
6009,2024-05-08 20:42:09,1520,17,7,2121.89,2,7,6
6010,2024-12-14 08:32:22,253,15,2,2208.75,3,1,6
6011,2024-12-31 07:10:12,295,18,6,1424.18,2,6,7
6012,2024-02-27 16:11:09,668,10,3,3040.2,5,7,8
6013,2025-06-02 06:50:26,1182,6,9,2030.67,3,1,2
6014,2023-02-01 10:59:30,549,16,4,1947.81,4,6,8
6015,2023-08-01 15:47:12,631,5,3,2018.51,2,10,4
6016,2024-10-14 20:16:39,1091,12,3,1755.46,3,9,4
6017,2023-04-27 10:38:03,1778,6,2,2081.62,4,1,1
6018,2024-05-27 05:09:42,299,14,9,3476.27,4,2,6
6019,2024-05-26 18:25:41,1487,16,8,2074.9,2,2,1
6020,2023-05-10 15:49:36,1749,7,5,2280.45,2,10,10
6021,2023-06-08 02:13:10,1844,2,9,1849.96,3,3,7
6022,2025-01-13 03:02:00,101,6,2,3805.27,2,4,10
6023,2024-03-31 20:41:19,1080,9,6,2561.45,4,7,3
6024,2023-12-23 15:16:51,332,7,7,1780.72,5,3,7
6025,2023-08-11 10:23:39,836,2,6,3014.19,3,7,10
6026,2024-10-16 23:42:17,1775,19,3,2345.56,5,5,3
6027,2025-05-31 17:14:24,393,8,9,1849.56,5,5,1
6028,2024-10-27 01:33:17,1767,11,8,1936.84,4,7,7
6029,2024-05-24 10:08:48,874,4,8,3331.27,5,7,4
6030,2024-05-06 06:26:12,381,16,8,3499.08,1,7,3
6031,2025-03-10 16:11:16,92,18,9,3305.43,3,9,10
6032,2023-04-09 02:22:35,1815,13,1,2529.89,4,1,8
6033,2023-04-28 20:26:58,447,5,8,2725.87,2,1,5
6034,2025-04-11 01:48:47,109,2,2,3375.45,4,3,1
6035,2025-04-05 06:40:42,317,11,4,2693.8,2,6,2
6036,2024-08-24 11:31:53,1192,1,1,2091.95,4,2,3
6037,2024-03-27 11:12:45,1836,13,6,2849.54,1,9,5
6038,2025-02-28 05:20:05,1944,5,1,1176.71,3,1,5
6039,2025-02-26 12:04:11,1459,18,5,1969.62,5,5,1
6040,2023-06-17 21:35:11,442,14,9,3702.3,4,7,10
6041,2025-06-03 12:18:54,218,13,1,3077.02,3,10,6
6042,2023-10-31 16:05:07,1246,7,9,4022.87,3,3,1
6043,2023-05-05 06:56:53,673,8,4,2780.08,3,2,8
6044,2023-07-18 22:52:47,1552,18,3,2900.8,3,3,1
6045,2024-04-29 09:48:15,278,7,8,3045.35,3,7,8
6046,2025-01-15 08:45:41,1009,20,6,3129.98,5,1,8
6047,2024-06-24 14:58:47,569,17,7,4075.85,5,8,10
6048,2023-05-23 07:20:59,1598,16,9,2567.19,4,3,4
6049,2025-06-03 10:14:27,1010,11,5,3242.3,2,5,2
6050,2024-12-16 01:32:58,875,19,2,2720.25,4,10,1
6051,2024-08-19 08:06:47,466,1,3,2012.88,3,5,1
6052,2023-06-08 16:18:53,839,8,3,3331.96,2,6,9
6053,2024-02-09 10:48:01,754,1,4,4620.62,4,7,8
6054,2024-09-01 08:08:09,1626,9,7,4708.44,2,1,10
6055,2024-02-13 10:06:00,1608,19,6,2145.73,5,6,4
6056,2024-04-12 03:26:54,838,9,3,4212.07,3,2,9
6057,2024-05-18 19:01:06,30,10,7,4428.63,2,10,1
6058,2023-06-01 21:21:56,359,11,4,3165.88,1,3,10
6059,2024-12-07 03:56:16,1943,1,8,1867.84,3,5,1
6060,2025-04-27 18:39:51,1312,20,7,4165.52,5,1,8
6061,2024-01-03 19:10:02,86,8,7,1502.11,5,7,4
6062,2024-08-03 16:20:19,1258,20,9,2968.87,4,1,2
6063,2024-08-18 21:24:43,747,12,8,2287.21,1,8,8
6064,2023-12-12 09:23:14,313,1,1,1377.87,2,6,9
6065,2023-03-16 07:12:07,365,10,7,2302.44,4,1,8
6066,2024-11-29 09:00:39,1801,4,3,2157.31,5,7,4
6067,2023-02-06 09:40:35,1823,15,4,3300.54,2,10,4
6068,2024-07-23 05:15:56,1863,19,6,3197.19,5,3,2
6069,2024-09-17 23:12:44,905,6,5,1462.82,5,7,9
6070,2025-04-11 04:54:48,1293,5,8,2625.95,1,8,2
6071,2024-12-21 09:47:38,698,5,2,3141.52,3,10,10
6072,2025-03-09 21:54:39,131,18,5,2719.37,2,3,7
6073,2025-04-08 04:53:27,803,3,5,2522.45,1,5,6
6074,2025-05-18 23:59:14,789,2,3,2527.85,5,10,9
6075,2025-02-09 16:23:58,1856,4,5,3009.99,5,2,7
6076,2023-06-07 19:14:07,351,18,4,3787.2,1,2,4
6077,2024-08-26 23:39:13,180,9,5,1363.04,2,1,4
6078,2025-01-17 06:54:54,1826,19,9,3551.25,5,3,2
6079,2023-01-14 05:56:53,1504,10,7,2637.69,2,4,5
6080,2024-12-16 14:02:59,1913,15,1,1286.57,1,3,2
6081,2025-02-19 16:53:41,1187,1,3,1977.63,5,8,7
6082,2023-12-20 01:58:01,1807,11,9,4546.65,4,1,2
6083,2025-04-26 22:44:59,1912,14,4,2731.0,4,5,9
6084,2025-02-25 03:49:39,1120,10,4,3892.35,5,7,8
6085,2024-01-22 01:11:47,774,19,6,1967.11,3,9,9
6086,2023-05-30 12:47:35,510,16,3,1256.41,5,1,1
6087,2024-02-07 19:19:34,365,8,3,1775.54,5,9,8
6088,2024-01-07 06:51:21,981,2,9,4451.29,5,9,9
6089,2023-08-20 11:17:32,353,7,5,1959.25,1,4,1
6090,2025-02-02 11:55:53,800,19,7,2197.87,5,10,10
6091,2024-12-01 11:58:54,1460,7,5,2792.56,5,5,4
6092,2023-12-14 19:32:59,1107,15,6,3205.18,1,6,3
6093,2024-09-26 11:09:37,1249,8,8,3761.03,5,4,5
6094,2023-03-17 06:43:53,412,14,8,1971.32,4,6,1
6095,2024-05-17 13:24:12,735,1,2,1947.48,4,5,9
6096,2024-01-28 11:14:33,981,13,9,2810.34,5,3,3
6097,2023-10-31 10:40:49,118,3,6,2501.89,1,3,6
6098,2025-05-14 13:37:40,482,6,7,3402.34,5,9,7
6099,2025-02-18 10:27:53,192,19,3,2152.55,5,5,8
6100,2023-05-26 21:29:24,591,15,4,3022.41,2,3,3
6101,2025-05-10 15:31:17,590,4,6,3160.3,3,8,8
6102,2025-04-27 19:33:19,659,3,7,2989.37,1,8,2
6103,2023-06-25 17:41:49,107,4,6,2665.68,3,3,8
6104,2024-01-27 01:21:16,382,5,5,1976.38,2,7,10
6105,2024-05-25 10:56:58,783,18,2,1405.19,3,9,1
6106,2025-01-23 11:01:12,390,10,7,2563.44,5,3,2
6107,2023-04-04 03:44:47,244,8,5,2834.56,4,8,6
6108,2024-10-01 14:20:37,585,12,9,3838.63,1,1,1
6109,2023-08-18 14:11:59,869,3,4,3542.09,1,3,2
6110,2024-04-25 11:56:54,468,18,2,3372.05,5,4,2
6111,2023-08-31 07:41:13,866,8,7,1381.79,3,3,5
6112,2024-05-01 20:00:27,934,1,7,2726.52,1,9,3
6113,2025-04-09 18:59:49,1562,14,1,3074.4,2,10,5
6114,2023-09-12 11:19:57,1234,13,5,3050.15,2,5,6
6115,2024-07-06 14:42:43,604,12,3,1530.06,3,3,8
6116,2025-06-06 00:30:47,1661,3,9,4173.75,2,3,10
6117,2025-06-07 15:47:33,1015,18,9,1250.44,4,2,6
6118,2025-04-24 15:11:15,1971,13,7,3976.24,5,10,4
6119,2023-06-20 01:16:19,1097,15,9,1219.67,1,6,3
6120,2025-02-26 11:37:38,1659,10,2,3754.37,5,9,7
6121,2024-10-18 07:49:32,1333,1,8,3000.35,3,7,10
6122,2025-03-04 15:40:50,1720,6,1,3157.43,5,2,8
6123,2024-05-02 11:08:14,1723,9,3,2716.96,1,9,3
6124,2024-09-02 03:24:39,1734,10,8,3806.42,1,3,9
6125,2024-12-05 03:43:12,1614,15,8,2778.7,3,7,8
6126,2024-07-04 12:39:26,860,9,8,3967.72,1,10,2
6127,2023-03-12 13:03:54,1210,14,7,1873.85,2,7,8
6128,2025-01-11 07:17:43,1880,11,2,3026.38,5,4,3
6129,2024-03-28 13:00:39,1277,7,3,2728.39,4,4,5
6130,2023-06-22 14:40:49,13,2,9,2826.0,4,2,4
6131,2025-05-06 20:43:59,299,14,2,1997.05,4,2,1
6132,2023-05-10 16:18:45,1100,6,7,4351.55,3,2,8
6133,2023-02-01 06:58:02,1075,5,1,2066.0,4,5,9
6134,2023-05-20 19:41:38,787,5,3,2926.42,5,3,3
6135,2024-04-03 16:27:03,149,19,1,4613.53,1,10,3
6136,2023-01-07 21:32:07,1755,19,6,2188.23,2,7,5
6137,2024-01-10 11:34:51,122,6,4,2743.79,4,7,9
6138,2025-05-06 16:17:41,1235,10,1,1856.09,4,6,1
6139,2024-08-17 13:46:33,1304,14,5,1411.82,4,8,9
6140,2024-04-29 23:29:41,538,17,4,2780.28,2,4,10
6141,2024-06-07 15:06:41,1709,3,2,4139.36,5,9,6
6142,2024-10-27 18:37:19,1180,1,7,3370.26,4,10,1
6143,2025-03-20 04:37:28,1262,10,8,3775.44,1,10,3
6144,2023-06-11 06:59:54,376,3,4,4112.34,3,5,2
6145,2024-07-06 01:06:00,82,5,9,2159.51,2,4,3
6146,2025-05-18 08:35:30,492,19,3,2388.0,5,3,9
6147,2024-07-11 00:51:26,356,10,6,4394.96,1,9,1
6148,2025-03-01 05:55:00,925,16,7,3319.94,2,4,3
6149,2024-12-24 08:52:16,1297,1,7,2940.36,2,9,6
6150,2023-04-09 13:04:52,1604,6,6,2866.65,3,1,9
6151,2023-01-06 05:55:38,1068,9,9,1862.78,3,5,3
6152,2024-12-19 07:42:15,1005,5,1,4062.35,5,1,8
6153,2023-11-23 11:57:45,1597,14,9,2321.62,4,9,6
6154,2023-07-27 21:59:42,123,10,9,1995.23,3,7,7
6155,2024-06-12 10:31:26,1373,2,4,1927.64,5,10,9
6156,2023-01-06 13:54:00,708,5,5,3033.79,2,9,1
6157,2023-09-16 12:11:49,330,1,3,4096.05,4,5,6
6158,2024-07-14 11:33:58,1433,10,7,2104.37,1,10,8
6159,2025-01-29 17:41:21,991,9,2,1765.31,2,9,9
6160,2024-05-04 22:41:45,323,3,8,3038.17,5,4,2
6161,2023-07-24 15:03:37,1135,15,9,2521.5,1,3,4
6162,2024-01-10 00:57:09,770,4,6,3298.23,2,2,1
6163,2023-05-17 18:50:00,1113,13,9,4481.29,3,4,9
6164,2025-01-06 05:19:20,433,6,6,1322.82,5,3,9
6165,2023-06-21 21:16:23,710,20,3,2098.22,1,9,5
6166,2023-08-06 03:25:24,794,17,3,3727.75,3,8,1
6167,2023-09-16 02:01:08,712,5,2,2361.71,1,1,2
6168,2025-01-02 23:17:48,1123,15,5,4028.82,4,2,7
6169,2024-06-21 14:27:01,539,8,4,3031.07,4,3,10
6170,2025-03-05 19:42:07,601,5,6,2941.0,5,6,9
6171,2024-05-06 10:08:02,1170,13,5,3910.96,1,5,8
6172,2023-03-01 04:10:42,1718,1,6,3072.63,4,5,5
6173,2024-06-18 15:06:16,257,1,4,1457.19,2,6,10
6174,2023-07-02 14:42:58,1213,7,3,4308.22,2,8,9
6175,2023-01-21 22:58:35,1264,5,1,3408.44,4,1,4
6176,2025-03-20 18:18:25,871,14,5,4020.98,4,5,8
6177,2025-01-26 12:23:58,899,15,6,1405.6,5,6,5
6178,2023-10-20 10:41:34,1527,17,5,2578.43,5,10,7
6179,2024-01-27 13:51:29,1732,18,5,3838.44,2,6,10
6180,2024-04-29 23:38:29,809,7,6,2944.88,3,9,3
6181,2024-06-26 11:05:42,677,18,4,3289.96,1,10,8
6182,2024-04-28 21:39:39,1843,19,4,3421.25,3,7,6
6183,2024-07-11 15:22:56,271,20,8,2675.4,5,4,10
6184,2024-04-11 17:30:30,1544,7,8,2074.25,3,7,2
6185,2023-06-02 22:05:24,550,8,3,2056.88,5,7,8
6186,2025-06-01 16:06:47,1138,13,7,2836.42,3,6,1
6187,2023-02-08 21:09:24,1363,18,5,2842.27,2,8,3
6188,2023-01-23 11:21:26,568,11,5,4577.32,5,8,4
6189,2024-04-01 11:57:45,1967,9,3,2012.82,2,10,5
6190,2023-04-15 15:56:22,986,1,2,1905.08,3,6,10
6191,2023-02-16 23:08:01,359,8,3,2691.45,4,2,1
6192,2023-05-18 02:07:11,1674,12,7,1431.39,4,5,2
6193,2024-11-18 04:19:22,1638,2,3,1958.07,1,1,3
6194,2024-02-21 05:50:38,1358,15,2,3823.36,4,10,5
6195,2023-03-18 17:50:50,1713,18,4,2493.27,1,10,1
6196,2024-12-06 20:00:18,1193,17,5,2183.94,3,10,10
6197,2024-05-28 16:08:23,1363,15,7,3264.61,1,9,6
6198,2023-07-20 11:35:34,798,20,1,2062.5,1,4,9
6199,2024-01-22 02:39:18,1285,20,8,3319.09,1,1,8
6200,2023-08-30 18:48:56,887,9,3,2688.46,2,3,7
6201,2023-02-17 21:20:19,1759,3,6,2231.44,1,10,10
6202,2025-05-05 08:05:42,1223,20,4,4319.12,5,2,10
6203,2025-02-01 01:12:56,211,19,5,4430.87,3,9,2
6204,2024-05-03 14:17:09,287,18,6,2127.64,2,7,10
6205,2025-05-08 21:15:23,1716,20,2,1954.64,5,10,6
6206,2023-07-06 20:06:42,1786,8,3,3796.53,3,10,3
6207,2023-11-04 21:12:24,743,1,8,1322.47,2,6,7
6208,2023-09-01 09:18:37,1496,15,8,3009.49,3,4,3
6209,2023-07-09 07:12:46,1506,19,1,2843.0,4,4,5
6210,2024-06-20 16:39:57,1047,10,8,2959.5,3,7,9
6211,2023-11-05 08:35:32,1584,12,2,2637.16,4,8,1
6212,2023-10-18 08:37:48,1133,6,8,3809.08,4,4,2
6213,2023-06-18 02:21:31,296,13,5,1639.14,3,7,10
6214,2024-08-16 14:53:06,6,4,1,3437.0,4,3,5
6215,2023-10-05 10:22:35,550,13,8,3777.52,2,9,4
6216,2024-08-12 10:32:52,681,17,5,3960.23,4,3,10
6217,2023-11-12 05:58:11,1892,1,1,3400.01,1,3,10
6218,2025-05-26 12:36:30,795,5,4,1821.92,2,10,1
6219,2023-07-16 14:15:00,203,17,1,1382.91,2,2,4
6220,2023-01-03 21:02:12,325,18,9,3342.75,2,3,10
6221,2025-05-31 10:18:41,825,7,2,2620.39,1,8,2
6222,2023-10-25 04:58:30,1809,16,8,3045.68,1,2,6
6223,2023-09-09 07:36:58,244,8,4,3027.05,1,1,4
6224,2024-07-26 06:15:56,327,12,9,3863.3,1,5,8
6225,2023-07-12 12:21:25,987,14,2,4071.27,1,8,2
6226,2024-01-22 17:38:13,1071,19,3,2012.24,5,6,6
6227,2025-05-09 12:59:34,761,11,2,3440.38,5,2,1
6228,2025-05-13 23:11:39,1615,12,5,1354.72,1,9,3
6229,2023-07-25 01:33:42,1646,13,1,3094.53,2,4,2
6230,2023-06-01 17:04:56,1037,8,3,2554.56,4,3,3
6231,2023-11-20 22:48:27,907,1,1,2180.1,4,4,9
6232,2023-12-02 03:15:22,1404,9,8,4235.56,5,3,10
6233,2023-05-15 17:28:04,365,2,4,3450.9,1,8,8
6234,2024-07-14 05:39:20,1626,14,3,2264.35,3,1,6
6235,2025-02-04 14:13:40,1366,13,8,3407.78,4,1,3
6236,2023-06-02 20:18:11,1884,16,9,3566.48,4,9,3
6237,2023-06-24 16:06:51,1816,2,8,1429.53,2,7,4
6238,2023-07-11 02:38:32,1245,4,6,2632.96,4,9,8
6239,2024-04-19 11:08:49,73,12,3,4488.38,5,3,3
6240,2023-09-30 16:05:47,1770,16,8,4437.57,1,3,10
6241,2024-06-12 22:06:55,1796,10,5,4113.27,1,2,8
6242,2025-05-13 00:56:16,1649,3,5,3902.61,4,2,10
6243,2024-03-28 03:12:44,1070,4,9,3989.25,3,9,5
6244,2024-08-16 23:26:48,1528,6,1,2917.51,5,2,6
6245,2024-06-12 04:57:02,274,5,7,2858.69,4,4,3
6246,2023-04-19 06:35:44,1579,18,8,4221.36,5,4,7
6247,2023-05-02 16:23:42,208,3,3,3113.07,3,9,10
6248,2024-12-07 15:36:34,1953,10,8,2152.64,5,3,1
6249,2025-02-08 18:38:54,1885,11,1,4705.2,5,10,3
6250,2024-05-15 15:53:37,1639,19,8,4317.85,5,2,3
6251,2024-08-26 07:19:08,124,14,7,4187.1,1,3,10
6252,2024-02-21 03:19:29,1034,11,4,2430.54,3,9,2
6253,2023-09-24 02:54:07,1353,4,7,4519.55,1,5,9
6254,2024-07-17 02:36:56,1211,6,7,3273.76,2,5,3
6255,2023-08-11 02:12:51,543,17,1,1854.46,4,7,9
6256,2024-06-05 18:09:34,1692,19,3,4531.59,1,1,5
6257,2024-08-18 16:38:53,60,13,7,4137.2,5,10,3
6258,2025-02-20 21:40:39,1785,10,5,1802.56,2,5,8
6259,2023-03-30 02:32:52,899,11,9,1999.22,3,9,9
6260,2023-10-24 04:57:07,886,6,7,2511.5,3,6,5
6261,2023-02-16 21:55:53,1975,2,3,1378.49,1,8,8
6262,2024-05-26 22:43:36,782,1,1,2205.03,5,10,2
6263,2025-02-27 13:28:47,442,11,5,2214.08,5,8,10
6264,2024-05-19 21:34:45,1241,16,5,1446.95,3,1,1
6265,2025-02-09 08:13:48,911,3,7,2926.54,5,8,3
6266,2023-07-15 10:03:14,1026,5,1,2119.37,4,6,3
6267,2023-02-04 20:25:47,1560,15,2,1375.71,1,4,2
6268,2023-10-28 13:49:48,1742,15,6,2991.98,1,3,5
6269,2025-04-12 13:13:44,832,4,8,2590.32,5,5,5
6270,2024-01-10 19:00:51,1008,4,4,3072.19,3,5,6
6271,2024-05-31 05:25:00,1735,8,3,1298.14,4,7,1
6272,2024-12-13 15:12:31,1380,7,3,3049.76,4,9,3
6273,2023-02-23 05:59:49,626,17,3,4019.75,4,1,9
6274,2024-06-19 19:52:47,1816,15,2,3820.73,2,9,9
6275,2024-09-19 09:18:55,1691,5,1,3934.19,5,3,4
6276,2023-08-05 08:13:12,1189,13,5,1945.39,4,6,5
6277,2023-04-11 02:02:06,998,4,5,3776.82,5,6,2
6278,2024-08-28 12:51:02,734,17,5,3199.3,3,4,9
6279,2024-02-14 18:32:13,91,17,4,4190.81,3,2,10
6280,2025-06-07 20:31:36,167,14,3,2919.48,3,5,3
6281,2023-08-03 06:36:13,959,14,3,3917.98,2,3,8
6282,2023-10-31 07:42:27,207,17,2,2210.8,3,4,4
6283,2023-08-05 18:37:15,1306,8,5,2118.79,5,6,1
6284,2024-07-03 01:20:20,1089,2,4,3836.77,1,7,6
6285,2024-10-14 15:33:51,1912,13,6,1977.75,1,2,5
6286,2024-04-22 01:29:43,516,16,2,4026.96,5,3,8
6287,2023-06-28 09:26:56,1181,16,2,3410.26,1,7,8
6288,2023-03-10 20:58:14,1785,6,8,2785.07,4,5,10
6289,2025-04-24 09:28:53,1793,4,6,2017.49,1,4,5
6290,2024-02-20 08:50:48,747,3,3,3102.27,2,4,5
6291,2024-12-18 05:18:14,306,6,5,2453.43,3,9,5
6292,2023-04-05 18:18:47,1902,4,3,1862.77,1,9,3
6293,2023-08-27 06:36:43,395,18,2,2837.79,1,10,7
6294,2024-03-05 15:42:43,1098,6,3,3239.26,2,7,9
6295,2024-07-28 01:17:38,187,5,1,3438.26,2,1,2
6296,2025-05-28 16:26:54,1598,9,7,4238.26,1,1,10
6297,2023-07-02 07:41:09,1361,11,6,3492.76,4,3,7
6298,2024-04-01 19:14:06,1700,6,5,2868.61,1,3,8
6299,2023-04-23 16:15:44,1592,16,6,3412.34,4,7,10
6300,2024-07-13 15:15:27,623,19,8,3850.06,3,2,6
6301,2023-05-18 02:50:40,730,11,3,1930.08,5,8,1
6302,2025-06-04 14:22:20,240,15,3,2036.47,3,1,8
6303,2023-12-14 07:09:39,533,9,5,2849.67,1,8,9
6304,2023-04-01 06:37:48,141,19,5,2620.1,1,9,2
6305,2023-10-23 14:25:46,1289,19,1,2592.7,4,5,1
6306,2024-08-25 13:35:38,139,9,4,1761.52,2,4,2
6307,2023-06-04 08:26:34,459,4,9,3197.0,4,6,4
6308,2023-11-21 11:38:37,70,10,8,1971.89,2,6,10
6309,2024-01-26 10:46:50,385,9,3,4538.54,2,8,1
6310,2025-03-24 02:18:17,630,19,5,3774.21,2,8,9
6311,2025-03-08 03:39:41,198,15,5,2836.69,2,1,9
6312,2025-04-05 23:07:44,205,19,7,2261.61,1,9,9
6313,2024-02-27 02:40:28,1750,2,8,1830.55,5,10,1
6314,2025-03-26 20:29:45,568,10,9,3329.99,5,1,7
6315,2024-07-10 02:26:00,1823,19,7,1788.51,3,3,10
6316,2023-04-12 17:35:08,982,17,2,3330.43,3,7,2
6317,2023-02-17 15:09:42,805,20,8,2264.79,3,5,1
6318,2024-08-28 07:54:34,1711,2,8,2671.19,4,6,9
6319,2025-01-13 12:06:40,859,19,2,2268.68,3,8,7
6320,2024-10-23 04:11:35,882,17,6,2272.57,3,4,7
6321,2023-10-12 23:23:43,974,18,1,1569.12,3,4,10
6322,2023-04-07 19:16:58,640,17,7,2448.93,1,8,8
6323,2023-09-27 01:11:07,1455,2,2,2233.08,3,3,4
6324,2024-10-25 14:39:48,1914,19,5,3129.72,5,6,5
6325,2024-08-15 06:57:30,325,1,7,2606.2,1,4,2
6326,2025-01-22 10:42:39,442,11,9,4079.59,2,6,4
6327,2024-08-05 03:31:58,804,10,1,3091.2,4,4,5
6328,2024-11-09 08:57:28,288,5,9,2139.86,1,2,3
6329,2025-05-01 02:08:09,226,16,5,2844.84,1,10,10
