fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2024-03-17,342,18,5,5,2,
2024-03-24,374,18,7,1,2,
2024-03-31,257,18,6,3,2,7.0
2024-04-07,289,18,1,2,2,
2024-04-14,386,18,4,3,2,
2024-04-21,1993,18,3,4,2,
2024-04-28,340,18,4,4,2,
2024-05-05,297,18,7,3,2,1.0
2024-05-12,240,18,5,2,2,
2024-05-19,344,18,9,5,2,
2024-05-26,372,18,6,2,2,
2024-06-02,253,18,6,4,2,
2024-06-09,314,18,3,2,2,
2024-06-16,367,18,5,4,2,
2024-06-23,346,18,2,3,2,
2024-06-30,348,18,1,3,2,8.0
2024-07-07,257,18,4,4,2,
2024-07-14,336,18,4,2,2,
2024-07-21,368,18,4,4,2,3.0
2024-07-28,1912,18,8,1,2,4.0
2024-08-04,248,18,3,3,2,
2024-08-11,380,18,1,1,2,
2024-08-18,341,18,6,4,2,1.0
2024-08-25,363,18,7,3,2,
2024-09-01,286,18,1,3,2,
2024-09-08,367,18,1,2,2,
2024-09-15,359,18,3,5,2,
2024-09-22,336,18,7,3,2,10.0
2024-09-29,265,18,1,3,2,9.0
2024-10-06,318,18,2,1,2,
2024-10-13,314,18,6,4,2,
2024-10-20,1950,18,9,3,2,
2024-10-27,381,18,8,2,2,
2024-11-03,250,18,9,2,2,1.0
2024-11-10,293,18,3,4,2,
2024-11-17,1963,18,6,2,2,
2024-11-24,392,18,2,1,2,
2024-12-01,270,18,9,1,2,
2024-12-08,238,18,5,4,2,3.0
2024-12-15,322,18,1,4,2,
2024-12-22,385,18,3,1,2,10.0
2024-12-29,343,18,8,5,2,1.0
2025-01-05,247,18,2,4,2,8.0
2025-01-12,268,18,8,5,2,
2025-01-19,242,18,2,3,2,
2025-01-26,362,18,7,4,2,3.0
2025-02-02,290,18,9,1,2,9.0
2025-02-09,254,18,6,2,2,
2025-02-16,375,18,7,2,2,
2025-02-23,235,18,2,4,2,
2025-03-02,323,18,6,3,2,
2025-03-09,296,18,3,1,2,6.0
2025-03-16,367,18,2,3,2,
2025-03-23,257,18,9,4,2,
2025-03-30,357,18,9,4,2,
2025-04-06,366,18,5,3,2,2.0
2025-04-13,261,18,4,5,2,
2025-04-20,266,18,7,3,2,
2025-04-27,1942,18,4,5,2,
2025-05-04,332,18,1,4,2,9.0
2025-05-11,250,18,9,2,2,
2025-05-18,288,18,6,4,2,
2025-05-25,318,18,7,5,2,4.0
2025-06-01,360,18,6,2,2,
2025-06-08,347,18,2,2,2,
2023-01-01,392,19,3,2,2,
2023-01-08,247,19,8,3,2,
2023-01-15,1965,19,6,5,2,
2023-01-22,1993,19,8,3,2,
2023-01-29,264,19,5,4,2,
2023-02-05,372,19,2,1,2,
2023-02-12,262,19,7,5,2,
2023-02-19,249,19,7,3,2,
2023-02-26,303,19,8,3,2,
2023-03-05,253,19,5,4,2,10.0
2023-03-12,361,19,3,1,2,
2023-03-19,308,19,9,5,2,
2023-03-26,376,19,5,3,2,6.0
2023-04-02,273,19,1,3,2,9.0
2023-04-09,290,19,3,3,2,
2023-04-16,362,19,7,3,2,2.0
2023-04-23,246,19,3,4,2,
2023-04-30,254,19,5,4,2,
2023-05-07,238,19,7,3,2,2.0
2023-05-14,254,19,6,2,2,
2023-05-21,348,19,8,5,2,8.0
2023-05-28,253,19,6,4,2,
2023-06-04,371,19,1,3,2,
2023-06-11,355,19,5,1,2,5.0
2023-06-18,261,19,3,2,2,
2023-06-25,242,19,4,5,2,8.0
2023-07-02,320,19,8,2,2,
2023-07-09,302,19,8,2,2,
2023-07-16,238,19,8,5,2,
2023-07-23,269,19,5,1,2,5.0
2023-07-30,323,19,6,4,2,
2023-08-06,347,19,8,1,2,
2023-08-13,1917,19,3,4,2,
2023-08-20,262,19,2,2,2,
2023-08-27,370,19,7,2,2,
2023-09-03,341,19,9,3,2,
2023-09-10,382,19,4,5,2,10.0
2023-09-17,305,19,4,5,2,
2023-09-24,351,19,3,5,2,7.0
2023-10-01,249,19,3,1,2,
2023-10-08,295,19,9,1,2,
2023-10-15,347,19,5,4,2,3.0
2023-10-22,318,19,8,2,2,8.0
2023-10-29,350,19,9,5,2,8.0
2023-11-05,383,19,5,1,2,4.0
2023-11-12,275,19,3,5,2,
2023-11-19,294,19,7,1,2,5.0
2023-11-26,377,19,7,4,2,9.0
2023-12-03,346,19,6,1,2,
2023-12-10,390,19,1,3,2,
2023-12-17,368,19,4,2,2,7.0
2023-12-24,250,19,4,1,2,
2023-12-31,280,19,5,3,2,
2024-01-07,361,19,2,1,2,
2024-01-14,362,19,7,1,2,9.0
2024-01-21,377,19,8,2,2,8.0
2024-01-28,336,19,7,2,2,
2024-02-04,232,19,2,3,2,
2024-02-11,295,19,4,5,2,
2024-02-18,277,19,8,2,2,6.0
2024-02-25,322,19,4,5,2,
2024-03-03,271,19,5,2,2,3.0
2024-03-10,379,19,4,3,2,3.0
2024-03-17,385,19,6,4,2,
2024-03-24,237,19,3,1,2,
2024-03-31,348,19,2,5,2,
2024-04-07,267,19,6,1,2,
2024-04-14,365,19,2,4,2,
2024-04-21,331,19,4,2,2,
2024-04-28,305,19,7,4,2,5.0
2024-05-05,234,19,3,4,2,
2024-05-12,245,19,4,3,2,
2024-05-19,324,19,5,2,2,
2024-05-26,342,19,8,2,2,
2024-06-02,247,19,9,2,2,
2024-06-09,352,19,4,4,2,
2024-06-16,250,19,8,5,2,
2024-06-23,373,19,2,5,2,
2024-06-30,243,19,8,3,2,
2024-07-07,346,19,1,5,2,6.0
2024-07-14,243,19,9,5,2,
2024-07-21,353,19,8,3,2,
2024-07-28,289,19,4,4,2,
2024-08-04,346,19,4,5,2,
2024-08-11,303,19,2,4,2,
2024-08-18,232,19,4,3,2,3.0
2024-08-25,248,19,8,2,2,9.0
2024-09-01,361,19,8,3,2,
2024-09-08,369,19,5,1,2,
2024-09-15,245,19,6,1,2,
2024-09-22,313,19,5,5,2,7.0
2024-09-29,303,19,5,1,2,7.0
2024-10-06,268,19,1,4,2,
2024-10-13,301,19,1,4,2,
2024-10-20,235,19,2,5,2,4.0
2024-10-27,359,19,3,2,2,4.0
2024-11-03,300,19,7,2,2,
2024-11-10,342,19,4,4,2,
2024-11-17,291,19,5,4,2,5.0
2024-11-24,277,19,9,5,2,
2024-12-01,312,19,9,4,2,
2024-12-08,304,19,1,2,2,
2024-12-15,295,19,2,2,2,
2024-12-22,285,19,9,5,2,
2024-12-29,244,19,9,2,2,
2025-01-05,346,19,3,4,2,
2025-01-12,278,19,9,3,2,
2025-01-19,286,19,9,4,2,
2025-01-26,260,19,5,2,2,1.0
2025-02-02,393,19,5,3,2,
2025-02-09,357,19,5,3,2,
2025-02-16,378,19,6,1,2,
2025-02-23,286,19,3,3,2,1.0
2025-03-02,325,19,1,2,2,
2025-03-09,243,19,2,2,2,
2025-03-16,238,19,4,3,2,1.0
2025-03-23,288,19,9,2,2,
2025-03-30,287,19,3,3,2,7.0
2025-04-06,1959,19,9,5,2,
2025-04-13,315,19,4,1,2,
2025-04-20,372,19,3,4,2,
2025-04-27,326,19,9,4,2,
2025-05-04,381,19,9,4,2,10.0
2025-05-11,245,19,3,2,2,
2025-05-18,349,19,8,3,2,
2025-05-25,1963,19,1,3,2,
2025-06-01,366,19,7,2,2,3.0
2025-06-08,345,19,9,5,2,
2023-01-01,286,20,9,5,2,
2023-01-08,1993,20,4,1,2,
2023-01-15,368,20,2,3,2,
2023-01-22,343,20,5,3,2,
2023-01-29,333,20,5,5,2,
2023-02-05,317,20,2,3,2,
2023-02-12,376,20,1,1,2,
2023-02-19,332,20,7,2,2,
2023-02-26,241,20,9,4,2,
2023-03-05,257,20,1,4,2,9.0
2023-03-12,240,20,5,5,2,
2023-03-19,258,20,9,4,2,10.0
2023-03-26,323,20,4,4,2,5.0
2023-04-02,260,20,6,1,2,
2023-04-09,378,20,6,5,2,
2023-04-16,285,20,3,5,2,
2023-04-23,283,20,2,1,2,
2023-04-30,268,20,2,1,2,2.0
2023-05-07,352,20,9,4,2,
2023-05-14,1917,20,8,1,2,9.0
2023-05-21,300,20,7,1,2,
2023-05-28,295,20,5,4,2,
2023-06-04,343,20,1,4,2,
2023-06-11,235,20,1,2,2,
2023-06-18,258,20,5,1,2,
2023-06-25,336,20,4,4,2,
2023-07-02,370,20,5,4,2,
2023-07-09,395,20,6,1,2,
2023-07-16,333,20,4,4,2,
2023-07-23,336,20,4,5,2,
2023-07-30,1963,20,9,3,2,
2023-08-06,1939,20,1,3,2,
2023-08-13,351,20,6,5,2,
2023-08-20,390,20,3,1,2,
2023-08-27,1963,20,6,5,2,9.0
2023-09-03,239,20,6,3,2,
2023-09-10,382,20,4,2,2,
2023-09-17,1963,20,4,3,2,
2023-09-24,364,20,3,4,2,
2023-10-01,260,20,7,5,2,
2023-10-08,327,20,6,4,2,1.0
2023-10-15,237,20,9,4,2,
2023-10-22,270,20,2,5,2,
2023-10-29,319,20,8,3,2,
2023-11-05,254,20,9,5,2,
2023-11-12,304,20,1,5,2,7.0
2023-11-19,1942,20,1,1,2,
2023-11-26,249,20,4,1,2,
2023-12-03,240,20,6,4,2,
2023-12-10,287,20,3,2,2,
2023-12-17,390,20,1,3,2,
2023-12-24,343,20,4,2,2,5.0
2023-12-31,303,20,1,1,2,
2024-01-07,246,20,9,4,2,7.0
2024-01-14,374,20,7,2,2,2.0
2024-01-21,336,20,9,3,2,
2024-01-28,330,20,2,5,2,
2024-02-04,364,20,9,3,2,1.0
2024-02-11,333,20,2,3,2,
2024-02-18,390,20,5,2,2,
2024-02-25,374,20,2,5,2,
2024-03-03,267,20,1,2,2,
2024-03-10,333,20,6,1,2,
2024-03-17,261,20,4,2,2,
2024-03-24,315,20,8,5,2,
2024-03-31,305,20,4,1,2,
2024-04-07,246,20,4,2,2,3.0
2024-04-14,304,20,8,3,2,
2024-04-21,337,20,3,3,2,
2024-04-28,280,20,5,5,2,3.0
2024-05-05,304,20,2,2,2,
2024-05-12,316,20,9,4,2,10.0
2024-05-19,340,20,4,4,2,
2024-05-26,233,20,1,4,2,
2024-06-02,283,20,3,5,2,
2024-06-09,273,20,4,1,2,
2024-06-16,387,20,2,4,2,
2024-06-23,287,20,4,1,2,
2024-06-30,388,20,1,3,2,6.0
2024-07-07,258,20,1,5,2,
2024-07-14,286,20,4,5,2,
2024-07-21,378,20,5,2,2,
2024-07-28,391,20,9,1,2,7.0
2024-08-04,289,20,5,4,2,
2024-08-11,358,20,3,4,2,
2024-08-18,325,20,4,1,2,
2024-08-25,342,20,6,2,2,
2024-09-01,340,20,7,5,2,
2024-09-08,247,20,7,1,2,8.0
2024-09-15,320,20,8,4,2,
2024-09-22,277,20,3,3,2,
2024-09-29,276,20,7,1,2,
2024-10-06,239,20,1,5,2,
2024-10-13,251,20,2,5,2,9.0
2024-10-20,339,20,4,3,2,
2024-10-27,331,20,7,1,2,
2024-11-03,351,20,8,5,2,8.0
2024-11-10,330,20,2,1,2,
2024-11-17,1965,20,1,3,2,
2024-11-24,236,20,3,5,2,2.0
2024-12-01,285,20,3,2,2,10.0
2024-12-08,1917,20,8,5,2,
2024-12-15,370,20,1,2,2,10.0
2024-12-22,275,20,1,3,2,
2024-12-29,371,20,2,1,2,
2025-01-05,356,20,1,4,2,
2025-01-12,380,20,4,4,2,9.0
2025-01-19,360,20,6,2,2,7.0
2025-01-26,366,20,7,4,2,
2025-02-02,314,20,9,3,2,
2025-02-09,273,20,6,4,2,
2025-02-16,271,20,3,5,2,
2025-02-23,236,20,5,1,2,4.0
2025-03-02,387,20,9,1,2,8.0
2025-03-09,1917,20,6,4,2,
2025-03-16,265,20,5,1,2,
2025-03-23,264,20,6,2,2,
2025-03-30,318,20,1,4,2,
2025-04-06,332,20,4,2,2,
2025-04-13,331,20,4,2,2,7.0
2025-04-20,295,20,3,5,2,
2025-04-27,302,20,8,5,2,
2025-05-04,386,20,2,1,2,5.0
2025-05-11,245,20,1,4,2,
2025-05-18,248,20,6,4,2,
2025-05-25,352,20,6,4,2,1.0
2025-06-01,280,20,5,3,2,7.0
2025-06-08,295,20,6,5,2,5.0
2023-01-01,528,1,5,2,3,10.0
2023-01-08,530,1,3,4,3,
2023-01-15,525,1,8,1,3,
2023-01-22,481,1,1,1,3,
2023-01-29,478,1,6,2,3,
2023-02-05,451,1,7,1,3,
2023-02-12,422,1,9,2,3,6.0
2023-02-19,531,1,6,4,3,5.0
2023-02-26,418,1,8,1,3,
2023-03-05,536,1,4,4,3,
2023-03-12,548,1,6,4,3,9.0
2023-03-19,412,1,8,3,3,
2023-03-26,480,1,8,5,3,
2023-04-02,512,1,8,1,3,
2023-04-09,472,1,9,3,3,4.0
2023-04-16,498,1,8,1,3,
2023-04-23,534,1,3,5,3,10.0
2023-04-30,535,1,5,5,3,
2023-05-07,509,1,8,5,3,
2023-05-14,406,1,3,1,3,
2023-05-21,422,1,3,4,3,2.0
2023-05-28,541,1,4,5,3,
2023-06-04,467,1,2,2,3,
2023-06-11,1970,1,5,3,3,
2023-06-18,500,1,5,1,3,
2023-06-25,485,1,5,1,3,
2023-07-02,479,1,5,4,3,
2023-07-09,466,1,6,1,3,
2023-07-16,402,1,3,4,3,5.0
2023-07-23,536,1,2,3,3,
2023-07-30,522,1,5,3,3,
2023-08-06,466,1,2,4,3,4.0
2023-08-13,406,1,6,2,3,3.0
2023-08-20,413,1,3,1,3,
2023-08-27,1980,1,3,5,3,
2023-09-03,439,1,9,5,3,
2023-09-10,448,1,1,3,3,
2023-09-17,461,1,2,1,3,10.0
2023-09-24,396,1,7,5,3,
2023-10-01,546,1,5,5,3,
2023-10-08,509,1,9,2,3,6.0
2023-10-15,540,1,9,2,3,
2023-10-22,439,1,4,2,3,1.0
2023-10-29,456,1,4,4,3,
2023-11-05,426,1,9,3,3,
2023-11-12,490,1,8,4,3,
2023-11-19,429,1,8,5,3,
2023-11-26,417,1,5,4,3,8.0
2023-12-03,409,1,9,4,3,
2023-12-10,471,1,3,3,3,
2023-12-17,502,1,1,5,3,
2023-12-24,504,1,3,1,3,
2023-12-31,396,1,7,1,3,
2024-01-07,427,1,8,2,3,
2024-01-14,488,1,4,2,3,
2024-01-21,1936,1,9,3,3,9.0
2024-01-28,546,1,2,4,3,6.0
2024-02-04,471,1,5,1,3,
2024-02-11,476,1,9,5,3,
2024-02-18,496,1,9,1,3,
2024-02-25,443,1,3,4,3,1.0
2024-03-03,509,1,2,5,3,
2024-03-10,473,1,4,2,3,5.0
2024-03-17,436,1,7,3,3,
2024-03-24,482,1,6,2,3,
2024-03-31,411,1,4,4,3,
2024-04-07,480,1,9,1,3,
2024-04-14,450,1,9,3,3,
2024-04-21,468,1,6,4,3,
2024-04-28,520,1,2,5,3,6.0
2024-05-05,464,1,9,3,3,
2024-05-12,438,1,3,5,3,
2024-05-19,454,1,2,3,3,
2024-05-26,1977,1,5,2,3,
2024-06-02,470,1,2,3,3,1.0
2024-06-09,473,1,3,5,3,3.0
2024-06-16,515,1,3,1,3,
2024-06-23,508,1,9,4,3,
2024-06-30,510,1,8,3,3,
2024-07-07,427,1,3,5,3,
2024-07-14,537,1,8,1,3,4.0
2024-07-21,470,1,4,5,3,
2024-07-28,528,1,4,1,3,
2024-08-04,427,1,7,2,3,
2024-08-11,533,1,3,5,3,2.0
2024-08-18,467,1,2,1,3,
2024-08-25,489,1,4,3,3,
2024-09-01,448,1,5,4,3,
2024-09-08,480,1,9,5,3,9.0
2024-09-15,403,1,4,2,3,
2024-09-22,401,1,5,1,3,
2024-09-29,456,1,9,2,3,
2024-10-06,490,1,8,3,3,
2024-10-13,498,1,4,4,3,
2024-10-20,1980,1,7,4,3,
2024-10-27,405,1,4,4,3,
2024-11-03,522,1,5,5,3,
2024-11-10,498,1,3,5,3,
2024-11-17,479,1,7,2,3,7.0
2024-11-24,477,1,6,4,3,3.0
2024-12-01,420,1,9,1,3,5.0
2024-12-08,452,1,3,2,3,8.0
2024-12-15,481,1,9,1,3,2.0
2024-12-22,489,1,4,2,3,
2024-12-29,474,1,6,4,3,
2025-01-05,1977,1,2,3,3,
2025-01-12,417,1,3,2,3,
2025-01-19,544,1,1,3,3,
2025-01-26,496,1,4,3,3,
2025-02-02,1980,1,7,4,3,6.0
2025-02-09,1977,1,8,2,3,
2025-02-16,415,1,5,5,3,
2025-02-23,504,1,5,3,3,
2025-03-02,505,1,6,1,3,
2025-03-09,524,1,9,4,3,
2025-03-16,504,1,7,5,3,
2025-03-23,526,1,6,4,3,
2025-03-30,536,1,9,4,3,7.0
2025-04-06,513,1,2,3,3,8.0
2025-04-13,518,1,7,3,3,4.0
2025-04-20,443,1,7,1,3,
2025-04-27,1980,1,1,5,3,9.0
2025-05-04,470,1,2,5,3,
2025-05-11,548,1,2,3,3,
2025-05-18,538,1,4,5,3,
2025-05-25,444,1,3,5,3,
2025-06-01,396,1,7,5,3,
2025-06-08,525,1,1,5,3,
2023-01-01,527,2,9,5,3,
2023-01-08,471,2,2,4,3,
2023-01-15,499,2,3,5,3,
2023-01-22,473,2,5,3,3,6.0
2023-01-29,533,2,8,1,3,
2023-02-05,412,2,1,4,3,
2023-02-12,506,2,1,3,3,8.0
2023-02-19,431,2,5,1,3,9.0
2023-02-26,521,2,2,3,3,1.0
2023-03-05,439,2,1,4,3,
2023-03-12,425,2,5,5,3,7.0
2023-03-19,426,2,8,5,3,5.0
2023-03-26,493,2,8,2,3,
2023-04-02,527,2,9,2,3,
2023-04-09,433,2,3,4,3,
2023-04-16,437,2,5,1,3,
2023-04-23,482,2,8,5,3,
2023-04-30,476,2,6,5,3,3.0
2023-05-07,406,2,6,4,3,
2023-05-14,510,2,1,2,3,
2023-05-21,480,2,8,4,3,1.0
2023-05-28,525,2,5,3,3,
2023-06-04,396,2,2,3,3,
2023-06-11,532,2,8,4,3,4.0
2023-06-18,436,2,3,2,3,3.0
2023-06-25,420,2,5,2,3,10.0
2023-07-02,479,2,4,5,3,
2023-07-09,1936,2,1,2,3,
2023-07-16,443,2,8,3,3,
2023-07-23,418,2,7,1,3,
2023-07-30,402,2,2,2,3,
2023-08-06,414,2,7,5,3,
2023-08-13,1977,2,8,1,3,
2023-08-20,1980,2,9,2,3,
2023-08-27,439,2,6,3,3,
2023-09-03,400,2,8,4,3,4.0
2023-09-10,407,2,9,2,3,7.0
2023-09-17,399,2,2,3,3,6.0
2023-09-24,459,2,8,1,3,
2023-10-01,454,2,2,2,3,
2023-10-08,485,2,9,5,3,
2023-10-15,423,2,2,2,3,
2023-10-22,452,2,7,5,3,6.0
2023-10-29,548,2,5,1,3,
2023-11-05,538,2,3,4,3,
2023-11-12,498,2,8,3,3,
2023-11-19,453,2,9,4,3,
2023-11-26,441,2,9,1,3,
2023-12-03,410,2,8,3,3,
2023-12-10,419,2,3,1,3,
2023-12-17,1932,2,9,3,3,
2023-12-24,537,2,8,2,3,8.0
2023-12-31,451,2,5,5,3,10.0
2024-01-07,496,2,3,4,3,
2024-01-14,422,2,2,2,3,
2024-01-21,507,2,1,4,3,2.0
2024-01-28,474,2,8,2,3,
2024-02-04,426,2,7,4,3,2.0
2024-02-11,451,2,5,1,3,3.0
2024-02-18,469,2,2,1,3,7.0
2024-02-25,503,2,9,1,3,
2024-03-03,509,2,4,1,3,7.0
2024-03-10,431,2,4,5,3,1.0
2024-03-17,1980,2,9,1,3,
2024-03-24,419,2,1,1,3,9.0
2024-03-31,456,2,9,1,3,10.0
2024-04-07,415,2,5,2,3,3.0
2024-04-14,547,2,3,2,3,
2024-04-21,536,2,6,2,3,
2024-04-28,534,2,4,1,3,6.0
2024-05-05,520,2,8,4,3,
2024-05-12,480,2,3,4,3,
2024-05-19,548,2,9,5,3,
2024-05-26,520,2,8,3,3,
2024-06-02,488,2,9,4,3,
2024-06-09,480,2,8,5,3,
2024-06-16,520,2,9,5,3,3.0
2024-06-23,399,2,9,4,3,
2024-06-30,473,2,3,5,3,
2024-07-07,428,2,6,1,3,
2024-07-14,522,2,7,4,3,
2024-07-21,404,2,8,5,3,
2024-07-28,410,2,6,1,3,10.0
2024-08-04,525,2,6,2,3,
2024-08-11,479,2,1,1,3,
2024-08-18,510,2,5,1,3,
2024-08-25,458,2,1,1,3,5.0
2024-09-01,538,2,5,1,3,
2024-09-08,450,2,7,3,3,
2024-09-15,460,2,5,4,3,10.0
2024-09-22,396,2,4,4,3,
2024-09-29,407,2,6,1,3,10.0
2024-10-06,526,2,5,4,3,
2024-10-13,408,2,5,1,3,
2024-10-20,529,2,9,5,3,
2024-10-27,497,2,3,1,3,1.0
2024-11-03,420,2,4,1,3,
2024-11-10,418,2,3,2,3,
2024-11-17,457,2,1,3,3,3.0
2024-11-24,425,2,1,3,3,
2024-12-01,545,2,2,2,3,
2024-12-08,544,2,1,3,3,
2024-12-15,458,2,2,1,3,
2024-12-22,522,2,5,2,3,7.0
2024-12-29,546,2,1,2,3,
2025-01-05,543,2,7,3,3,
2025-01-12,447,2,2,4,3,
2025-01-19,525,2,9,5,3,3.0
2025-01-26,482,2,3,1,3,
2025-02-02,495,2,4,1,3,6.0
2025-02-09,413,2,7,3,3,
2025-02-16,519,2,2,4,3,
2025-02-23,478,2,9,5,3,5.0
2025-03-02,455,2,6,5,3,4.0
2025-03-09,504,2,4,4,3,
2025-03-16,459,2,4,5,3,
2025-03-23,527,2,8,1,3,7.0
2025-03-30,439,2,3,3,3,1.0
2025-04-06,429,2,5,3,3,
2025-04-13,509,2,9,5,3,
2025-04-20,451,2,2,5,3,
2025-04-27,396,2,3,2,3,
2025-05-04,398,2,5,4,3,9.0
2025-05-11,505,2,7,4,3,2.0
2025-05-18,534,2,1,4,3,
2025-05-25,438,2,3,5,3,
2025-06-01,430,2,5,2,3,10.0
2025-06-08,547,2,4,5,3,
2023-01-01,541,3,7,1,3,5.0
2023-01-08,495,3,5,2,3,
2023-01-15,501,3,8,2,3,
2023-01-22,539,3,4,1,3,8.0
2023-01-29,514,3,5,5,3,
2023-02-05,482,3,1,3,3,
2023-02-12,477,3,1,1,3,2.0
2023-02-19,432,3,7,5,3,9.0
2023-02-26,418,3,1,1,3,
2023-03-05,501,3,2,3,3,10.0
2023-03-12,455,3,1,3,3,8.0
2023-03-19,538,3,6,5,3,
2023-03-26,424,3,5,5,3,
2023-04-02,505,3,4,1,3,8.0
2023-04-09,509,3,6,1,3,
2023-04-16,428,3,3,1,3,7.0
2023-04-23,497,3,1,2,3,8.0
2023-04-30,409,3,8,5,3,10.0
2023-05-07,445,3,4,4,3,
2023-05-14,510,3,6,4,3,
2023-05-21,516,3,8,1,3,1.0
2023-05-28,504,3,3,2,3,
2023-06-04,457,3,9,5,3,
2023-06-11,407,3,3,4,3,
2023-06-18,496,3,1,5,3,
2023-06-25,490,3,3,4,3,
2023-07-02,481,3,6,2,3,
2023-07-09,410,3,6,3,3,3.0
2023-07-16,421,3,5,1,3,4.0
2023-07-23,461,3,5,3,3,
2023-07-30,496,3,7,4,3,10.0
2023-08-06,452,3,3,5,3,
2023-08-13,506,3,9,5,3,
2023-08-20,507,3,1,3,3,
2023-08-27,484,3,7,1,3,
2023-09-03,442,3,7,3,3,
2023-09-10,468,3,3,4,3,4.0
2023-09-17,500,3,4,2,3,5.0
2023-09-24,454,3,1,1,3,1.0
2023-10-01,410,3,1,5,3,
2023-10-08,520,3,3,2,3,
2023-10-15,439,3,8,4,3,
2023-10-22,396,3,9,2,3,4.0
2023-10-29,500,3,7,4,3,1.0
2023-11-05,1977,3,9,2,3,8.0
2023-11-12,440,3,6,4,3,
2023-11-19,434,3,8,4,3,
2023-11-26,1936,3,5,5,3,
2023-12-03,521,3,3,1,3,
2023-12-10,489,3,7,2,3,
2023-12-17,520,3,3,5,3,
2023-12-24,446,3,9,2,3,7.0
2023-12-31,431,3,3,2,3,
2024-01-07,456,3,1,3,3,4.0
2024-01-14,490,3,1,5,3,8.0
2024-01-21,443,3,1,1,3,
2024-01-28,405,3,9,5,3,6.0
2024-02-04,453,3,4,4,3,
2024-02-11,1977,3,7,1,3,6.0
2024-02-18,462,3,8,1,3,
2024-02-25,501,3,5,4,3,10.0
2024-03-03,491,3,2,3,3,10.0
2024-03-10,540,3,2,2,3,
2024-03-17,497,3,1,2,3,3.0
2024-03-24,532,3,1,5,3,
2024-03-31,537,3,9,4,3,
2024-04-07,495,3,3,5,3,5.0
2024-04-14,505,3,9,3,3,
2024-04-21,445,3,3,2,3,
2024-04-28,1936,3,7,2,3,8.0
2024-05-05,435,3,2,3,3,5.0
2024-05-12,414,3,9,1,3,
2024-05-19,528,3,2,4,3,
2024-05-26,514,3,5,1,3,
2024-06-02,528,3,8,3,3,
2024-06-09,504,3,7,2,3,
2024-06-16,429,3,7,1,3,
2024-06-23,471,3,6,5,3,
2024-06-30,408,3,5,5,3,
2024-07-07,416,3,3,5,3,
2024-07-14,405,3,1,5,3,3.0
2024-07-21,407,3,2,2,3,
2024-07-28,546,3,1,1,3,
2024-08-04,456,3,6,1,3,5.0
2024-08-11,1932,3,5,1,3,
2024-08-18,411,3,2,1,3,
2024-08-25,547,3,9,1,3,
2024-09-01,411,3,1,1,3,
2024-09-08,516,3,3,5,3,
2024-09-15,419,3,6,2,3,
2024-09-22,521,3,3,4,3,
2024-09-29,523,3,5,4,3,3.0
2024-10-06,447,3,3,4,3,9.0
2024-10-13,444,3,9,2,3,1.0
2024-10-20,432,3,4,1,3,
2024-10-27,1970,3,9,3,3,
2024-11-03,439,3,6,4,3,
2024-11-10,483,3,8,3,3,
2024-11-17,434,3,5,5,3,
2024-11-24,495,3,1,1,3,4.0
2024-12-01,396,3,2,2,3,
2024-12-08,453,3,9,5,3,
2024-12-15,447,3,4,3,3,
2024-12-22,412,3,3,5,3,
2024-12-29,528,3,9,5,3,
2025-01-05,496,3,7,4,3,
2025-01-12,464,3,6,5,3,
2025-01-19,1932,3,1,1,3,
2025-01-26,447,3,8,2,3,8.0
2025-02-02,502,3,8,2,3,8.0
2025-02-09,441,3,9,1,3,
2025-02-16,487,3,8,5,3,
2025-02-23,497,3,3,1,3,
2025-03-02,523,3,5,3,3,4.0
2025-03-09,479,3,2,4,3,6.0
2025-03-16,472,3,4,4,3,
2025-03-23,460,3,9,3,3,
2025-03-30,414,3,3,4,3,1.0
2025-04-06,451,3,2,1,3,5.0
2025-04-13,547,3,3,3,3,
2025-04-20,447,3,7,3,3,
2025-04-27,475,3,1,5,3,3.0
2025-05-04,511,3,8,5,3,
2025-05-11,498,3,4,2,3,
2025-05-18,545,3,7,3,3,
2025-05-25,1980,3,1,4,3,1.0
2025-06-01,431,3,6,5,3,
2025-06-08,510,3,9,5,3,
2023-01-01,408,4,6,5,3,9.0
2023-01-08,543,4,1,3,3,8.0
2023-01-15,421,4,8,5,3,
2023-01-22,481,4,2,3,3,
2023-01-29,452,4,3,2,3,3.0
2023-02-05,475,4,9,5,3,
2023-02-12,516,4,5,1,3,
2023-02-19,545,4,2,5,3,10.0
2023-02-26,537,4,1,1,3,3.0
2023-03-05,412,4,7,1,3,1.0
2023-03-12,419,4,7,1,3,7.0
2023-03-19,481,4,1,1,3,
2023-03-26,413,4,8,5,3,
2023-04-02,521,4,3,5,3,
2023-04-09,478,4,4,1,3,9.0
2023-04-16,546,4,5,2,3,
2023-04-23,428,4,3,4,3,
2023-04-30,508,4,5,4,3,6.0
2023-05-07,478,4,1,5,3,
2023-05-14,533,4,3,5,3,
2023-05-21,465,4,3,1,3,
2023-05-28,398,4,5,5,3,
2023-06-04,496,4,3,5,3,
2023-06-11,516,4,7,1,3,
2023-06-18,401,4,7,4,3,9.0
2023-06-25,449,4,3,1,3,
2023-07-02,510,4,3,2,3,
2023-07-09,467,4,5,5,3,
2023-07-16,477,4,6,3,3,
2023-07-23,501,4,9,4,3,
2023-07-30,483,4,9,1,3,10.0
