CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
823,María Orozco Hernández,F,52,Bogotá,17,2022-07-12,2025-05-27,36,47,5,Hipermercado,Bebida de Té,ACHE2O Sin Gas 1L x 12uds,27.368421,28.2,67.0,4.8,39,2,41,175000.8
824,Fernanda Ximena Henao,F,32,Cartagena,10,2022-07-01,2025-05-31,36,43,7,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,27.800000,13.9,64.2,2.7,36,2,36,111591.1
825,Ximena Claudia Suárez Orozco,M,45,Medellín,14,2022-07-13,2025-05-30,36,44,2,Farmacia,Bebida de Té,Té Verde Zulianita 1L x 6uds,25.414634,28.6,64.2,5.5,42,2,42,158439.1
826,Johan Rangel Guzmán,F,62,Cali,15,2022-07-01,2025-05-30,36,44,4,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 6uds,33.580645,18.8,62.1,3.7,32,1,33,116591.6
827,Ariel Torres Zambrano,F,49,Bogotá,13,2022-07-03,2025-05-11,36,63,5,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 1L x 24uds,25.675000,24.4,61.7,4.0,41,2,41,130804.2
828,Alberto Cardona Valencia,F,65,Bogotá,5,2022-07-18,2025-05-18,36,56,5,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,25.435897,27.5,64.2,4.8,40,2,40,108004.7
829,Yesid Manuel Pineda Rosero,F,79,Medellín,13,2022-07-02,2025-05-17,36,57,5,Hipermercado,Bebida de Té,ACHE2O Con Gas 1L x 6uds,24.536585,21.4,65.8,4.0,42,2,42,120989.1
830,Silvia Eva Agudelo,M,65,Cali,5,2022-07-06,2025-05-26,36,48,6,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,36.379310,36.7,62.3,5.9,30,2,31,128841.5
831,Andrés Carlos Jiménez,M,53,Cartagena,15,2022-07-28,2025-05-07,36,67,3,Hipermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,34.535714,31.0,65.5,6.5,29,1,29,155701.8
832,Ángela Gabriela García Camargo,M,18,Bogotá,14,2022-07-03,2025-05-30,36,44,2,Supermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,24.604651,27.3,59.8,5.8,44,2,45,150447.5
833,Nancy Andrea Lozano Ocampo,F,63,Cartagena,14,2022-07-02,2025-04-16,36,88,5,Hipermercado,Gaseosa,Té Negro Zulianita 500mL x 12uds,28.257143,25.0,64.0,5.1,36,2,36,170316.4
834,Johana Prieto,M,42,Cartagena,5,2022-07-04,2025-05-26,36,48,5,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 12uds,25.375000,22.0,64.0,4.0,41,2,41,106283.1
835,Elena Liseth Sánchez,M,54,Barranquilla,5,2022-07-31,2025-05-26,36,48,0,Farmacia,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,28.714286,25.0,65.8,5.5,36,2,36,141355.2
836,Jazmín Alicia Muñoz,F,78,Barranquilla,6,2022-07-23,2025-05-23,36,51,5,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,24.069767,20.5,63.2,4.0,44,2,44,120705.6
837,Gilberto Pinto,M,77,Medellín,11,2022-07-07,2025-05-23,36,51,0,Hipermercado,Agua,ACHE2O Sin Gas 5L x 12uds,30.060606,23.5,63.4,3.8,34,2,35,97898.0
838,Fernando Obando Monsalve,F,39,Barranquilla,10,2022-07-05,2025-05-20,36,54,4,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,38.375000,20.0,67.6,4.4,25,1,25,99949.5
839,Daniel Rubén Flórez Cruz,M,24,Bogotá,15,2022-07-03,2025-05-27,36,47,3,Hipermercado,Agua,ACHE2O Sin Gas 1L x 6uds,42.080000,19.2,63.3,3.2,26,1,27,92847.9
840,Jaime Ángel Soto,M,18,Bogotá,12,2022-07-09,2025-05-20,36,54,5,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,27.108108,26.3,64.0,4.2,38,2,38,129630.6
841,Julio Ferney Vásquez Castaño,F,18,Medellín,7,2022-07-02,2025-05-02,36,72,5,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,29.970588,25.7,64.3,4.8,35,2,35,145618.5
842,Santiago Jhonatan Parra,F,66,Bogotá,12,2022-08-15,2025-05-22,35,52,5,Supermercado,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,26.787879,26.5,64.9,5.0,34,2,35,196212.9
843,Julio Vásquez,F,64,Barranquilla,10,2022-07-02,2025-05-25,36,49,0,Supermercado,Agua,ACHE2O Con Gas 500mL x 6uds,29.030303,17.6,62.4,4.6,34,1,35,110298.9
844,Sebastián Acosta Pérez,F,21,Bogotá,8,2022-07-04,2025-05-25,36,49,0,Hipermercado,Agua,Té Negro Zulianita 300mL x 24uds,30.939394,26.5,64.4,2.5,34,1,34,125920.1
845,Manuel Óscar Romero Aguirre,M,78,Cali,13,2022-07-14,2025-05-30,36,44,2,Hipermercado,Bebida de Té,Zulianita Limón 1L x 12uds,23.790698,25.0,63.1,5.7,44,2,44,131580.4
846,Juan Bohórquez Rodríguez,F,72,Barranquilla,16,2022-07-07,2025-05-22,36,52,0,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 6uds,29.647059,28.6,66.1,4.9,35,1,36,84754.3
847,Cristina Cardona,M,59,Cartagena,13,2022-07-10,2025-05-30,36,44,5,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,24.534884,22.7,63.8,5.0,44,2,46,143774.8
848,Cristian Sánchez,M,66,Medellín,17,2022-07-05,2025-05-26,36,48,1,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,23.818182,20.0,66.0,3.5,45,2,45,150023.2
849,José Alfonso,F,56,Bogotá,15,2022-07-12,2025-05-07,36,67,0,Tienda de Conveniencia,Agua,Zulianita Naranja 1L x 6uds,30.545455,26.5,65.7,5.9,34,1,34,107043.4
850,Alberto Antonio Jaramillo,F,34,Barranquilla,14,2022-07-02,2025-05-18,36,56,2,Supermercado,Gaseosa,Té Negro Zulianita 1L x 12uds,21.102041,40.0,62.2,6.8,50,2,50,126309.2
851,César Gilberto Villamil,M,39,Medellín,12,2022-07-03,2025-05-29,36,45,2,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 24uds,25.769231,35.0,63.5,5.7,40,2,40,152172.7
852,Sandra Gloria Cárdenas Rincón,M,69,Medellín,10,2022-07-09,2025-05-31,36,43,1,Supermercado,Gaseosa,Zulianita Cola 250mL x 12uds,22.911111,21.7,62.8,4.2,46,2,46,139806.0
853,María Liliana Guerrero,F,38,Medellín,13,2022-07-02,2025-05-28,36,46,2,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 12uds,25.261905,27.9,64.1,5.1,43,2,43,113464.1
854,David Enrique Escobar Jiménez,F,39,Barranquilla,11,2022-07-02,2025-05-08,36,66,0,Supermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,35.103448,26.7,60.7,5.6,30,2,30,164306.0
855,Duván Daniel Cardozo,F,49,Medellín,5,2022-07-23,2025-04-07,36,97,0,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,26.176471,25.7,64.9,5.5,35,2,35,121049.9
856,Elsy Bautista Velásquez,M,77,Medellín,8,2022-07-02,2025-05-21,36,53,3,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,39.615385,37.0,63.4,5.4,27,2,28,121982.0
857,Teresa López Ramírez,F,28,Bogotá,9,2022-07-06,2025-05-13,36,61,5,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 12uds,26.818182,23.5,65.4,5.0,34,2,34,190503.8
858,Johan Jorge Martínez Muñoz,F,36,Bogotá,13,2022-07-26,2025-05-19,36,55,1,Hipermercado,Agua,ACHE2O Con Gas 500mL x 12uds,20.836735,28.0,66.2,5.0,50,2,50,138811.8
859,Milton Patiño Cortés,M,64,Cali,13,2022-07-19,2025-05-03,36,71,6,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,30.218750,36.4,60.7,7.4,33,2,33,139763.7
860,Ángel Hernando López,F,64,Cali,5,2022-07-13,2025-05-30,36,44,0,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,33.483871,31.3,64.4,5.8,32,2,32,157510.0
861,Vanessa Ana Reyes,F,30,Bogotá,5,2022-07-19,2025-04-17,36,87,7,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 24uds,25.282051,12.5,65.0,2.8,40,2,40,139586.8
862,Dora Laura Suárez Flórez,F,30,Cali,5,2022-07-08,2025-05-12,36,62,7,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,27.918919,13.2,65.9,2.4,38,1,38,101203.7
863,María Nelly Contreras,F,56,Medellín,6,2022-07-22,2025-05-19,36,55,1,Farmacia,Bebida de Té,Té Verde Zulianita 1L x 12uds,24.000000,25.0,62.4,4.1,44,2,46,156430.7
864,José Rafael Gamboa,F,22,Cali,13,2022-07-03,2025-05-24,36,50,0,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,29.333333,21.6,63.8,4.1,37,1,37,95990.9
865,José Efrén Pulido Mora,M,56,Cali,5,2022-07-04,2025-05-29,36,45,1,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 300mL x 24uds,22.063830,27.1,64.8,5.1,48,2,48,136058.9
866,Sneider Nelson Barrera Ramírez,M,42,Bogotá,5,2022-07-11,2025-05-25,36,49,0,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 600mL x 12uds,33.838710,25.0,66.4,4.6,32,2,33,138681.5
867,Stella Villamizar,F,49,Cali,8,2022-07-18,2025-05-27,36,47,5,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,26.384615,30.0,64.0,4.2,40,2,40,147879.0
868,Hugo Enrique Suárez,M,73,Barranquilla,15,2022-07-06,2025-05-30,36,44,0,Supermercado,Agua,Té Verde Zulianita 300mL x 6uds,29.000000,27.8,65.6,5.4,36,2,37,104259.5
869,Jorge Molina,M,61,Barranquilla,15,2022-07-04,2025-05-21,36,53,7,Hipermercado,Bebida de Té,ACHE2O Sin Gas 1L x 12uds,28.571429,22.2,64.9,3.5,36,2,38,127325.8
870,Jhon Francisco Agudelo,M,36,Barranquilla,11,2022-07-11,2025-05-21,36,53,3,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,49.190476,13.6,63.8,2.8,22,1,22,78365.0
871,Carlos Sánchez Sánchez,M,28,Medellín,6,2022-08-01,2025-05-31,35,43,0,Hipermercado,Bebida de Té,ACHE2O Con Gas 5L x 12uds,34.666667,28.6,63.3,5.8,28,2,28,140742.8
872,Carolina Navarro Sánchez,F,65,Barranquilla,15,2022-07-04,2025-05-29,36,45,0,Farmacia,Bebida de Té,Zulianita Cola 1L x 12uds,33.125000,24.2,66.0,4.6,33,1,33,140869.5
873,Sergio Jhoan Álvarez Palacio,F,74,Barranquilla,14,2022-07-03,2025-05-02,36,72,7,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 24uds,26.421053,23.1,67.0,4.2,39,2,39,133308.4
874,Luis Edilberto Suárez,M,66,Barranquilla,9,2022-07-03,2025-05-27,36,47,0,Supermercado,Gaseosa,Zulianita Limón 250mL x 6uds,27.945946,23.7,66.2,4.1,38,2,38,97119.8
875,Héctor Hernando Salgado,F,32,Medellín,6,2022-07-21,2025-05-31,36,43,0,Tienda de Conveniencia,Gaseosa,Zulianita Cola 250mL x 12uds,33.482759,36.7,71.4,6.1,30,2,30,128686.0
876,Mauricio Cruz Montes,F,71,Medellín,15,2022-07-20,2025-05-17,36,57,3,Hipermercado,Gaseosa,Zulianita Naranja 1L x 6uds,33.466667,32.3,63.8,5.7,31,1,31,117490.4
877,Leonor Delgado Calderón,F,76,Bogotá,14,2022-07-01,2025-05-28,36,46,0,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,29.388889,27.0,65.9,4.4,37,2,37,136759.0
878,Daniela Díaz,M,49,Bogotá,9,2022-07-08,2025-05-12,36,62,0,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,29.685714,16.7,64.2,3.5,36,2,36,115488.5
879,Alberto Ibarra,M,45,Cali,7,2022-07-04,2025-05-19,36,55,2,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 12uds,23.222222,37.0,64.6,7.2,46,2,46,98757.0
880,Ángela Córdoba Díaz,F,42,Barranquilla,7,2022-07-02,2025-05-17,36,57,5,Supermercado,Gaseosa,Zulianita Limón 250mL x 6uds,26.820513,35.0,65.9,5.3,40,2,40,122056.1
881,Víctor Alexander Vásquez,M,65,Medellín,13,2022-07-10,2025-05-31,36,43,4,Supermercado,Agua,Zulianita Naranja 1L x 12uds,37.714286,20.7,70.1,4.6,29,2,29,180419.8
882,Eliecer Yeison Díaz,M,52,Cali,12,2022-07-10,2025-05-29,36,45,1,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 1L x 12uds,19.897959,26.0,60.9,5.7,50,2,51,162312.2
883,Carolina Herrera Caicedo,F,24,Cali,8,2022-07-22,2025-05-19,36,55,5,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 12uds,25.175000,26.8,62.5,5.3,41,2,41,127991.6
884,Rosalba Cortés,M,75,Medellín,15,2022-07-08,2025-05-27,36,47,3,Hipermercado,Gaseosa,Zulianita Limón 250mL x 6uds,32.133333,25.8,61.7,5.6,31,1,31,93168.8
885,Edgar Jiménez,F,43,Cali,12,2022-07-07,2025-05-08,36,66,5,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,25.700000,24.4,64.7,4.0,41,2,41,126210.6
886,María María Herrera Maldonado,F,59,Cali,16,2022-07-13,2025-05-29,36,45,4,Supermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,33.866667,12.9,65.2,3.2,31,1,31,93541.6
887,César Rodríguez Puentes,F,33,Medellín,17,2022-07-07,2025-05-29,36,45,0,Supermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,29.514286,27.8,65.6,5.2,36,1,36,110274.2
888,Rosa Patricia Suárez García,F,76,Medellín,13,2022-07-01,2025-05-29,36,45,0,Hipermercado,Gaseosa,Zulianita Naranja 1L x 6uds,28.542857,25.0,67.8,4.2,36,2,36,122561.1
889,Silvia Duque Mosquera,F,34,Medellín,16,2022-07-13,2025-05-25,36,49,4,E-commerce,Gaseosa,Zulianita Cola 250mL x 12uds,30.151515,11.8,62.4,1.9,34,1,35,85016.5
890,Eduardo Arenas,F,40,Bogotá,6,2022-07-20,2025-05-27,36,47,1,Hipermercado,Gaseosa,ACHE2O Con Gas 5L x 6uds,22.085106,25.0,66.1,4.4,48,2,48,120328.3
891,Arturo Flórez,M,64,Medellín,5,2022-07-11,2025-05-29,36,45,4,Supermercado,Bebida de Té,Zulianita Naranja 600mL x 6uds,33.678571,17.2,63.9,2.8,29,2,29,133654.0
892,Alicia Paola Ariza,M,47,Barranquilla,11,2022-07-05,2025-05-26,36,48,0,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 6uds,28.969697,17.6,66.1,3.9,34,2,34,107837.1
893,María Xiomara Montoya,M,53,Cali,10,2022-07-05,2025-05-23,36,51,3,Hipermercado,Agua,ACHE2O Con Gas 5L x 6uds,41.400000,23.1,64.4,4.5,26,1,26,85575.6
894,Yesenia Aguirre,F,32,Bogotá,11,2022-07-01,2025-05-20,36,54,7,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 24uds,29.250000,24.3,66.4,3.7,37,2,37,191609.7
895,Patricia Francia Rentería Ramos,M,75,Cartagena,13,2022-07-23,2025-05-19,36,55,4,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 6uds,32.218750,12.1,67.5,2.0,33,2,33,125796.1
896,José Alberto Martínez Cerón,M,18,Medellín,8,2022-07-02,2025-05-20,36,54,3,Hipermercado,Gaseosa,Zulianita Cola 250mL x 12uds,32.741935,28.1,62.5,5.4,32,1,32,78867.6
897,César Rivera Giraldo,M,52,Bogotá,10,2022-07-04,2025-05-28,36,46,7,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 1L x 12uds,30.406250,21.2,66.1,3.7,33,2,33,168755.9
898,Yeison Espitia Hernández,F,65,Cali,11,2022-07-27,2025-04-29,36,75,4,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 600mL x 12uds,39.875000,16.0,68.3,3.4,25,1,25,109595.6
899,José David Díaz,M,57,Cartagena,15,2022-07-10,2025-05-28,36,46,2,Tienda de Conveniencia,Gaseosa,Zulianita Limón 250mL x 12uds,24.820513,27.5,63.2,5.3,40,2,41,146563.6
900,Pablo Moreno,F,19,Cartagena,12,2022-08-02,2025-04-16,35,88,3,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 250mL x 6uds,28.705882,28.6,61.6,4.5,35,1,37,59620.7
901,María Martínez,M,65,Cali,6,2022-07-08,2025-05-29,36,45,5,E-commerce,Agua,Zulianita Limón 600mL x 12uds,23.088889,23.9,65.6,4.8,46,2,46,110450.4
902,Isaac Luis Solano Trujillo,F,44,Cartagena,8,2022-07-15,2025-05-19,36,55,3,Farmacia,Gaseosa,Zulianita Limón 600mL x 12uds,36.346154,22.2,66.2,4.6,27,2,27,105208.9
903,Marisol Janeth Rueda Muñoz,M,48,Bogotá,16,2022-07-11,2025-05-31,36,43,7,Hipermercado,Gaseosa,ACHE2O Sin Gas 5L x 6uds,31.484848,20.6,66.8,3.2,34,1,34,139983.5
904,Nubia Sánchez Córdoba,M,38,Cartagena,5,2022-07-19,2025-05-26,36,48,1,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 12uds,23.238095,20.9,64.0,3.9,43,2,44,148487.6
905,Carolina María Acosta,M,65,Cali,11,2022-07-10,2025-05-19,36,55,6,Hipermercado,Bebida de Té,ACHE2O Sin Gas 1L x 12uds,28.235294,28.6,60.3,5.5,35,2,36,121417.5
906,Fernando Navarro,F,41,Bogotá,7,2022-07-26,2025-05-06,36,68,5,E-commerce,Bebida de Té,Té Verde Zulianita 1L x 6uds,28.194444,27.0,59.9,5.4,37,2,37,133223.0
907,Valentina Flórez,F,32,Barranquilla,6,2022-07-01,2025-04-28,36,76,7,E-commerce,Agua,ACHE2O Con Gas 1L x 12uds,24.000000,17.5,68.3,4.1,40,2,40,128705.1
908,Carmen María Acosta Correa,M,38,Cali,17,2022-07-05,2025-05-15,36,59,4,Supermercado,Gaseosa,ACHE2O Con Gas 500mL x 6uds,36.034483,20.0,62.9,3.9,30,1,30,93127.1
909,Miguel Vargas,M,46,Medellín,16,2022-07-05,2025-05-28,36,46,6,E-commerce,Bebida de Té,Té Negro Zulianita 500mL x 6uds,32.060606,32.4,61.6,6.0,34,2,35,94261.1
910,Natalia Vásquez Arango,M,60,Medellín,7,2022-07-05,2025-05-23,36,51,5,Supermercado,Gaseosa,ACHE2O Sin Gas 1L x 12uds,29.250000,27.0,59.7,4.1,37,2,37,138616.8
911,Jairo Sandoval Figueroa,F,28,Cali,9,2022-07-14,2025-05-31,36,43,5,Tienda de Conveniencia,Agua,ACHE2O Con Gas 5L x 12uds,25.473684,30.8,67.4,4.8,39,2,39,162492.0
912,Sandra María Vargas,M,76,Medellín,6,2022-07-17,2025-05-26,36,48,5,Supermercado,Gaseosa,ACHE2O Sin Gas 1L x 6uds,27.729730,31.6,65.9,4.7,38,2,38,126226.4
913,Claudia Dayana Hernández Díaz,M,71,Medellín,8,2022-07-01,2025-05-26,36,48,3,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,46.086957,20.8,64.5,3.8,24,1,25,120775.9
914,Francy Camila Romero,F,28,Barranquilla,16,2022-07-06,2025-05-24,36,50,4,Supermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,33.517241,16.7,65.4,3.4,30,1,30,137233.1
915,Dairo Dario Gómez Jiménez,M,73,Medellín,6,2022-07-09,2025-05-23,36,51,5,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 12uds,26.538462,27.5,63.3,5.7,40,2,40,145226.5
916,Andrés Serrano,M,76,Cali,10,2022-07-23,2025-05-31,36,43,6,E-commerce,Bebida de Té,Té Verde Zulianita 500mL x 12uds,27.342105,30.8,60.5,6.4,39,2,40,119396.4
917,Víctor Martínez Molina,M,36,Cali,15,2022-07-02,2025-05-25,36,49,5,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 6uds,28.777778,27.0,66.2,5.9,37,2,37,127341.7
918,Ruth Loaiza,F,29,Cali,12,2022-07-03,2025-05-12,36,62,0,E-commerce,Agua,Té Verde Zulianita 500mL x 6uds,28.750000,27.3,63.1,5.7,33,2,33,123612.7
919,Leonardo Antonio Moreno Rodríguez,F,63,Cali,11,2022-07-05,2025-05-15,36,59,0,Hipermercado,Bebida de Té,Zulianita Cola 600mL x 12uds,28.333333,20.6,63.2,4.5,34,2,34,114812.5
920,Andrea Elena Maldonado,M,72,Bogotá,6,2022-07-03,2025-05-28,36,46,5,Tienda de Conveniencia,Agua,Té Verde Zulianita 500mL x 24uds,30.057143,25.0,64.1,4.4,36,2,38,110360.3
921,John Bedoya Gallego,F,20,Barranquilla,13,2022-07-08,2025-05-07,36,67,5,Farmacia,Gaseosa,Zulianita Cola 600mL x 12uds,30.205882,28.6,65.7,6.1,35,2,35,173331.0
922,David Carrillo Álvarez,M,19,Cartagena,14,2022-07-08,2025-05-24,36,50,6,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 1L x 12uds,28.057143,47.2,65.0,8.8,36,1,36,107241.8
923,Francisco Muñoz Pérez,M,43,Medellín,5,2022-07-23,2025-05-25,36,49,5,Farmacia,Gaseosa,ACHE2O Sin Gas 1L x 6uds,23.666667,18.6,66.0,3.9,43,2,43,115669.8
924,Yesid Perdomo,F,37,Bogotá,14,2022-07-01,2025-05-04,36,70,7,Supermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,28.638889,13.5,64.6,1.9,37,2,37,122642.2
925,Erika Acosta Portilla,F,37,Bogotá,13,2022-07-02,2025-05-30,36,44,2,Farmacia,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,22.045455,24.4,64.1,6.2,45,2,48,144045.8
926,Gallego Rodríguez Parada,F,24,Cartagena,13,2022-07-03,2025-05-18,36,56,0,Supermercado,Agua,Té Negro Zulianita 1L x 6uds,30.965517,33.3,65.7,5.7,30,2,30,107436.6
927,Alonso Víctor Pedraza Agudelo,F,41,Bogotá,14,2022-07-01,2025-05-28,36,46,6,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,37.928571,31.0,60.0,4.8,29,2,30,151514.3
928,Ángela Rita Vargas Rivera,M,59,Cartagena,14,2022-07-10,2025-05-23,36,51,2,E-commerce,Gaseosa,Zulianita Limón 600mL x 12uds,20.644444,28.3,65.1,6.8,46,2,46,132699.3
929,Gabriel Rincón,F,70,Cali,12,2022-07-01,2025-05-25,36,49,6,Farmacia,Bebida de Té,Té Negro Zulianita 300mL x 24uds,32.354839,31.3,58.8,4.3,32,2,33,103554.6
930,María Graciela Rivera Ceballos,M,29,Medellín,9,2022-07-01,2025-05-22,36,52,4,Hipermercado,Gaseosa,Té Verde Zulianita 1L x 24uds,32.533333,16.1,63.6,3.1,31,2,31,135140.7
931,Harold Toro Mesa,F,36,Barranquilla,6,2022-07-17,2025-05-23,36,51,7,Farmacia,Gaseosa,Zulianita Cola 600mL x 12uds,26.243243,18.4,65.5,3.1,38,2,39,127480.7
932,Carlos Osorio,M,51,Bogotá,6,2022-07-01,2025-05-27,36,47,5,Hipermercado,Agua,Zulianita Cola 600mL x 12uds,24.512821,30.0,66.6,6.1,40,2,40,118406.2
933,Fabio Antonio Ospina Pineda,F,49,Bogotá,9,2022-07-16,2025-05-31,36,43,3,Farmacia,Bebida de Té,Zulianita Cola 600mL x 12uds,38.111111,25.0,61.9,3.9,28,2,28,108842.9
934,Néstor Joaquín Pérez Murcia,F,74,Cali,10,2022-07-02,2025-04-30,36,74,3,Farmacia,Gaseosa,ACHE2O Con Gas 1L x 12uds,34.103448,33.3,63.4,6.3,30,1,30,91064.6
935,Patricia Orozco,M,57,Medellín,14,2022-07-05,2025-05-29,36,45,7,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,28.486486,13.2,64.6,2.4,38,2,38,161498.1
936,Daniel Javier Martínez,M,27,Bogotá,13,2022-07-12,2025-05-31,36,43,1,E-commerce,Gaseosa,ACHE2O Con Gas 5L x 6uds,20.918367,26.0,66.4,5.3,50,2,51,172748.2
937,Martín Camilo Chaparro Carvajal,M,53,Medellín,6,2022-07-13,2025-05-24,36,50,6,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,31.030303,32.4,62.9,5.3,34,1,34,112498.1
938,Ingrid Díaz Perdomo,M,55,Barranquilla,16,2022-07-01,2025-05-31,36,43,3,E-commerce,Bebida de Té,Té Verde Zulianita 1L x 24uds,39.444444,39.3,65.0,8.4,28,1,28,116037.9
939,Fernanda Villamil,M,19,Bogotá,13,2022-07-03,2025-05-16,36,58,3,E-commerce,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,36.461538,37.0,63.3,6.4,27,1,28,116036.8
940,Antonio José Rivas Vélez,M,79,Barranquilla,13,2022-07-22,2025-05-06,36,68,0,Supermercado,Gaseosa,Té Verde Zulianita 1L x 24uds,25.702703,15.8,62.7,3.4,38,2,38,107114.7
941,Jesús Ortega Amaya,M,41,Barranquilla,11,2022-07-01,2025-05-29,36,45,0,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 12uds,32.843750,21.2,63.4,4.2,33,2,33,85635.6
942,Alirio David Ojeda,F,48,Bogotá,13,2022-07-06,2025-05-28,36,46,4,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,28.193548,21.9,65.1,3.5,32,2,33,81757.1
943,Flor Carvajal Castillo,M,51,Barranquilla,15,2022-07-05,2025-05-31,36,43,2,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 6uds,29.000000,36.1,61.4,7.6,36,2,37,142638.9
944,Alexander Manuel Herrera Ospina,F,68,Barranquilla,11,2022-07-02,2025-05-29,36,45,4,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 12uds,36.620690,20.0,66.4,2.9,30,1,31,161602.8
945,Alejandro Francisco Romero,M,32,Cali,14,2022-07-12,2025-05-29,36,45,7,E-commerce,Gaseosa,ACHE2O Con Gas 500mL x 12uds,23.452381,9.3,66.8,1.9,43,2,43,86286.9
946,Diego Dario Rojas,F,26,Barranquilla,13,2022-07-12,2025-05-30,36,44,5,Farmacia,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,29.285714,22.2,64.5,4.7,36,2,36,147353.8
947,Humberto José Pinzón Zambrano,F,30,Bogotá,9,2022-07-03,2025-05-06,36,68,6,Supermercado,Gaseosa,Té Negro Zulianita 500mL x 12uds,28.638889,37.8,63.1,8.2,37,2,37,113475.4
