employee_id,first_name,last_name,gender,age,department,job_role,shift_type,hire_date,termination_date,onleave_date,salary,location,status,performance_score,high_absenteeism
1476,Julie,Martinez,Female,35,Sales,Associate,Afternoon,2022-05-05,,,51007.15,Chicago,Active,8,False
1477,Nathaniel,Marshall,Male,58,Sales,Manager,Afternoon,2023-11-17,,,152072.32,Miami,Active,9,False
1478,John,Keith,Male,45,Sales,Associate,Morning,2024-02-14,,,59343.49,Miami,Active,8,False
1479,Joseph,Strong,Male,54,Sales,Supervisor,Night,2023-03-09,,,89292.34,Miami,Active,6,False
1480,Christian,Martin,Male,38,HR,Analyst,Afternoon,2023-12-17,,,68096.84,New York,Active,10,False
1481,Jessica,Gutierrez,Female,36,Finance,Analyst,Afternoon,2022-12-17,,,85170.07,Houston,Active,10,False
1482,Melinda,Welch,Female,33,IT,Supervisor,Night,2023-09-04,,,71581.26,Miami,Active,7,False
1483,Christopher,Owens,Male,32,Sales,Analyst,Morning,2022-06-27,,,57955.4,Houston,Active,6,False
1484,Craig,Griffin,Male,50,IT,Supervisor,Morning,2022-10-18,,,91388.08,Miami,Active,6,False
1485,Carol,Daniels,Female,36,Inventory,Supervisor,Afternoon,2023-03-17,,,105004.75,New York,Active,4,False
1486,Peter,Edwards,Male,42,HR,Analyst,Afternoon,2023-05-27,,,79185.06,Chicago,Active,6,False
1487,Jordan,Barnes,Female,45,Sales,Analyst,Morning,2022-11-20,,2025-04-07,81158.05,Chicago,On Leave,7,False
1488,Keith,Calhoun,Male,30,Sales,Analyst,Morning,2022-09-18,,,80508.68,New York,Active,4,False
1489,Kevin,Cooper,Male,60,Sales,Supervisor,Night,2025-01-27,,,85630.13,Houston,Active,3,False
1490,Kathryn,Washington,Female,38,Marketing,Clerk,Afternoon,2025-01-23,,,41934.81,Houston,Active,7,False
1491,Mary,Cox,Female,29,Sales,Clerk,Morning,2023-10-05,,,52203.85,Miami,Active,8,False
1492,Kevin,Osborne,Male,27,Sales,Clerk,Night,2022-04-25,,,34135.79,Chicago,Active,6,False
1493,Benjamin,Black,Male,31,Sales,Associate,Morning,2023-09-29,,,55395.52,New York,Active,8,False
1494,Joseph,Freeman,Male,24,Sales,Clerk,Morning,2023-05-17,2023-08-30,,44446.06,Chicago,Terminated,1,False
1495,Amanda,Hines,Female,34,Sales,Clerk,Afternoon,2024-10-26,,,40973.93,Houston,Active,6,False
1496,Benjamin,Cruz,Male,41,Sales,Clerk,Afternoon,2023-01-07,2023-09-23,,54254.14,Chicago,Terminated,2,True
1497,Robert,Elliott,Male,58,Inventory,Manager,Afternoon,2025-02-23,,,145366.36,Houston,Active,6,False
1498,Sonia,Kelly,Female,37,Sales,Clerk,Afternoon,2023-01-01,2024-10-24,,51307.28,Los Angeles,Terminated,1,False
1499,Allison,English,Female,24,Marketing,Associate,Afternoon,2024-06-21,,,51027.21,Houston,Active,5,False
1500,Joshua,Smith,Male,35,Sales,Clerk,Night,2023-01-31,,,49009.78,Miami,Active,6,False
1501,Sean,Griffin,Male,41,Sales,Clerk,Afternoon,2023-07-24,2024-06-16,,52994.0,Chicago,Terminated,1,False
1502,Luke,Watson,Male,42,HR,Manager,Afternoon,2024-12-05,,,104910.9,Chicago,Active,7,False
1503,Jeanne,Powell,Female,38,Sales,Clerk,Morning,2024-02-26,,,55036.83,Chicago,Active,6,False
1504,Carrie,Holt,Female,43,Sales,Clerk,Afternoon,2024-11-02,,,40795.01,Chicago,Active,6,False
1505,Ashley,Hartman,Female,27,Sales,Analyst,Afternoon,2022-04-17,,,61402.81,Houston,Active,7,False
1506,Cody,Young,Male,23,Sales,Clerk,Afternoon,2024-05-13,,,36908.47,Miami,Active,7,False
1507,Sherry,Santana,Female,39,Sales,Clerk,Afternoon,2024-11-20,2025-03-02,,39726.91,New York,Terminated,6,False
1508,Brian,Sanchez,Male,19,Sales,Clerk,Afternoon,2022-01-31,,,45422.88,New York,Active,6,False
1509,Aaron,Hopkins,Male,20,Sales,Clerk,Afternoon,2022-07-31,,,34812.52,Los Angeles,Active,6,False
1510,John,Brown,Male,41,IT,Supervisor,Morning,2022-04-13,,,109254.14,Houston,Active,8,False
1511,Brian,Rodriguez,Male,25,Sales,Clerk,Morning,2023-07-30,2023-11-01,,42926.5,Los Angeles,Terminated,2,True
1512,Elizabeth,Oneill,Female,35,Sales,Associate,Afternoon,2024-01-29,,,54535.08,Chicago,Active,8,False
1513,Kathryn,Jones,Female,43,IT,Associate,Morning,2022-04-06,,,56850.19,Los Angeles,Active,8,False
1514,Kyle,Lee,Male,36,Sales,Clerk,Afternoon,2024-12-12,,,36802.26,Los Angeles,Active,5,False
1515,Donald,Bailey,Male,41,Sales,Analyst,Afternoon,2022-06-03,,,69560.93,Miami,Active,1,False
1516,Paul,Obrien,Male,34,Sales,Analyst,Afternoon,2025-01-23,2025-04-16,,77328.33,Miami,Terminated,2,False
1517,Charles,Martin,Male,45,HR,Analyst,Afternoon,2022-02-13,2025-02-06,,88719.68,Miami,Terminated,7,False
1518,Nathan,Hernandez,Male,45,Finance,Clerk,Afternoon,2023-11-27,,,49236.48,Miami,Active,3,False
1519,David,Glover,Male,20,Inventory,Clerk,Morning,2024-04-10,2024-05-31,,31613.04,Chicago,Terminated,5,False
1520,Jamie,Duarte,Female,42,Sales,Associate,Morning,2023-03-25,,,57982.56,Houston,Active,2,False
1521,Gabrielle,Hudson,Female,44,Sales,Clerk,Night,2024-10-26,,,47471.25,Miami,Active,7,False
1522,Brittany,Vaughan,Female,29,Sales,Clerk,Morning,2022-08-14,,,54199.16,Miami,Active,6,False
1523,Christopher,Vance,Male,37,Sales,Associate,Afternoon,2023-05-04,,,67909.64,New York,Active,9,False
1524,Walter,Taylor,Male,49,IT,Supervisor,Night,2022-08-12,2023-10-16,,96724.87,Chicago,Terminated,2,False
1525,Eric,King,Male,28,Sales,Clerk,Afternoon,2025-03-16,,,34970.63,Houston,Active,4,False
1526,Cameron,Davis,Male,31,IT,Clerk,Afternoon,2023-01-23,,,38144.93,Houston,Active,10,False
1527,Shannon,Johnson,Female,25,Sales,Clerk,Afternoon,2024-03-07,,,33408.8,Chicago,Active,9,False
1528,John,Rivera,Male,34,IT,Analyst,Afternoon,2022-07-26,,,65661.59,Houston,Active,7,False
1529,Melanie,Mclaughlin,Female,53,Inventory,Manager,Morning,2024-01-19,,,124980.06,Miami,Active,7,False
1530,Brittany,Jacobs,Female,23,Inventory,Associate,Morning,2022-11-21,,,52082.3,Miami,Active,8,False
1531,Claudia,Griffin,Female,35,Sales,Clerk,Afternoon,2022-12-18,,,45174.24,Houston,Active,5,False
1532,Haley,Rosales,Female,42,Inventory,Supervisor,Morning,2024-05-18,,,109857.04,Miami,Active,6,False
1533,Leslie,Harrington,Female,35,Sales,Clerk,Afternoon,2024-05-08,,,51784.0,Chicago,Active,8,False
1534,Jamie,Brandt,Female,20,Sales,Clerk,Afternoon,2023-06-09,,,44672.91,Houston,Active,9,False
1535,Emily,Davis,Female,23,Sales,Clerk,Afternoon,2022-03-23,,,33902.44,New York,Active,2,False
1536,Lynn,Velez,Female,41,Inventory,Analyst,Night,2024-12-08,,,62096.74,Los Angeles,Active,7,False
1537,John,Cook,Male,45,Sales,Associate,Afternoon,2024-01-02,,2024-12-11,64055.98,Chicago,On Leave,5,False
1538,Mark,Howard,Male,27,Sales,Clerk,Morning,2024-02-17,,,39172.43,Los Angeles,Active,7,False
1539,Joseph,Jennings,Male,30,Sales,Supervisor,Afternoon,2022-05-11,,,86128.58,New York,Active,5,False
1540,Ronald,Smith,Male,30,Sales,Clerk,Morning,2024-11-22,,,50968.18,Houston,Active,5,False
1541,Robert,Huber,Male,60,IT,Supervisor,Night,2024-12-01,2025-03-01,,81323.13,Los Angeles,Terminated,6,False
1542,Ryan,Barnes,Male,28,Sales,Clerk,Morning,2024-02-12,,,53169.62,Chicago,Active,5,False
1543,Jessica,Mcdonald,Female,28,Inventory,Analyst,Night,2024-06-30,,,61647.13,Miami,Active,10,False
1544,Michael,Jenkins,Male,24,Finance,Clerk,Afternoon,2022-02-08,,,35909.17,Houston,Active,8,False
1545,Samuel,Carson,Male,37,Sales,Clerk,Morning,2022-11-20,2024-01-25,,41364.17,Chicago,Terminated,2,True
1546,Laura,Cline,Female,28,Marketing,Analyst,Morning,2023-06-29,,,63918.22,Los Angeles,Active,1,False
1547,Timothy,Robinson,Male,24,Sales,Clerk,Morning,2022-08-08,,2023-10-16,33736.32,New York,On Leave,7,False
1548,Melissa,Owens,Female,44,Sales,Clerk,Afternoon,2024-07-17,2024-12-17,,46297.7,New York,Terminated,3,False
1549,Alexandra,Williams,Female,31,Inventory,Clerk,Morning,2023-09-05,,,38932.95,Houston,Active,10,False
1550,Victoria,Baker,Female,28,Sales,Associate,Afternoon,2022-10-02,,,59672.42,Los Angeles,Active,5,False
1551,Ashley,White,Female,24,Sales,Clerk,Afternoon,2025-02-26,2025-05-11,,31248.97,Miami,Terminated,3,True
1552,Nathan,Rios,Male,23,Sales,Clerk,Afternoon,2022-05-11,,,45035.35,Chicago,Active,9,False
1553,Nicole,Baker,Female,31,IT,Associate,Morning,2024-01-25,,,58410.96,Chicago,Active,8,False
1554,Steven,Page,Male,22,Sales,Associate,Morning,2022-04-04,2023-10-28,,40341.78,Los Angeles,Terminated,2,False
1555,Jacob,Harper,Male,50,Sales,Manager,Afternoon,2024-11-21,,,128004.2,Chicago,Active,6,False
1556,James,Sims,Male,35,Sales,Clerk,Morning,2024-06-03,2024-11-30,,44494.49,Houston,Terminated,5,True
1557,Anita,Knox,Female,33,Sales,Clerk,Afternoon,2024-04-11,2024-08-21,,40161.78,Los Angeles,Terminated,2,False
1558,Danielle,Randall,Female,29,Sales,Clerk,Night,2023-05-18,,,43827.28,Chicago,Active,8,False
1559,Claire,Rogers,Female,21,Sales,Clerk,Afternoon,2022-05-30,,,43794.2,Miami,Active,8,False
1560,David,Conrad,Male,41,Sales,Supervisor,Afternoon,2022-06-29,,,106410.54,Miami,Active,4,False
1561,Benjamin,Moore,Male,43,Sales,Clerk,Morning,2025-03-03,,,54544.67,Houston,Active,3,False
1562,Lisa,Nelson,Female,38,Sales,Clerk,Morning,2024-07-27,,,57525.7,Los Angeles,Active,10,False
1563,Matthew,Long,Male,25,Inventory,Clerk,Afternoon,2023-05-03,,,50459.7,Houston,Active,9,False
1564,Leslie,Hayes,Female,40,Sales,Supervisor,Afternoon,2024-12-22,,2025-03-21,106642.13,Houston,On Leave,8,False
1565,Justin,Anderson,Male,35,Sales,Clerk,Morning,2022-10-02,,,53720.06,Chicago,Active,6,False
1566,Steven,Fletcher,Male,31,Sales,Clerk,Afternoon,2023-07-28,,,40334.64,New York,Active,6,False
1567,Stephanie,Farrell,Female,41,Sales,Clerk,Morning,2024-06-21,,,48150.12,Los Angeles,Active,6,False
1568,Denise,Moore,Female,29,Sales,Clerk,Morning,2025-01-02,,,47405.9,Miami,Active,9,False
1569,Courtney,Harris,Female,26,Sales,Clerk,Afternoon,2025-04-02,,,47434.13,New York,Active,3,False
1570,Adriana,Mills,Female,36,Sales,Clerk,Afternoon,2023-02-01,,2023-04-04,46594.38,New York,On Leave,3,False
1571,Brian,Carr,Male,30,Sales,Clerk,Afternoon,2024-03-10,,,42324.24,Chicago,Active,8,False
1572,John,Mccarthy,Male,57,Inventory,Supervisor,Afternoon,2023-12-19,,,121690.93,Miami,Active,10,False
1573,Tracey,Rose,Female,53,Finance,Manager,Afternoon,2022-10-24,,,118066.34,Chicago,Active,7,False
1574,Colton,Green,Male,37,Sales,Supervisor,Afternoon,2022-01-04,,,102660.1,Los Angeles,Active,8,False
1575,Michael,Ortiz,Male,36,Inventory,Supervisor,Afternoon,2025-03-03,,,74121.34,Chicago,Active,5,False
1576,Christopher,Martin,Male,34,Marketing,Clerk,Morning,2024-01-12,2025-03-05,,41203.95,Chicago,Terminated,2,False
1577,Mckenzie,Porter,Female,40,Sales,Clerk,Afternoon,2023-12-12,,,44798.56,Chicago,Active,6,False
1578,Brian,Roberts,Male,56,Sales,Manager,Night,2023-04-10,2023-06-02,,136650.19,Houston,Terminated,2,True
1579,Annette,Schwartz,Female,36,Finance,Analyst,Afternoon,2024-03-23,,,65450.65,New York,Active,10,False
1580,Jennifer,Gonzales,Female,45,Sales,Clerk,Afternoon,2022-07-17,,,45096.31,Miami,Active,8,False
1581,Kevin,Sanchez,Male,44,IT,Analyst,Night,2024-04-29,,,87517.07,Houston,Active,10,False
1582,Adriana,Diaz,Female,38,Sales,Manager,Afternoon,2023-09-20,,,125731.8,New York,Active,7,False
1583,Aaron,Hobbs,Male,44,IT,Manager,Night,2024-01-16,,2025-01-18,118322.41,Los Angeles,On Leave,4,False
1584,Paul,Rogers,Male,45,Sales,Clerk,Afternoon,2023-12-26,,,43352.68,Miami,Active,7,False
1585,Antonio,Garcia,Male,35,Sales,Analyst,Afternoon,2022-03-23,,2023-11-20,91940.66,Los Angeles,On Leave,4,False
1586,Claudia,Ballard,Female,42,Sales,Clerk,Night,2024-10-26,,,44363.72,New York,Active,2,False
1587,Martha,Wright,Female,39,Sales,Analyst,Afternoon,2023-06-30,2023-11-17,,76661.17,Houston,Terminated,1,False
1588,Amanda,Williams,Female,39,Sales,Clerk,Night,2024-03-02,,,56870.27,Houston,Active,9,False
1589,Richard,Hernandez,Male,39,HR,Analyst,Afternoon,2022-04-20,,,88305.28,Los Angeles,Active,6,False
1590,Donna,Sims,Female,19,Inventory,Clerk,Morning,2023-03-09,,,34465.46,Chicago,Active,5,False
1591,Laura,Mooney,Female,20,Sales,Clerk,Morning,2022-04-23,,,34959.01,Miami,Active,5,False
1592,Jean,Grant,Female,40,Sales,Manager,Afternoon,2023-05-11,,,100713.23,Chicago,Active,8,False
1593,Cynthia,Miller,Female,32,IT,Analyst,Afternoon,2023-05-09,,,72700.18,New York,Active,8,False
1594,Debra,Randolph,Female,25,HR,Clerk,Afternoon,2023-03-22,,2025-04-01,35319.93,New York,On Leave,8,False
1595,Julie,Coffey,Female,18,Sales,Clerk,Afternoon,2022-03-28,2022-08-12,,43847.16,New York,Terminated,4,True
1596,Jimmy,Simon,Male,55,Finance,Manager,Night,2024-11-29,,,153869.96,Miami,Active,10,False
1597,William,Phillips,Male,37,Inventory,Clerk,Morning,2024-12-03,,,59412.79,Houston,Active,3,False
1598,Lauren,Hubbard,Female,35,Sales,Associate,Morning,2022-03-26,,,55462.15,New York,Active,7,False
1599,Donald,Martin,Male,31,Inventory,Supervisor,Morning,2022-09-19,2022-10-27,,80000.01,New York,Terminated,3,False
1600,Wayne,Martin,Male,26,Inventory,Associate,Afternoon,2022-05-24,,,56465.45,New York,Active,8,False
1601,Linda,Hughes,Female,35,Sales,Clerk,Afternoon,2023-12-07,,,52315.56,Los Angeles,Active,6,False
1602,Jacob,Mitchell,Male,42,Sales,Supervisor,Afternoon,2023-12-09,,2024-12-01,80454.31,Miami,On Leave,8,False
1603,Andrea,Davis,Female,34,Sales,Analyst,Afternoon,2023-02-26,,,78887.04,New York,Active,7,False
1604,Henry,Ross,Male,35,Sales,Clerk,Night,2024-07-13,,,50021.91,Houston,Active,6,False
1605,Sarah,Donaldson,Female,42,HR,Manager,Night,2023-03-22,,,108058.38,Los Angeles,Active,7,False
1606,Christian,Fleming,Male,58,Marketing,Supervisor,Night,2024-11-27,,2025-01-16,113723.46,New York,On Leave,7,False
1607,Melanie,Jackson,Female,31,Sales,Associate,Night,2024-10-22,,,67331.53,Chicago,Active,5,False
1608,Thomas,Ellison,Male,23,Sales,Clerk,Morning,2022-01-20,,,46617.62,Los Angeles,Active,9,False
1609,Robert,Perez,Male,27,HR,Clerk,Afternoon,2022-06-27,,,50076.13,Los Angeles,Active,6,False
1610,Nicole,Espinoza,Female,26,Sales,Associate,Afternoon,2022-06-13,,,52965.11,New York,Active,8,False
1611,Jennifer,Smith,Female,32,Sales,Clerk,Afternoon,2022-02-19,,,35874.9,Los Angeles,Active,4,False
1612,Wendy,Andrade,Female,41,Sales,Clerk,Night,2022-10-22,,,52517.36,Los Angeles,Active,7,False
1613,Jessica,Gonzalez,Female,43,Sales,Clerk,Morning,2022-07-20,,,42405.03,Miami,Active,7,False
1614,William,Chaney,Male,40,Sales,Supervisor,Morning,2022-10-01,2024-04-01,,78041.36,Miami,Terminated,1,False
1615,Alyssa,Rogers,Female,19,Sales,Clerk,Afternoon,2023-02-22,2023-11-27,,31563.98,Chicago,Terminated,6,False
1616,Benjamin,Flores,Male,30,Sales,Supervisor,Morning,2022-05-06,,,80422.02,Houston,Active,9,False
1617,Kelly,Mckinney,Female,39,HR,Supervisor,Night,2022-10-09,,,78562.37,Los Angeles,Active,8,False
1618,Lisa,Mendoza,Female,36,IT,Supervisor,Afternoon,2023-07-18,,,86382.47,New York,Active,5,False
1619,Scott,Miller,Male,27,IT,Clerk,Afternoon,2025-02-28,,,43546.59,New York,Active,7,False
1620,Catherine,Reyes,Female,30,Sales,Clerk,Morning,2024-11-12,,,52744.66,Los Angeles,Active,5,False
1621,Carrie,Drake,Female,33,Sales,Supervisor,Night,2024-02-20,2024-06-16,,63593.09,Los Angeles,Terminated,8,True
1622,Michael,Hahn,Male,33,Sales,Clerk,Afternoon,2023-01-17,,,56522.75,New York,Active,7,False
1623,Albert,Williams,Male,43,Sales,Associate,Night,2024-05-27,,,70269.52,New York,Active,7,False
1624,Jordan,Combs,Female,53,Inventory,Manager,Night,2024-01-10,2024-08-21,,121316.82,Houston,Terminated,3,False
1625,Jeffrey,Mccarthy,Male,21,Sales,Clerk,Morning,2024-12-13,,,44511.31,New York,Active,1,False
1626,Sarah,Craig,Female,42,Sales,Associate,Night,2022-07-23,,,69173.21,Houston,Active,9,False
1627,Joseph,Cochran,Male,29,Sales,Analyst,Morning,2025-01-19,,,56246.68,Houston,Active,10,False
1628,George,Edwards,Male,22,Sales,Clerk,Afternoon,2022-02-05,2023-04-08,,34863.43,Miami,Terminated,2,False
1629,Jon,Garcia,Male,39,IT,Analyst,Afternoon,2023-12-12,,,69029.17,Houston,Active,7,False
1630,Michael,Turner,Male,22,Sales,Clerk,Morning,2022-04-23,2022-07-27,,30455.0,Miami,Terminated,3,True
1631,Joshua,Thomas,Male,39,Sales,Analyst,Night,2023-06-06,,,92117.59,Houston,Active,9,False
1632,Roy,Gilbert,Male,34,Marketing,Associate,Morning,2023-02-12,,,67742.01,Miami,Active,9,False
1633,Tyler,Rivera,Male,30,Sales,Clerk,Morning,2022-11-17,,,46564.27,Los Angeles,Active,7,False
1634,Kevin,Escobar,Male,28,Sales,Clerk,Morning,2024-06-05,,,51682.23,Chicago,Active,6,False
1635,Yvonne,Harris,Female,31,Sales,Associate,Afternoon,2024-04-17,,2025-03-15,59029.73,Chicago,On Leave,8,False
1636,Matthew,Mcdonald,Male,44,Sales,Associate,Night,2024-04-08,,,55275.7,New York,Active,3,False
1637,Diana,Watkins,Female,39,Sales,Clerk,Night,2022-04-23,,,56658.15,Houston,Active,6,False
1638,Felicia,Williams,Female,32,Sales,Associate,Morning,2024-12-19,,,67737.31,New York,Active,7,False
1639,Christopher,Merritt,Male,39,HR,Analyst,Morning,2022-10-30,,,71067.44,Chicago,Active,9,False
1640,Amanda,Gentry,Female,25,Sales,Associate,Afternoon,2022-07-13,,,51950.75,Chicago,Active,6,False
1641,Melissa,Jackson,Female,38,IT,Manager,Night,2022-05-06,2022-11-01,,97555.43,Houston,Terminated,2,False
1642,Brian,Garza,Male,22,Sales,Associate,Morning,2024-08-18,,,43465.84,Chicago,Active,4,False
1643,Lauren,Johnson,Female,35,Inventory,Supervisor,Afternoon,2023-04-13,,,86835.62,Miami,Active,6,False
1644,Jose,Gutierrez,Male,33,Sales,Clerk,Morning,2024-01-11,,,56970.79,New York,Active,7,False
1645,Sara,Welch,Female,24,Inventory,Associate,Morning,2022-02-23,,2024-08-22,58721.35,New York,On Leave,10,False
1646,James,Humphrey,Male,24,Sales,Clerk,Afternoon,2023-05-09,,,33936.71,Chicago,Active,6,False
1647,Alyssa,Hester,Female,43,Inventory,Supervisor,Morning,2024-04-20,,2024-11-22,103774.6,Houston,On Leave,7,False
1648,Courtney,Chen,Female,44,Finance,Analyst,Night,2024-08-05,,2025-02-26,67461.87,New York,On Leave,8,False
1649,Anthony,Washington,Male,33,Marketing,Clerk,Afternoon,2022-07-12,,,48252.02,Houston,Active,7,False
1650,Melissa,Jenkins,Female,55,Sales,Supervisor,Morning,2023-12-10,,,121197.45,Houston,Active,8,False
1651,Kathleen,Butler,Female,31,Inventory,Supervisor,Afternoon,2025-02-09,,2025-04-20,81919.16,New York,On Leave,9,False
1652,Joshua,Wise,Male,41,Finance,Analyst,Night,2025-01-04,,,65810.69,New York,Active,9,False
1653,Karen,Wilson,Female,25,Sales,Clerk,Night,2022-06-08,2022-12-25,,31746.85,New York,Terminated,6,False
1654,Sean,Vazquez,Male,31,Finance,Supervisor,Morning,2023-06-09,2024-02-28,,69970.02,Chicago,Terminated,2,False
1655,Jessica,Scott,Female,35,Sales,Clerk,Morning,2022-11-15,2023-07-25,,43079.25,Houston,Terminated,6,False
1656,Crystal,Reilly,Female,36,Sales,Clerk,Afternoon,2024-07-24,,,45408.17,Chicago,Active,6,False
1657,Ricky,Mcmillan,Male,35,Sales,Clerk,Morning,2022-02-26,,,54591.09,Chicago,Active,4,False
1658,James,Nelson,Male,44,IT,Associate,Afternoon,2023-06-30,,,66081.87,Houston,Active,8,False
1659,Lydia,King,Female,25,Sales,Clerk,Morning,2022-01-18,,,32160.17,Chicago,Active,9,False
1660,John,Graham,Male,37,Sales,Supervisor,Morning,2024-02-03,,2024-12-02,91772.95,Houston,On Leave,5,False
1661,Kathleen,Wilson,Female,54,Inventory,Manager,Morning,2024-04-16,,,115007.25,Los Angeles,Active,4,False
1662,Derek,Gibbs,Male,55,Sales,Supervisor,Morning,2025-03-16,,,102181.12,Los Angeles,Active,6,False
1663,Heather,Brown,Female,22,Sales,Clerk,Morning,2024-02-23,2024-08-20,,32929.49,Houston,Terminated,6,False
1664,Jonathan,Casey,Male,40,Sales,Clerk,Night,2025-03-29,,,53642.73,Chicago,Active,10,False
1665,Shannon,Smith,Female,43,Sales,Clerk,Afternoon,2024-06-25,,,49326.68,New York,Active,6,False
1666,Anthony,Lopez,Male,55,Inventory,Supervisor,Morning,2023-12-09,,2024-12-03,102585.74,New York,On Leave,7,False
1667,Samantha,Hudson,Female,37,Sales,Clerk,Night,2023-05-27,,,37899.23,Houston,Active,5,False
1668,Gerald,Meyer,Male,32,Sales,Clerk,Morning,2022-11-09,,,39025.28,Miami,Active,4,False
1669,Jennifer,Hogan,Female,34,IT,Analyst,Morning,2024-09-13,2025-01-25,,69386.54,Miami,Terminated,1,False
1670,Jessica,King,Female,29,Sales,Associate,Afternoon,2025-03-30,,,57343.3,Los Angeles,Active,3,False
1671,Jonathan,Fields,Male,47,IT,Supervisor,Afternoon,2022-07-31,,2022-12-23,79506.06,Los Angeles,On Leave,9,False
1672,Omar,Wilson,Male,32,Sales,Associate,Afternoon,2022-01-27,2022-04-28,,47379.08,Houston,Terminated,4,True
1673,Stacie,Johnson,Female,37,Sales,Associate,Morning,2023-07-10,,,67214.58,New York,Active,8,False
1674,Robert,Gonzalez,Male,42,Sales,Clerk,Afternoon,2023-12-06,,,52241.26,Miami,Active,8,False
1675,Tammy,Nunez,Female,22,Sales,Clerk,Morning,2022-12-24,,,50322.56,Houston,Active,5,False
1676,Scott,Jones,Male,44,Sales,Clerk,Afternoon,2022-07-26,,,46825.25,Miami,Active,6,False
1677,Emily,Rodriguez,Female,29,Sales,Clerk,Morning,2024-10-05,,,45092.88,Houston,Active,6,False
1678,Brian,Mueller,Male,28,Sales,Associate,Afternoon,2023-02-07,,,44588.07,Miami,Active,6,False
1679,Ashley,Webb,Female,33,Sales,Clerk,Night,2024-12-20,,,41537.66,Miami,Active,1,False
1680,Nicole,Villegas,Female,27,Sales,Associate,Morning,2024-10-16,,,62188.94,Miami,Active,10,False
1681,Caroline,Montoya,Female,27,Sales,Clerk,Night,2023-07-16,,,42668.77,Los Angeles,Active,9,False
1682,Thomas,Blackwell,Male,53,Marketing,Supervisor,Morning,2022-06-26,,,108848.77,Miami,Active,6,False
1683,Donna,Smith,Female,44,Sales,Associate,Night,2022-12-24,,,72237.31,Miami,Active,10,False
1684,Robert,Esparza,Male,31,Inventory,Supervisor,Night,2022-03-13,,,73226.89,Los Angeles,Active,5,False
1685,Martha,George,Female,37,Sales,Clerk,Afternoon,2023-06-10,,2024-03-20,46924.8,New York,On Leave,5,False
1686,Alisha,Scott,Female,42,Sales,Analyst,Afternoon,2023-05-10,,,83494.35,Miami,Active,7,False
1687,Gerald,Evans,Male,42,Sales,Clerk,Afternoon,2023-11-30,,,56827.49,Chicago,Active,7,False
1688,Timothy,Ellison,Male,32,Sales,Clerk,Night,2022-06-09,,,49259.49,Los Angeles,Active,5,False
1689,Barry,Walker,Male,43,Sales,Clerk,Afternoon,2024-12-19,2025-02-01,,42413.66,Miami,Terminated,2,False
1690,Nicole,Williams,Female,26,Sales,Analyst,Morning,2022-03-13,,,79202.35,Chicago,Active,6,False
1691,Susan,Smith,Female,37,Finance,Associate,Morning,2022-10-27,,,61222.23,Chicago,Active,6,False
1692,Julie,Elliott,Female,46,IT,Manager,Afternoon,2022-11-19,,,153415.89,Miami,Active,5,False
1693,Craig,Carr,Male,35,Sales,Analyst,Night,2022-07-06,,,90412.91,Chicago,Active,7,False
1694,Terri,Bentley,Female,34,IT,Supervisor,Afternoon,2023-02-12,,,86087.79,Los Angeles,Active,5,False
1695,Julie,Mccullough,Female,18,Sales,Clerk,Morning,2025-01-02,,,31927.72,Houston,Active,8,False
1696,Amber,Vincent,Female,25,Sales,Clerk,Night,2024-06-30,,,33300.9,New York,Active,8,False
1697,Christopher,Brown,Male,31,Sales,Analyst,Night,2022-08-25,,2024-03-07,85982.31,Houston,On Leave,9,False
1698,Benjamin,Ball,Male,42,Sales,Clerk,Morning,2022-07-27,,,38021.18,Miami,Active,8,False
1699,Anthony,King,Male,32,Inventory,Analyst,Night,2025-04-03,,,89822.79,Houston,Active,6,False
1700,Laura,Hall,Female,23,Marketing,Associate,Morning,2025-03-19,,,48430.97,Los Angeles,Active,8,False
1701,Patricia,Lopez,Female,45,Sales,Clerk,Night,2024-09-26,2025-03-24,,44268.82,Miami,Terminated,3,False
1702,Mary,Hoover,Female,24,Marketing,Clerk,Morning,2024-10-29,,,35833.6,Miami,Active,5,False
1703,William,Walsh,Male,26,Sales,Clerk,Morning,2022-08-14,,,53630.41,Miami,Active,10,False
1704,Timothy,Curtis,Male,35,Sales,Clerk,Afternoon,2024-03-31,2024-07-22,,53137.7,New York,Terminated,3,False
1705,John,Love,Male,23,Sales,Clerk,Afternoon,2022-10-27,,,35665.85,Chicago,Active,6,False
1706,Tanya,Wood,Female,38,Sales,Associate,Afternoon,2023-02-01,,,71640.81,Houston,Active,4,False
1707,Mary,Nguyen,Female,37,IT,Analyst,Afternoon,2022-05-29,,,92687.76,Houston,Active,4,False
1708,Timothy,Jackson,Male,45,Marketing,Associate,Morning,2022-11-01,,,64617.82,Houston,Active,8,False
1709,Charles,Rivas,Male,35,Sales,Clerk,Night,2023-02-10,2024-06-19,,32617.34,Miami,Terminated,4,False
1710,Brian,Shaw,Male,44,Sales,Analyst,Night,2024-03-07,,,76204.31,New York,Active,8,False
1711,Nicholas,Hayes,Male,35,Sales,Clerk,Morning,2024-01-27,,,54730.94,Los Angeles,Active,7,False
1712,Kimberly,Martin,Female,50,Sales,Supervisor,Morning,2024-05-13,,,82630.79,Miami,Active,4,False
1713,Gabriel,Love,Male,31,Sales,Clerk,Morning,2025-03-04,2025-05-04,,40575.79,Los Angeles,Terminated,4,False
